ROI,Position_um,Intensity
0,780.00,230.7916

0,780.67,230.8209

0,781.33,232.2431

0,782.00,232.1613

0,782.67,231.9551

0,783.33,230.7791

0,784.00,231.1836

0,784.67,231.1782

0,785.33,231.5436

0,786.00,230.7133

0,786.67,231.0969

0,787.33,230.2013

0,788.00,230.6204

0,788.67,229.4289

0,789.33,231.1533

0,790.00,231.1151

0,790.67,231.6884

0,791.33,230.0969

0,792.00,230.4698

0,792.67,230.4013

0,793.33,232.0529

0,794.00,231.3956

0,794.67,232.3907

0,795.33,233.064

0,796.00,234.3511

0,796.67,233.8253

0,797.33,233.4658

0,798.00,233.0156

0,798.67,234.3076

0,799.33,233.3404

0,800.00,233.6013

0,800.67,232.8809

0,801.33,233.1342

0,802.00,231.1711

0,802.67,231.7631

0,803.33,231.2031

0,804.00,232.3178

0,804.67,232.296

0,805.33,232.9773

0,806.00,232.9387

0,806.67,233.6058

0,807.33,232.7133

0,808.00,233.4111

0,808.67,232.1649

0,809.33,233.1431

0,810.00,232.6062

0,810.67,233.1542

0,811.33,232.5169

0,812.00,233.2142

0,812.67,233.2284

0,813.33,233.8596

0,814.00,232.7489

0,814.67,232.712

0,815.33,233.128

0,816.00,234.3093

0,816.67,233.0969

0,817.33,233.228

0,818.00,232.5444

0,818.67,233.1338

0,819.33,232.8827

0,820.00,232.1324

0,820.67,231.6164

0,821.33,232.192

0,822.00,231.7773

0,822.67,232.312

0,823.33,231.204

0,824.00,232.0987

0,824.67,231.756

0,825.33,232.2258

0,826.00,231.3596

0,826.67,232.2644

0,827.33,232.1462

0,828.00,232.6293

0,828.67,232.044

0,829.33,232.5498

0,830.00,232.7667

0,830.67,233.2969

0,831.33,232.2507

0,832.00,231.9796

0,832.67,231.628

0,833.33,232.1791

0,834.00,231.5884

0,834.67,232.4311

0,835.33,231.0933

0,836.00,230.8942

0,836.67,228.0098

0,837.33,229.4484

0,838.00,230.1267

0,838.67,231.204

0,839.33,230.1613

0,840.00,230.8836

0,840.67,228.772

0,841.33,228.4164

0,842.00,225.9804

0,842.67,225.4484

0,843.33,222.5276

0,844.00,223.0444

