ROI,Position_um,Intensity
0,782.00,222.3649

0,782.67,222.804

0,783.33,223.0818

0,784.00,222.452

0,784.67,222.7738

0,785.33,223.14

0,786.00,223.2396

0,786.67,223.0907

0,787.33,222.8089

0,788.00,222.7164

0,788.67,222.2244

0,789.33,222.2578

0,790.00,222.2516

0,790.67,222.2084

0,791.33,222.2773

0,792.00,222.304

0,792.67,222.2036

0,793.33,222.3471

0,794.00,221.6564

0,794.67,220.6698

0,795.33,219.6987

0,796.00,219.9471

0,796.67,220.7298

0,797.33,221.6311

0,798.00,222.7671

0,798.67,224.0396

0,799.33,224.7782

0,800.00,224.7747

0,800.67,224.7404

0,801.33,224.368

0,802.00,224.8013

0,802.67,224.5991

0,803.33,223.9756

0,804.00,223.1387

0,804.67,222.5076

0,805.33,222.2196

0,806.00,221.8369

0,806.67,221.4449

0,807.33,221.0907

0,808.00,221.3293

0,808.67,221.612

0,809.33,221.7889

0,810.00,221.5076

0,810.67,220.9124

0,811.33,220.6702

0,812.00,220.6693

0,812.67,220.7182

0,813.33,220.7813

0,814.00,221.3013

0,814.67,221.8067

0,815.33,222.6164

0,816.00,222.9982

0,816.67,223.5773

0,817.33,223.84

0,818.00,223.8809

0,818.67,223.7911

0,819.33,223.8489

0,820.00,224.148

0,820.67,224.3151

0,821.33,224.4667

0,822.00,224.8093

0,822.67,225.168

0,823.33,225.892

0,824.00,226.3156

0,824.67,226.12

0,825.33,225.648

0,826.00,225.5827

0,826.67,225.1022

0,827.33,224.3009

0,828.00,223.5667

0,828.67,223.3898

0,829.33,223.4671

0,830.00,223.5196

0,830.67,223.4987

0,831.33,223.3809

0,832.00,223.1196

0,832.67,222.8164

0,833.33,222.3373

0,834.00,221.5938

0,834.67,221.1907

0,835.33,220.9009

0,836.00,220.5929

0,836.67,220.0671

0,837.33,219.7022

0,838.00,219.7053

0,838.67,219.5916

0,839.33,219.3649

0,840.00,219.0973

0,840.67,218.5942

0,841.33,218.1133

0,842.00,218.0627

0,842.67,217.8311

0,843.33,217.6142

0,844.00,217.0978

0,844.67,216.8178

0,845.33,217.0849

0,846.00,217.5413

