ROI,Position_um,Intensity

3,122.00,202.4738

3,122.67,202.8876

3,123.33,203.4511

3,124.00,203.8071

3,124.67,203.5507

3,125.33,203.6133

3,126.00,203.8769

3,126.67,204.4631

3,127.33,205.1933

3,128.00,205.5987

3,128.67,206.0604

3,129.33,205.5587

3,130.00,205.6382

3,130.67,205.9009

3,131.33,206.2009

3,132.00,206.0733

3,132.67,206.4298

3,133.33,206.224

3,134.00,205.7133

3,134.67,205.7804

3,135.33,205.7062

3,136.00,205.176

3,136.67,204.9476

3,137.33,204.4364

3,138.00,204.32

3,138.67,204.0916

3,139.33,204.8591

3,140.00,205.0867

3,140.67,205.0391

3,141.33,204.26

3,142.00,203.8124

3,142.67,203.2102

3,143.33,203.1711

3,144.00,203.508

3,144.67,204.0933

3,145.33,204.256

3,146.00,202.8182

3,146.67,201.7391

3,147.33,201.9711

3,148.00,202.2484

3,148.67,202.0404

3,149.33,201.088

3,150.00,201.0102

3,150.67,200.5716

3,151.33,200.9751

3,152.00,200.8493

3,152.67,201.5556

3,153.33,201.7489

3,154.00,201.9324

3,154.67,201.8698

3,155.33,201.6436

3,156.00,201.2449

3,156.67,200.8124

3,157.33,201.0493

3,158.00,201.4062

3,158.67,202.6027

3,159.33,202.7

3,160.00,202.6671

3,160.67,202.7498

3,161.33,202.0724

3,162.00,202.6

3,162.67,203.9524

3,163.33,203.9044

3,164.00,202.2004

3,164.67,200.8404

3,165.33,200.6822

3,166.00,201.5849

3,166.67,202.2787

3,167.33,202.5471

3,168.00,203.172

3,168.67,204.0484

3,169.33,204.1431

3,170.00,202.7836

3,170.67,200.548

3,171.33,199.8911

3,172.00,199.984

3,172.67,199.4876

3,173.33,198.6062

3,174.00,196.9596

3,174.67,197.9858

3,175.33,200.4876

3,176.00,201.6698

3,176.67,202.1587

3,177.33,202.3493

3,178.00,203.7978

3,178.67,204.5209

3,179.33,204.8782

3,180.00,204.7382

3,180.67,204.1858

3,181.33,203.1111

3,182.00,202.6524

3,182.67,201.8524

3,183.33,201.7573

3,184.00,202.5378

3,184.67,202.7347

3,185.33,202.96

3,186.00,203.6973

3,186.67,203.3947

3,187.33,202.7227

3,188.00,202.5493

3,188.67,202.4373

3,189.33,202.0498

3,190.00,200.2484

3,190.67,199.8658

3,191.33,200.7533

3,192.00,200.7436

3,192.67,200.2204

3,193.33,200.4747

3,194.00,201.2644

3,194.67,201.6191

3,195.33,202.8716

3,196.00,203.5351

3,196.67,203.1516

3,197.33,202.7502

3,198.00,203.6307

3,198.67,204.7862

3,199.33,205.2151

3,200.00,204.8262

3,200.67,205.1609

3,201.33,205.7582

3,202.00,205.624

3,202.67,205.1311

3,203.33,205.1969

3,204.00,206.468

3,204.67,207.144

3,205.33,207.3929

3,206.00,207.156

3,206.67,206.1987

3,207.33,205.8831

3,208.00,206.2413

3,208.67,205.8631

3,209.33,205.8929

3,210.00,205.9102

3,210.67,205.6204

3,211.33,205.5782

3,212.00,205.7609

3,212.67,205.8796

3,213.33,206.0964

3,214.00,205.3289

3,214.67,205.9018

3,215.33,206.6724

3,216.00,207.4538

3,216.67,207.7142

3,217.33,208.3942

3,218.00,208.3556

3,218.67,207.9862

3,219.33,208.1084

3,220.00,207.8093

3,220.67,208.0236

3,221.33,207.6951

3,222.00,206.912

3,222.67,206.6382

3,223.33,206.4182

3,224.00,206.5369

3,224.67,208.0871

3,225.33,208.8004

3,226.00,208.4

3,226.67,207.3244

3,227.33,207.0636

3,228.00,207.3324

3,228.67,207.26

3,229.33,206.7489

3,230.00,206.96

3,230.67,207.1293

3,231.33,206.784

3,232.00,207.3778

3,232.67,208.0667

3,233.33,208.0524

3,234.00,207.94

3,234.67,207.8027

3,235.33,208.1209

3,236.00,208.1676

3,236.67,207.904

3,237.33,208.5933

3,238.00,208.84

3,238.67,208.7849

3,239.33,208.776

3,240.00,208.7169

3,240.67,208.4587

3,241.33,208.0742

3,242.00,207.7404

3,242.67,207.2258

3,243.33,207.088

3,244.00,206.0916

3,244.67,205.0507

3,245.33,203.9742

3,246.00,204.1169

3,246.67,205.1218

3,247.33,205.632

3,248.00,205.7818

3,248.67,205.9311

3,249.33,206.9049

3,250.00,207.1169

3,250.67,207.384

3,251.33,207.4591

3,252.00,208.1369

3,252.67,208.5027

3,253.33,208.4831

3,254.00,208.5653

3,254.67,208.1591

3,255.33,207.5756

3,256.00,207.5844

3,256.67,207.0391

3,257.33,206.2787

3,258.00,206.2498

3,258.67,206.8249

3,259.33,207.3338

3,260.00,207.7373

3,260.67,208.1244

3,261.33,207.1524

3,262.00,206.1329

3,262.67,205.4773

3,263.33,206.0791

3,264.00,206.6622

3,264.67,206.9293

3,265.33,207.6302

3,266.00,207.6231

3,266.67,207.6969

3,267.33,207.7907

3,268.00,208.0218

3,268.67,208.3929

3,269.33,208.4818

3,270.00,208.7271

3,270.67,208.4858

3,271.33,208.1698

3,272.00,208.0853

3,272.67,208.6902

3,273.33,209.5436

3,274.00,209.9467

3,274.67,209.8013

3,275.33,209.4569

3,276.00,209.4413

3,276.67,208.7284

3,277.33,208.2289

3,278.00,208.2253

3,278.67,208.0911

3,279.33,208.6022

3,280.00,209.0493

3,280.67,209.5169

3,281.33,209.6431

3,282.00,209.4271

3,282.67,209.8898

3,283.33,209.8031

3,284.00,209.5351

3,284.67,209.284

3,285.33,209.7027

3,286.00,209.4964

3,286.67,209.2662

3,287.33,208.9351

3,288.00,208.8524

3,288.67,209.2938

3,289.33,209.7267

3,290.00,210.0804

3,290.67,210.456

3,291.33,210.5476

3,292.00,210.3284

3,292.67,210.7556

3,293.33,210.9893

3,294.00,211.0653

3,294.67,210.6547

3,295.33,209.7284

3,296.00,209.1147

3,296.67,208.6689

3,297.33,208.0631

3,298.00,206.8947

3,298.67,207.128

3,299.33,208.256

3,300.00,209.0898

3,300.67,209.6524

3,301.33,209.56

3,302.00,208.9836

3,302.67,208.4338

3,303.33,208.0009

3,304.00,208.2742

3,304.67,207.8769

3,305.33,207.1996

3,306.00,207.2093

3,306.67,206.8

3,307.33,207.3298

3,308.00,207.1804

3,308.67,207.6987

3,309.33,208.044

3,310.00,208.0507

3,310.67,208.1293

3,311.33,207.8907

3,312.00,207.9529

3,312.67,207.3142

3,313.33,206.8716

3,314.00,206.9329

3,314.67,207.0578

3,315.33,207.5347

3,316.00,207.1493

3,316.67,206.7773

3,317.33,206.9338

3,318.00,207.8236

3,318.67,208.4844

3,319.33,208.4533

3,320.00,208.4604

3,320.67,208.2182

3,321.33,208.2702

3,322.00,208.1

3,322.67,207.4302

3,323.33,206.8173

3,324.00,206.536

3,324.67,206.248

3,325.33,206.0329

3,326.00,206.2987

3,326.67,206.5853

3,327.33,206.4378

3,328.00,205.5493

3,328.67,203.796

3,329.33,203.3427

3,330.00,204.5173

3,330.67,205.8911

3,331.33,206.7507

3,332.00,207.0444

3,332.67,206.5351

3,333.33,206.0707

3,334.00,206.508

3,334.67,206.8453

3,335.33,207.3129

3,336.00,206.8889

3,336.67,206.6058

3,337.33,207.1622

3,338.00,207.5204

3,338.67,208.0102

3,339.33,208.8573

3,340.00,209.3627

3,340.67,208.7773

3,341.33,208.1618

3,342.00,206.9751

3,342.67,206.4133

3,343.33,206.0213

3,344.00,205.9822

3,344.67,206.9907

3,345.33,207.6724

3,346.00,208.1729

3,346.67,208.1862

3,347.33,208.472

3,348.00,208.0209

3,348.67,208.064

3,349.33,207.9124

3,350.00,208.6898

3,350.67,209.2493

3,351.33,209.5391

3,352.00,209.1053

3,352.67,209.288

3,353.33,209.9502

3,354.00,211.0231

3,354.67,211.5013

3,355.33,210.484

3,356.00,209.8129

3,356.67,209.6969

3,357.33,209.6293

3,358.00,209.2547

3,358.67,208.812

3,359.33,208.2924

3,360.00,207.7293

3,360.67,207.208

3,361.33,206.7929

3,362.00,206.5849

3,362.67,205.7871

3,363.33,205.7907

3,364.00,205.1564

3,364.67,205.5227

3,365.33,205.7698

3,366.00,205.2947

3,366.67,205.0671

3,367.33,205.0538

3,368.00,204.9804

3,368.67,204.5156

3,369.33,203.7604

3,370.00,202.5916

3,370.67,202.3218

3,371.33,201.5978

3,372.00,201.3596

3,372.67,201.0622

3,373.33,200.6778

3,374.00,200.1271

3,374.67,199.9187

3,375.33,200.012

3,376.00,199.7293

3,376.67,199.3689

3,377.33,199.2062

3,378.00,198.6507

3,378.67,198.176

3,379.33,197.7138

3,380.00,197.7329

3,380.67,197.9373

3,381.33,197.8884

3,382.00,198.2387

3,382.67,198.0809

3,383.33,198.7676

3,384.00,199.3618

3,384.67,200.2013

3,385.33,200.5916

3,386.00,201.692

3,386.67,202.284

3,387.33,202.9564

3,388.00,203.1213

3,388.67,203.2956

3,389.33,203.0618

3,390.00,202.6271

3,390.67,204.0338

3,391.33,204.2929

3,392.00,203.8178

3,392.67,204.3289

3,393.33,204.6422

3,394.00,204.14

3,394.67,203.4573

3,395.33,203.404

3,396.00,203.2333

3,396.67,203.0013

3,397.33,203.2804

3,398.00,203.1404

3,398.67,202.8622

3,399.33,202.9542

3,400.00,203.2893

3,400.67,203.2476

3,401.33,203.6236

3,402.00,203.4373

3,402.67,202.6698

3,403.33,202.3471

3,404.00,202.5693

3,404.67,202.9836

3,405.33,203.4053

3,406.00,203.8902

3,406.67,204.4107

3,407.33,205.0484

3,408.00,205.972

3,408.67,206.4987

3,409.33,206.4436

3,410.00,206.3413

3,410.67,206.0831

3,411.33,207.0991

3,412.00,207.6849

3,412.67,207.7716

3,413.33,207.608

3,414.00,208.2582

3,414.67,210.0164

3,415.33,211.1058

3,416.00,211.488

3,416.67,211.6036

3,417.33,212.3067

3,418.00,213.0636

3,418.67,213.1622

3,419.33,213.8102

3,420.00,214.0773

3,420.67,214.3338

3,421.33,214.6516

3,422.00,214.7973

3,422.67,214.8298

3,423.33,214.5764

3,424.00,214.7476

3,424.67,215.3644

3,425.33,216.0507

3,426.00,215.7947

3,426.67,215.068

3,427.33,214.8311

3,428.00,215.1578

3,428.67,215.72

3,429.33,215.8333

3,430.00,215.3551

3,430.67,215.4422

3,431.33,215.8622

3,432.00,216.2516

3,432.67,215.8747

3,433.33,215.4204

3,434.00,215.0369

3,434.67,215.0813

3,435.33,215.3911

3,436.00,215.52

3,436.67,215.4587

3,437.33,214.7191

3,438.00,214.0933

3,438.67,213.8244

3,439.33,213.72

3,440.00,213.5236

3,440.67,213.5

3,441.33,213.8102

3,442.00,213.9236

3,442.67,214.1627

3,443.33,214.4342

3,444.00,214.2787

3,444.67,214.2284

3,445.33,213.3404

3,446.00,213.1902

3,446.67,213.7373

3,447.33,213.5338

3,448.00,213.42

3,448.67,213.3071

3,449.33,212.896

3,450.00,212.5147

3,450.67,212.7693

3,451.33,213.2707

3,452.00,213.4267

3,452.67,213.4476

3,453.33,213.3076

3,454.00,213.128

3,454.67,213.3564

3,455.33,213.5098

3,456.00,214.056

3,456.67,214.4507

3,457.33,214.7338

3,458.00,214.5996

3,458.67,214.3076

3,459.33,214.1911

3,460.00,214.1524

3,460.67,213.692

3,461.33,213.5622

3,462.00,213.4191

3,462.67,213.1338

3,463.33,212.7284

3,464.00,212.1956

3,464.67,211.9351

3,465.33,211.8031

3,466.00,211.6133

3,466.67,211.368

3,467.33,211.3467

3,468.00,211.7151

3,468.67,211.8022

3,469.33,211.432

3,470.00,211.2658

3,470.67,211.3796

3,471.33,211.816

3,472.00,212.1089

3,472.67,212.0573

3,473.33,211.8707

3,474.00,211.6693

3,474.67,211.7484

3,475.33,212.5658

3,476.00,213.4084

3,476.67,213.2249

3,477.33,213.1982

3,478.00,212.8507

3,478.67,212.8396

3,479.33,212.8191

3,480.00,212.6436

3,480.67,212.408

3,481.33,211.9742

3,482.00,211.6596

3,482.67,211.9111

3,483.33,211.828

3,484.00,211.6867

3,484.67,211.356

3,485.33,211.0653

3,486.00,210.744

3,486.67,210.6769

3,487.33,210.4138

3,488.00,209.7591

3,488.67,209.4329

3,489.33,209.5622

3,490.00,209.536

3,490.67,208.7471

3,491.33,208.0111

3,492.00,207.276

3,492.67,206.6222

3,493.33,205.9751

3,494.00,206.0329

3,494.67,206.5231

3,495.33,206.7884

3,496.00,206.9613

3,496.67,207.6782

3,497.33,208.62

3,498.00,209.0049

3,498.67,209.7347

3,499.33,210.7169

3,500.00,211.4773

3,500.67,211.624

3,501.33,211.6702

3,502.00,211.4556

3,502.67,211.4484

3,503.33,211.6787

3,504.00,212.2324

3,504.67,212.8187

3,505.33,213.2227

3,506.00,213.2644

3,506.67,213.4929

3,507.33,213.5218

3,508.00,213.4409

3,508.67,213.1427

3,509.33,212.9284

3,510.00,212.9516

3,510.67,212.9751

3,511.33,213.0191

3,512.00,213.0027

3,512.67,213.1653

3,513.33,213.7693

3,514.00,214.6973

3,514.67,214.712

3,515.33,214.1409

3,516.00,214.3538

3,516.67,214.8222

3,517.33,214.8649

3,518.00,214.5578

3,518.67,214.1987

3,519.33,214.4191

3,520.00,214.9

3,520.67,214.5227

3,521.33,213.8702

3,522.00,212.9964

3,522.67,213.1467

3,523.33,213.516

3,524.00,214.0116

3,524.67,214.4422

3,525.33,214.6867

3,526.00,214.7844

3,526.67,214.6787

3,527.33,214.6627

3,528.00,214.3062

3,528.67,213.8311

3,529.33,213.4978

3,530.00,213.308

3,530.67,213.4067

3,531.33,213.9138

3,532.00,214.7004

3,532.67,215.008

3,533.33,215.1911

3,534.00,215.3471

3,534.67,215.3627

3,535.33,215.4298

3,536.00,215.4

3,536.67,215.2502

3,537.33,215.4391

3,538.00,215.016

3,538.67,214.8636

3,539.33,214.9049

3,540.00,214.6444

3,540.67,214.6427

3,541.33,215.1147

3,542.00,214.9542

3,542.67,214.2898

3,543.33,214.0907

3,544.00,214.3231

3,544.67,214.4991

3,545.33,214.1449

3,546.00,214.0467

3,546.67,213.6693

3,547.33,213.472

3,548.00,212.8533

3,548.67,212.9951

3,549.33,213.4591

3,550.00,213.5756

3,550.67,213.4813

3,551.33,213.8369

3,552.00,213.7951

3,552.67,213.6711

3,553.33,214.0133

3,554.00,214.3538

3,554.67,214.1556

3,555.33,213.6142

3,556.00,212.8573

3,556.67,212.3098

3,557.33,212.3222

3,558.00,211.5858

3,558.67,210.4671

3,559.33,209.3996

3,560.00,208.7591

3,560.67,208.4822

3,561.33,208.9058

3,562.00,208.7462

3,562.67,208.5422

3,563.33,208.3689

3,564.00,208.4916

3,564.67,208.2596

3,565.33,207.8387

3,566.00,206.9649

3,566.67,206.3333

3,567.33,206.4702

3,568.00,206.7911

3,568.67,206.2036

3,569.33,205.1831

3,570.00,204.1969

3,570.67,203.8676

3,571.33,203.2293

3,572.00,202.5284

3,572.67,201.5884

3,573.33,200.9907

3,574.00,201.0191

3,574.67,201.2058

3,575.33,201.0187

3,576.00,201.0462

3,576.67,200.7156

3,577.33,200.492

3,578.00,199.9516

3,578.67,200.1858

3,579.33,200.6244

3,580.00,200.6453

3,580.67,201.3511

3,581.33,201.276

3,582.00,201.3022

3,582.67,200.9809

3,583.33,200.7556

3,584.00,200.876

3,584.67,201.0747

3,585.33,200.8009

3,586.00,200.7769

3,586.67,200.7698

3,587.33,200.896

3,588.00,200.8187

3,588.67,200.5004

3,589.33,200.0676

3,590.00,199.8676

3,590.67,200.164

3,591.33,199.9622

3,592.00,200.3938

3,592.67,201.1884

3,593.33,201.7516

3,594.00,202.4742

3,594.67,202.6396

3,595.33,202.52

3,596.00,202.7862

3,596.67,202.9231

3,597.33,202.7467

3,598.00,202.3436

3,598.67,202.3071

3,599.33,201.8716

3,600.00,201.6169

3,600.67,201.436

3,601.33,201.0751

3,602.00,200.5449

3,602.67,200.0107

3,603.33,200.3724

3,604.00,201.3964

3,604.67,202.1009

3,605.33,202.244

3,606.00,202.408

3,606.67,202.4662

3,607.33,202.6262

3,608.00,202.8996

3,608.67,202.7533

3,609.33,202.3716

3,610.00,202.6369

3,610.67,202.8933

3,611.33,203.2902

3,612.00,203.5169

3,612.67,203.692

3,613.33,203.5222

3,614.00,202.9276

3,614.67,202.5884

3,615.33,202.4018

3,616.00,202.124

3,616.67,202.2867

3,617.33,202.7084

3,618.00,202.1916

3,618.67,202.0218

3,619.33,202.3004

3,620.00,202.84

3,620.67,202.8053

3,621.33,202.712

3,622.00,203.2276

3,622.67,203.6973

3,623.33,204.2324

3,624.00,204.1671

3,624.67,203.6591

3,625.33,203.2169

3,626.00,203.3467

3,626.67,203.6622

3,627.33,204.0347

3,628.00,203.7738

3,628.67,203.6493

3,629.33,203.912

3,630.00,204.1538

3,630.67,204.0684

3,631.33,203.7422

3,632.00,203.7969

3,632.67,204.3191

3,633.33,203.7458

3,634.00,202.7049

3,634.67,202.3827

3,635.33,203.1653

3,636.00,203.5804

3,636.67,203.3951

3,637.33,203.5436

3,638.00,203.9404

3,638.67,204.3156

3,639.33,204.6591

3,640.00,205.0244

3,640.67,205.3542

3,641.33,205.1947

3,642.00,205.7911

3,642.67,206.4667

3,643.33,206.5209

3,644.00,206.9289

3,644.67,206.9316

3,645.33,206.8187

3,646.00,206.02

3,646.67,205.1933

3,647.33,204.3098

3,648.00,203.3031

3,648.67,202.7564

3,649.33,202.1036

3,650.00,201.8764

3,650.67,201.6138

3,651.33,202.2964

3,652.00,203.1258

3,652.67,203.6929

3,653.33,203.7556

3,654.00,203.972

3,654.67,204.3871

3,655.33,204.5187

3,656.00,204.4591

3,656.67,204.1991

3,657.33,204.1604

3,658.00,203.9716

3,658.67,203.7604

3,659.33,203.3591

3,660.00,203.4849

3,660.67,203.5182

3,661.33,203.1422

3,662.00,202.9373

3,662.67,202.1062

3,663.33,201.6653

3,664.00,201.3942

3,664.67,201.2871

3,665.33,201.5062

3,666.00,202.0382

3,666.67,202.8484

3,667.33,203.4244

3,668.00,203.1933

3,668.67,202.8098

3,669.33,202.1751

3,670.00,201.6884

3,670.67,201.4636

3,671.33,201.5676

3,672.00,201.0564

3,672.67,200.8578

3,673.33,200.7804

3,674.00,201.5516

3,674.67,201.2596

3,675.33,201.1018

3,676.00,201.4191

3,676.67,201.4911

3,677.33,201.896

3,678.00,201.8404

3,678.67,202.1649

3,679.33,201.4178

3,680.00,201.5236

3,680.67,200.7911

3,681.33,199.3644

3,682.00,198.8542

3,682.67,198.7413

3,683.33,197.7582

3,684.00,197.3982

3,684.67,197.6671

3,685.33,197.9591

3,686.00,198.54

3,686.67,198.8907

3,687.33,199.4396

3,688.00,200.1569

3,688.67,200.6498

3,689.33,200.0618

3,690.00,200.06

3,690.67,200.06

3,691.33,200.6916

3,692.00,200.9831

3,692.67,199.8791

3,693.33,199.1836

3,694.00,200.364

3,694.67,201.4982

3,695.33,202.0716

3,696.00,202.4467

3,696.67,202.3507

3,697.33,202.1813

3,698.00,201.8938

3,698.67,202.1347

3,699.33,202.7684

3,700.00,203.7564

3,700.67,203.552

3,701.33,202.9169

3,702.00,202.7756

3,702.67,203.2467

3,703.33,203.1684

3,704.00,203.7262

3,704.67,204.6031

3,705.33,204.6231

3,706.00,203.7089

3,706.67,203.3142

3,707.33,203.3751

3,708.00,203.4347

3,708.67,204.0693

3,709.33,204.7707

3,710.00,204.9471

3,710.67,204.6569

3,711.33,204.2462

3,712.00,204.068

3,712.67,203.8049

3,713.33,202.4204

3,714.00,202.3107

3,714.67,202.5773

3,715.33,202.7916

3,716.00,202.696

3,716.67,202.7022

3,717.33,202.3507

3,718.00,202.3129

3,718.67,202.6227

3,719.33,202.3742

3,720.00,202.2622

3,720.67,202.6004

3,721.33,202.78

3,722.00,202.5102

3,722.67,202.6471

3,723.33,203.5511

3,724.00,204.38

3,724.67,204.6698

3,725.33,204.8084

3,726.00,204.9107

3,726.67,205.596

3,727.33,206.3227

3,728.00,206.2262

3,728.67,205.7453

3,729.33,205.1302

3,730.00,204.5369

3,730.67,204.1653

3,731.33,203.9147

3,732.00,203.2831

3,732.67,202.4671

3,733.33,201.0404

3,734.00,200.28

3,734.67,201.1213

3,735.33,202.1618

3,736.00,202.6978

3,736.67,202.9213

3,737.33,203.1476

3,738.00,203.5409

3,738.67,203.1382

3,739.33,202.0773

3,740.00,201.8609

3,740.67,202.1658

3,741.33,202.6649

3,742.00,203.1902

3,742.67,203.7004

3,743.33,203.7902

3,744.00,203.3396

3,744.67,202.9396

3,745.33,203.5716

3,746.00,204.3511

3,746.67,205.1004

3,747.33,205.2898

3,748.00,204.5622

3,748.67,204.0204

3,749.33,204.036

3,750.00,203.8107

3,750.67,203.3582

3,751.33,203.1867

3,752.00,203.2151

3,752.67,203.6609

3,753.33,203.4773

3,754.00,203.1653

3,754.67,202.8204

3,755.33,201.9822

3,756.00,201.032

3,756.67,201.024

3,757.33,201.6022

3,758.00,202.0338

3,758.67,202.0436

3,759.33,201.4218

3,760.00,200.1244

3,760.67,198.4902

3,761.33,197.8267

3,762.00,198.4556

3,762.67,198.8796

3,763.33,197.9782

3,764.00,197.5116

3,764.67,198.0667

3,765.33,198.9827

3,766.00,199.3649

3,766.67,199.624

3,767.33,199.9458

3,768.00,199.7636

3,768.67,199.3529

3,769.33,198.7236

3,770.00,198.1747

3,770.67,196.3649

3,771.33,195.78

3,772.00,195.8009

3,772.67,195.5844

3,773.33,195.7156

3,774.00,195.8249

3,774.67,196.3316

3,775.33,197.0049

3,776.00,197.1049

3,776.67,196.5756

3,777.33,195.9996

3,778.00,195.8249

3,778.67,196.4991

3,779.33,196.9129

3,780.00,197.4404

3,780.67,198.2138

3,781.33,198.8004

3,782.00,198.9996

3,782.67,198.9929

3,783.33,199.6218

3,784.00,200.056

3,784.67,200.7071

3,785.33,200.8329

3,786.00,200.9276

3,786.67,200.9924

3,787.33,200.4507

3,788.00,200.1796

3,788.67,200.2591

3,789.33,200.4667

3,790.00,199.5929

3,790.67,198.868

3,791.33,199.032

3,792.00,199.2018

3,792.67,199.4102

3,793.33,199.3062

3,794.00,199.1049

3,794.67,199.4049

3,795.33,199.56

3,796.00,199.0147

3,796.67,199.18

3,797.33,199.6498

3,798.00,199.6102

3,798.67,199.4822

3,799.33,199.6622

3,800.00,199.7733

3,800.67,199.3738

3,801.33,198.5293

3,802.00,198.132

3,802.67,197.6116

3,803.33,196.6169

3,804.00,195.7253

3,804.67,195.6889

3,805.33,195.84

3,806.00,195.4796

3,806.67,195.2249

3,807.33,194.7836

3,808.00,194.3227

3,808.67,194.5542

3,809.33,194.9111

3,810.00,194.8436

3,810.67,194.8049

3,811.33,195.2751

3,812.00,195.9156

3,812.67,196.2413

3,813.33,196.0609

3,814.00,194.5582

3,814.67,194.1813

3,815.33,194.7156

3,816.00,194.4831

3,816.67,193.836

3,817.33,193.5742

3,818.00,193.2213

3,818.67,193.4382

3,819.33,193.0244

3,820.00,192.0142

3,820.67,191.4653

3,821.33,191.0449

3,822.00,190.6662

3,822.67,190.7533

3,823.33,191.1836

3,824.00,191.3062

3,824.67,191.4369

3,825.33,192.92

3,826.00,193.8751

3,826.67,192.7236

3,827.33,191.6822

3,828.00,190.8116

3,828.67,190.2747

3,829.33,191.5596

3,830.00,192.1542

3,830.67,191.7178

3,831.33,191.7609

3,832.00,192.5889

3,832.67,193.7062

3,833.33,193.7396

3,834.00,193.9049

3,834.67,194.4684

3,835.33,194.8542

3,836.00,193.6956

3,836.67,194.5231

3,837.33,195.78

3,838.00,195.8671

3,838.67,195.9178

3,839.33,196.1524

3,840.00,197.1231

3,840.67,197.1093

3,841.33,196.5676

3,842.00,195.6956

3,842.67,196.18

3,843.33,197.1849

3,844.00,197.8924

3,844.67,198.0938

3,845.33,198.6676

3,846.00,199.0982

3,846.67,198.0818

3,847.33,197.9436

3,848.00,198.3676

3,848.67,199.184

3,849.33,198.9982

3,850.00,198.7684

3,850.67,199.1164

3,851.33,198.6289

3,852.00,197.7547

3,852.67,198.2213

3,853.33,199.1133

3,854.00,198.6929

3,854.67,197.3404

3,855.33,197.2924

3,856.00,198.3476

3,856.67,198.7844

3,857.33,198.5378

3,858.00,199.0311

3,858.67,200.9329

3,859.33,200.7956

3,860.00,200.7698

3,860.67,200.6618

3,861.33,200.9876

3,862.00,202.1693

3,862.67,202.6911

3,863.33,202.1516

3,864.00,201.5524

3,864.67,201.5089

3,865.33,201.8053

3,866.00,201.6542

3,866.67,200.8849

3,867.33,201.368

3,868.00,201.7316

3,868.67,201.6378

3,869.33,201.8924

3,870.00,200.7556

3,870.67,199.2871

3,871.33,198.4462

3,872.00,198.3138

3,872.67,197.3933

3,873.33,197.3982

3,874.00,197.1102

3,874.67,196.8951

3,875.33,197.5093

3,876.00,198.2373

3,876.67,198.7604

3,877.33,198.9618

3,878.00,198.9969

3,878.67,199.7947

3,879.33,200.3396

3,880.00,200.64

3,880.67,200.344

3,881.33,199.692

3,882.00,198.8996

3,882.67,198.0858

3,883.33,196.5018

3,884.00,194.8462

3,884.67,193.8711

3,885.33,194.2951

3,886.00,195.9284

3,886.67,195.8671

3,887.33,195.3489

3,888.00,195.1987

3,888.67,195.036

3,889.33,195.0609

3,890.00,195.8658

3,890.67,197.0991

3,891.33,197.8467

3,892.00,197.5738

3,892.67,196.9431

3,893.33,197.58

3,894.00,198.3902

3,894.67,198.5911

3,895.33,198.784

3,896.00,199.0747

3,896.67,198.7009

3,897.33,199.6204

3,898.00,200.5022

3,898.67,199.8236

3,899.33,200.8018

3,900.00,203.1916

3,900.67,204.5973

3,901.33,205.6124

3,902.00,206.3076

3,902.67,207.5742

3,903.33,208.4796

3,904.00,208.3013

3,904.67,208.3907

3,905.33,208.0502

