ROI,Position_um,Intensity
0,770.67,128.6604

0,771.33,130.0684

0,772.00,132.4231

0,772.67,133.9787

0,773.33,135.3471

0,774.00,136.7098

0,774.67,137.8596

0,775.33,138.5204

0,776.00,139.1987

0,776.67,140.4724

0,777.33,141.2453

0,778.00,141.88

0,778.67,141.7418

0,779.33,142.3947

0,780.00,142.7756

0,780.67,141.6947

0,781.33,140.4169

0,782.00,139.2062

0,782.67,136.5364

0,783.33,136.2516

0,784.00,136.0569

0,784.67,134.9716

0,785.33,134.8333

0,786.00,134.3049

0,786.67,133.3569

0,787.33,132.2289

0,788.00,131.7969

0,788.67,132.0822

0,789.33,133.1076

0,790.00,133.4724

0,790.67,134.0004

0,791.33,133.2987

0,792.00,133.1613

0,792.67,133.7982

0,793.33,134.1431

0,794.00,133.2027

0,794.67,133.7022

0,795.33,136.4644

0,796.00,138.0773

0,796.67,139.9671

0,797.33,140.7907

0,798.00,140.6853

0,798.67,140.8044

0,799.33,140.5636

0,800.00,139.1684

0,800.67,138.4338

0,801.33,138.3844

0,802.00,138.4151

0,802.67,138.1049

0,803.33,138.5462

0,804.00,138.6062

0,804.67,139.0791

0,805.33,140.5471

0,806.00,141.5427

0,806.67,141.5391

0,807.33,141.4969

0,808.00,140.9547

0,808.67,140.3662

0,809.33,138.1498

0,810.00,135.1089

0,810.67,131.8782

0,811.33,129.6364

0,812.00,127.9467

0,812.67,127.5911

0,813.33,127.6547

0,814.00,127.7467

0,814.67,128.1467

0,815.33,128.3413

0,816.00,128.3533

0,816.67,128.6693

0,817.33,129.1707

0,818.00,128.2236

0,818.67,128.5684

0,819.33,127.7493

0,820.00,126.5431

0,820.67,127.0444

0,821.33,125.4293

0,822.00,123.6044

0,822.67,122.8462

0,823.33,122.1476

0,824.00,121.1507

0,824.67,120.2902

0,825.33,119.3311

0,826.00,118.872

0,826.67,117.5476

0,827.33,114.8484

0,828.00,112.6347

0,828.67,109.544

0,829.33,107.572

0,830.00,105.7142

0,830.67,105.6413

0,831.33,105.984

0,832.00,105.3978

0,832.67,104.6338

0,833.33,105.968

0,834.00,107.712

0,834.67,109.3809

0,835.33,112.1684

0,836.00,115.6378

0,836.67,118.2422

0,837.33,120.1796

0,838.00,120.8684

0,838.67,121.9009

0,839.33,123.4676

0,840.00,123.1116

0,840.67,121.0302

0,841.33,118.7791

0,842.00,118.084

0,842.67,117.5107

0,843.33,116.5324

0,844.00,115.9498

0,844.67,113.6738
