ROI,Position_um,Intensity
0,779.33,207.8911

0,780.00,205.0249

0,780.67,204.3222

0,781.33,202.0862

0,782.00,200.0947

0,782.67,197.1636

0,783.33,195.4418

0,784.00,194.7538

0,784.67,195.0324

0,785.33,194.4729

0,786.00,196.044

0,786.67,195.7658

0,787.33,195.6498

0,788.00,194.0431

0,788.67,193.2187

0,789.33,192.8498

0,790.00,194.7133

0,790.67,196.5169

0,791.33,197.8787

0,792.00,196.4427

0,792.67,196.7907

0,793.33,196.864

0,794.00,199.3884

0,794.67,199.6636

0,795.33,200.0996

0,796.00,198.9231

0,796.67,201.4049

0,797.33,201.252

0,798.00,202.8622

0,798.67,200.9942

0,799.33,198.408

0,800.00,195.3653

0,800.67,195.6467

0,801.33,194.8298

0,802.00,195.4298

0,802.67,193.5124

0,803.33,192.088

0,804.00,190.0027

0,804.67,189.6489

0,805.33,190.3982

0,806.00,192.2204

0,806.67,193.3933

0,807.33,196.0164

0,808.00,196.3262

0,808.67,196.9667

0,809.33,196.8093

0,810.00,198.9449

0,810.67,197.4987

0,811.33,197.636

0,812.00,197.9982

0,812.67,199.9502

0,813.33,198.6604

0,814.00,200.152

0,814.67,198.8684

0,815.33,199.6369

0,816.00,198.9093

0,816.67,200.2804

0,817.33,199.8778

0,818.00,201.784

0,818.67,201.5862

0,819.33,202.6516

0,820.00,203.0649

0,820.67,203.6964

0,821.33,202.172

0,822.00,202.0191

0,822.67,199.5502

0,823.33,199.4302

0,824.00,195.9907

0,824.67,193.5453

0,825.33,190.6427

0,826.00,189.9031

0,826.67,187.7138

0,827.33,187.6671

0,828.00,186.8111

0,828.67,187.9267

0,829.33,187.5876

0,830.00,189.5924

0,830.67,189.8529

0,831.33,193.4738

0,832.00,193.3773

0,832.67,196.5431

0,833.33,196.388

0,834.00,196.0987

0,834.67,195.1631

0,835.33,197.5031

0,836.00,195.2453

0,836.67,197.4733

0,837.33,198.0458

0,838.00,199.3911

0,838.67,196.0871

0,839.33,196.2991

0,840.00,193.2791

0,840.67,192.336

0,841.33,192.1822

0,842.00,195.7956

0,842.67,193.8969

