ROI,Position_um,Intensity

2,144.00,231.8262

2,144.67,232.3969

2,145.33,232.4289

2,146.00,232.5573

2,146.67,232.3027

2,147.33,231.9973

2,148.00,232.1364

2,148.67,231.8569

2,149.33,231.6987

2,150.00,231.7822

2,150.67,232.1076

2,151.33,232.2507

2,152.00,231.9476

2,152.67,231.9551

2,153.33,231.7902

2,154.00,231.9907

2,154.67,232.6867

2,155.33,232.4218

2,156.00,231.8476

2,156.67,232.5262

2,157.33,233.4524

2,158.00,233.2569

2,158.67,233.3071

2,159.33,234.0387

2,160.00,234.5724

2,160.67,234.564

2,161.33,235.0244

2,162.00,235.5316

2,162.67,235.6573

2,163.33,235.8298

2,164.00,236.0782

2,164.67,236.356

2,165.33,236.8369

2,166.00,237.2218

2,166.67,237.4787

2,167.33,237.5049

2,168.00,237.5204

2,168.67,237.5858

2,169.33,238.1182

2,170.00,238.3347

2,170.67,238.5036

2,171.33,238.5436

2,172.00,238.1138

2,172.67,238.0547

2,173.33,237.9022

2,174.00,238.264

2,174.67,238.1129

2,175.33,237.8058

2,176.00,237.2111

2,176.67,236.0338

2,177.33,235.5507

2,178.00,235.7204

2,178.67,235.3169

2,179.33,234.7556

2,180.00,235.0053

2,180.67,235.7333

2,181.33,235.452

2,182.00,235.5284

2,182.67,235.3876

2,183.33,235.5596

2,184.00,235.9862

2,184.67,236.4089

2,185.33,236.5627

2,186.00,236.432

2,186.67,236.7684

2,187.33,236.8756

2,188.00,236.7978

2,188.67,236.9907

2,189.33,237.2578

2,190.00,237.5204

2,190.67,237.644

2,191.33,237.656

2,192.00,238.0751

2,192.67,238.2609

2,193.33,238.3831

2,194.00,238.268

2,194.67,238.284

2,195.33,238.06

2,196.00,238.0773

2,196.67,238.3289

2,197.33,238.292

2,198.00,238.0307

2,198.67,238.2529

2,199.33,238.2076

2,200.00,238.5053

2,200.67,238.7107

2,201.33,239.0289

2,202.00,238.7671

2,202.67,238.8124

2,203.33,239.244

2,204.00,239.556

2,204.67,239.6764

2,205.33,239.8218

2,206.00,239.8262

2,206.67,239.9729

2,207.33,240.1907

2,208.00,240.5258

2,208.67,240.7267

2,209.33,241.1973

2,210.00,241.8307

2,210.67,241.9733

2,211.33,242.048

2,212.00,242.1009

2,212.67,242.1751

2,213.33,242.2276

2,214.00,242.0244

2,214.67,242.2364

2,215.33,242.264

2,216.00,241.8573

2,216.67,241.172

2,217.33,240.6893

2,218.00,240.0182

2,218.67,239.5502

2,219.33,239.0933

2,220.00,239.584

2,220.67,239.6707

2,221.33,239.6284

2,222.00,239.0813

2,222.67,239.2036

2,223.33,239.24

2,224.00,238.9933

2,224.67,239.7089

2,225.33,239.7382

2,226.00,239.8702

2,226.67,240.3418

2,227.33,240.9484

2,228.00,241.1333

2,228.67,241.2867

2,229.33,241.4747

2,230.00,242.0711

2,230.67,242.6244

2,231.33,243.0356

2,232.00,243.3573

2,232.67,243.3702

2,233.33,243.4111

2,234.00,243.384

2,234.67,243.2489

2,235.33,243.0093

2,236.00,242.6258

2,236.67,242.3231

2,237.33,242.1622

2,238.00,241.7591

2,238.67,241.3227

2,239.33,241.1596

2,240.00,241.056

2,240.67,241.0738

2,241.33,241.1249

2,242.00,241.1902

2,242.67,241.1413

2,243.33,241.108

2,244.00,240.9373

2,244.67,240.836

2,245.33,240.5129

2,246.00,240.3951

2,246.67,240.4809

2,247.33,240.5067

2,248.00,240.3773

2,248.67,240.1578

2,249.33,239.876

2,250.00,239.528

2,250.67,239.2511

2,251.33,239.0969

2,252.00,238.9489

2,252.67,239.1071

2,253.33,239.1053

2,254.00,239.1618

2,254.67,239.3342

2,255.33,239.5342

2,256.00,239.3524

2,256.67,239.3787

2,257.33,239.2876

2,258.00,239.0476

2,258.67,238.9

2,259.33,238.804

2,260.00,238.676

2,260.67,238.6516

2,261.33,238.6889

2,262.00,238.9902

2,262.67,239.3698

2,263.33,239.8596

2,264.00,240.3253

2,264.67,240.5049

2,265.33,240.6653

2,266.00,240.7507

2,266.67,240.672

2,267.33,240.52

2,268.00,240.3756

2,268.67,240.2222

2,269.33,239.888

2,270.00,239.7342

2,270.67,239.6093

2,271.33,239.4649

2,272.00,239.5644

2,272.67,239.652

2,273.33,239.6204

2,274.00,239.7196

2,274.67,239.7062

2,275.33,239.8449

2,276.00,240.1809

2,276.67,240.5044

2,277.33,240.6898

2,278.00,240.8351

2,278.67,241.252

2,279.33,241.4476

2,280.00,241.3551

2,280.67,241.1453

2,281.33,240.8133

2,282.00,240.5036

2,282.67,240.1751

2,283.33,239.7227

2,284.00,239.2724

2,284.67,238.9636

2,285.33,238.7791

2,286.00,238.4742

2,286.67,238.2142

2,287.33,237.7467

2,288.00,237.3756

2,288.67,237.2316

2,289.33,237.0956

2,290.00,236.9533

2,290.67,236.9902

2,291.33,237.0867

2,292.00,237.2458

2,292.67,237.3453

2,293.33,237.5867

2,294.00,237.7667

2,294.67,237.7991

2,295.33,237.5849

2,296.00,237.384

2,296.67,237.4573

2,297.33,237.5529

2,298.00,237.8747

2,298.67,238.2644

2,299.33,238.5876

2,300.00,238.7942

2,300.67,239.1418

2,301.33,239.3009

2,302.00,239.4973

2,302.67,239.4351

2,303.33,239.1862

2,304.00,239.0409

2,304.67,238.7889

2,305.33,238.6516

2,306.00,238.5129

2,306.67,238.2236

2,307.33,237.9311

2,308.00,237.7271

2,308.67,237.5631

2,309.33,237.6222

2,310.00,237.6996

2,310.67,237.8969

2,311.33,237.9893

2,312.00,238.072

2,312.67,238.2582

2,313.33,238.1667

2,314.00,238.3853

2,314.67,238.6698

2,315.33,239.0258

2,316.00,239.22

2,316.67,239.3991

2,317.33,239.544

2,318.00,239.6302

2,318.67,239.5302

2,319.33,239.368

2,320.00,238.9218

2,320.67,238.4253

2,321.33,237.9387

2,322.00,237.4378

2,322.67,237.0853

2,323.33,236.8622

2,324.00,236.5573

2,324.67,236.2884

2,325.33,236.0858

2,326.00,235.9613

2,326.67,235.8316

2,327.33,235.8236

2,328.00,235.8591

2,328.67,235.8298

2,329.33,235.812

2,330.00,235.8804

2,330.67,235.7111

2,331.33,235.6133

2,332.00,235.5973

2,332.67,235.6498

2,333.33,235.696

2,334.00,235.86

2,334.67,236.0271

2,335.33,235.9164

2,336.00,235.7258

2,336.67,235.5933

2,337.33,235.5782

2,338.00,235.524

2,338.67,235.4187

2,339.33,235.1964

2,340.00,234.8764

2,340.67,234.6036

2,341.33,234.4636

2,342.00,234.3502

2,342.67,234.1787

2,343.33,234.1049

2,344.00,233.9938

2,344.67,234.0147

2,345.33,234.2533

2,346.00,234.6093

2,346.67,234.8564

2,347.33,235.0636

2,348.00,235.2902

2,348.67,235.5316

2,349.33,235.5791

2,350.00,235.6564

2,350.67,235.7769

2,351.33,235.8733

2,352.00,235.9409

2,352.67,236.1991

2,353.33,236.356

2,354.00,236.4431

2,354.67,236.4938

2,355.33,236.2769

2,356.00,236.0178

2,356.67,235.7529

2,357.33,235.3933

2,358.00,235.1107

2,358.67,234.8973

2,359.33,234.6436

2,360.00,234.4538

2,360.67,234.468

2,361.33,234.6858

2,362.00,234.7916

2,362.67,235.0844

2,363.33,235.2431

2,364.00,235.4907

2,364.67,235.572

2,365.33,235.7382

2,366.00,235.8742

2,366.67,235.9178

2,367.33,236.0711

2,368.00,236.2716

2,368.67,236.3027

2,369.33,236.2422

2,370.00,236.2573

2,370.67,236.2218

2,371.33,236.2369

2,372.00,236.2689

2,372.67,236.3138

2,373.33,236.4191

2,374.00,236.4947

2,374.67,236.5956

2,375.33,236.6196

2,376.00,236.524

2,376.67,236.2702

2,377.33,236.0347

2,378.00,235.5547

2,378.67,235.1409

2,379.33,234.8996

2,380.00,234.7409

2,380.67,234.8209

2,381.33,235.1338

2,382.00,235.428

2,382.67,235.6387

2,383.33,235.8502

2,384.00,235.9969

2,384.67,236.1511

2,385.33,236.3156

2,386.00,236.4444

2,386.67,236.5253

2,387.33,236.5156

2,388.00,236.2769

2,388.67,236.0951

2,389.33,236.0067

2,390.00,235.8413

2,390.67,235.7702

2,391.33,235.7267

2,392.00,235.8262

2,392.67,235.8462

2,393.33,235.9018

2,394.00,236.0684

2,394.67,236.1893

2,395.33,236.3782

2,396.00,236.5987

2,396.67,236.88

2,397.33,237.0778

2,398.00,237.2667

2,398.67,237.4893

2,399.33,237.5978

2,400.00,237.5547

2,400.67,237.5004

2,401.33,237.2702

2,402.00,236.9213

2,402.67,236.8796

2,403.33,236.8204

2,404.00,236.6311

2,404.67,236.4284

2,405.33,236.2773

2,406.00,236.004

2,406.67,235.768

2,407.33,235.5871

2,408.00,235.4987

2,408.67,235.6222

2,409.33,235.7138

2,410.00,235.7329

2,410.67,235.6569

2,411.33,235.7369

2,412.00,236.0271

2,412.67,236.0987

2,413.33,236.2044

2,414.00,236.3782

2,414.67,236.3178

2,415.33,236.2333

2,416.00,236.2404

2,416.67,236.288

2,417.33,236.2311

2,418.00,236.0653

2,418.67,235.6382

2,419.33,235.1524

2,420.00,234.9502

2,420.67,234.7653

2,421.33,234.8493

2,422.00,234.9804

2,422.67,235.0796

2,423.33,235.1658

2,424.00,235.0822

2,424.67,235.1529

2,425.33,235.3662

2,426.00,235.6427

2,426.67,236.008

2,427.33,236.036

2,428.00,236.4164

2,428.67,236.7831

2,429.33,236.8991

2,430.00,236.9947

2,430.67,237.2218

2,431.33,237.4471

2,432.00,237.4098

2,432.67,237.3369

2,433.33,237.304

2,434.00,237.2058

2,434.67,236.9867

2,435.33,236.7382

2,436.00,236.616

2,436.67,236.3689

2,437.33,236.1036

2,438.00,235.9107

2,438.67,235.5204

2,439.33,235.1076

2,440.00,234.8818

2,440.67,234.8111

2,441.33,234.5489

2,442.00,234.3444

2,442.67,234.3231

2,443.33,234.1067

2,444.00,233.5613

2,444.67,232.9289

2,445.33,232.4853

2,446.00,232.0262

2,446.67,231.8391

2,447.33,231.4862

2,448.00,231.3222

2,448.67,231.0213

2,449.33,230.9253

2,450.00,230.7187

2,450.67,230.6733

2,451.33,230.7684

2,452.00,230.9284

2,452.67,230.9213

2,453.33,230.9302

2,454.00,230.6973

2,454.67,230.2533

2,455.33,230.0169

2,456.00,229.9351

2,456.67,229.5773

2,457.33,229.1004

2,458.00,228.9702

2,458.67,229.0262

2,459.33,228.9609

2,460.00,228.7422

2,460.67,228.5924

2,461.33,228.1542

2,462.00,227.7009

2,462.67,227.4467

2,463.33,227.4436

2,464.00,227.648

2,464.67,227.8222

2,465.33,227.6884

2,466.00,227.7929

2,466.67,228.292

2,467.33,228.6316

2,468.00,228.9942

2,468.67,229.0738

2,469.33,229.3209

2,470.00,229.712

2,470.67,230.2756

2,471.33,231.0258

2,472.00,231.6387

2,472.67,232.0502

2,473.33,232.5796

2,474.00,232.912

2,474.67,232.8729

2,475.33,232.8169

2,476.00,232.8609

2,476.67,232.4978

2,477.33,232.0498

2,478.00,231.8258

2,478.67,231.712

2,479.33,231.9076

2,480.00,232.1707

2,480.67,232.0831

2,481.33,231.9978

2,482.00,231.9622

2,482.67,232.0511

2,483.33,232.2253

2,484.00,232.3684

2,484.67,232.6849

2,485.33,233.1476

2,486.00,233.4511

2,486.67,233.7191

2,487.33,234.0422

2,488.00,234.3876

2,488.67,234.7631

2,489.33,234.7364

2,490.00,234.7324

2,490.67,234.4071

2,491.33,234.0911

2,492.00,233.588

2,492.67,233.2284

2,493.33,232.5982

2,494.00,232.02

2,494.67,231.4822

2,495.33,231.2218

2,496.00,230.8533

2,496.67,230.3058

2,497.33,229.7138

2,498.00,229.1884

2,498.67,229.2969

2,499.33,230.1182

2,500.00,230.6982

2,500.67,231.0636

2,501.33,231.8733

2,502.00,232.2693

2,502.67,232.332

2,503.33,232.3929

2,504.00,232.5156

2,504.67,232.9369

2,505.33,233.3587

2,506.00,233.7133

2,506.67,233.9013

2,507.33,233.9431

2,508.00,234.0347

2,508.67,234.0347

2,509.33,233.9284

2,510.00,233.8893

2,510.67,233.972

2,511.33,233.8609

2,512.00,233.676

2,512.67,233.724

2,513.33,233.6524

2,514.00,233.2613

2,514.67,233.0164

2,515.33,232.868

2,516.00,232.9151

2,516.67,233.1

2,517.33,233.4733

2,518.00,234.0222

2,518.67,234.2938

2,519.33,234.8916

2,520.00,235.4889

2,520.67,235.8129

2,521.33,236.244

2,522.00,236.3387

2,522.67,236.4627

2,523.33,236.4698

2,524.00,236.4156

2,524.67,236.1902

2,525.33,235.8289

2,526.00,235.3164

2,526.67,235.2342

2,527.33,235.0138

2,528.00,235.0938

2,528.67,235.26

2,529.33,235.4756

2,530.00,235.6293

2,530.67,235.592

2,531.33,235.1893

2,532.00,234.7884

2,532.67,234.68

2,533.33,234.3422

2,534.00,234.1951

2,534.67,234.3702

2,535.33,234.2547

2,536.00,233.704

2,536.67,233.1267

2,537.33,232.6382

2,538.00,232.2947

2,538.67,232.0462

2,539.33,231.888

2,540.00,231.3787

2,540.67,231.1004

2,541.33,230.8667

2,542.00,230.5622

2,542.67,230.5716

2,543.33,231.0262

2,544.00,231.4969

2,544.67,231.5933

2,545.33,231.8698

2,546.00,231.9791

2,546.67,232.0724

2,547.33,231.9

2,548.00,231.6129

2,548.67,231.708

2,549.33,231.7996

2,550.00,231.2018

2,550.67,230.9578

2,551.33,230.8236

2,552.00,230.4356

2,552.67,230.1138

2,553.33,229.7484

2,554.00,229.5742

2,554.67,229.7222

2,555.33,229.5769

2,556.00,229.2889

2,556.67,228.8053

2,557.33,228.1289

2,558.00,228.1338

2,558.67,229.1471

2,559.33,230.3436

2,560.00,231.6444

2,560.67,232.3173

2,561.33,232.4378

2,562.00,232.3316

2,562.67,232.3991

2,563.33,232.7489

2,564.00,233.2573

2,564.67,233.6004

2,565.33,233.6471

2,566.00,233.5818

2,566.67,233.2493

2,567.33,232.6502

2,568.00,232.0302

2,568.67,231.9467

2,569.33,232.0533

2,570.00,231.7022

2,570.67,230.608

2,571.33,229.3738

2,572.00,228.56

2,572.67,228.3702

2,573.33,228.5036

2,574.00,228.7471

2,574.67,228.8187

2,575.33,229.0298

2,576.00,229.2876

2,576.67,229.324

2,577.33,229.4822

2,578.00,229.7342

2,578.67,229.9867

2,579.33,230.1471

2,580.00,230.4089

2,580.67,230.4356

2,581.33,230.2822

2,582.00,230.3573

2,582.67,230.4733

2,583.33,230.7751

2,584.00,230.7427

2,584.67,230.3249

2,585.33,229.7569

2,586.00,229.3071

2,586.67,229.0062

2,587.33,228.4964

2,588.00,228.2076

2,588.67,227.8787

2,589.33,227.5542

2,590.00,226.8991

2,590.67,226.2147

2,591.33,225.9333

2,592.00,225.6004

2,592.67,225.3098

2,593.33,224.4142

2,594.00,223.6356

2,594.67,223.5867

2,595.33,223.9102

2,596.00,224.5333

2,596.67,225.244

2,597.33,225.7316

2,598.00,226.1769

2,598.67,226.3213

2,599.33,226.4364

2,600.00,226.4707

2,600.67,226.4382

2,601.33,226.9836

2,602.00,227.9324

2,602.67,228.5564

2,603.33,229.2804

2,604.00,229.2893

2,604.67,228.9431

2,605.33,228.6613

2,606.00,228.512

2,606.67,227.9613

2,607.33,227.4884

2,608.00,226.9093

2,608.67,227.2329

2,609.33,227.964

2,610.00,228.624

2,610.67,229.0351

2,611.33,229.008

2,612.00,228.6724

2,612.67,228.4916

2,613.33,228.0787

2,614.00,227.3671

2,614.67,227.472

2,615.33,227.6751

2,616.00,228.0249

2,616.67,227.8933

2,617.33,227.9449

2,618.00,228.5542

2,618.67,229.3204

2,619.33,229.7956

2,620.00,230.4627

2,620.67,231.1489

2,621.33,232.4649

2,622.00,233.672

2,622.67,234.1178

2,623.33,234.1684

2,624.00,233.9987

2,624.67,233.832

2,625.33,234.1996

2,626.00,234.84

2,626.67,234.9809

2,627.33,234.8956

2,628.00,234.6387

2,628.67,234.5396

2,629.33,234.336

2,630.00,233.5369

2,630.67,232.8684

2,631.33,233.0284

2,632.00,232.4987

2,632.67,231.8991

2,633.33,231.144

2,634.00,229.9951

2,634.67,229.656

2,635.33,229.5982

2,636.00,229.6969

2,636.67,229.632

2,637.33,229.4564

2,638.00,229.6382

2,638.67,229.9867

2,639.33,230.2307

2,640.00,230.3169

2,640.67,230.2738

2,641.33,230.9004

2,642.00,231.6222

2,642.67,231.668

2,643.33,231.6316

2,644.00,231.9742

2,644.67,231.6204

2,645.33,231.1218

2,646.00,231.0978

2,646.67,231.6351

2,647.33,231.4978

2,648.00,231.2778

2,648.67,230.8627

2,649.33,229.8387

2,650.00,229.4138

2,650.67,229.348

2,651.33,229.2773

2,652.00,230.084

2,652.67,231.144

2,653.33,231.1084

2,654.00,230.5089

2,654.67,230.4031

2,655.33,230.1569

2,656.00,230.056

2,656.67,230.2204

2,657.33,231.0676

2,658.00,231.5684

2,658.67,231.3884

2,659.33,231.1324

2,660.00,231.2218

2,660.67,231.8058

2,661.33,232.1973

2,662.00,232.704

2,662.67,232.8729

2,663.33,232.7453

2,664.00,232.8596

2,664.67,233.4742

2,665.33,234.1889

2,666.00,234.5569

2,666.67,233.9551

2,667.33,232.9493

2,668.00,232.0862

2,668.67,232.2267

2,669.33,232.4689

2,670.00,232.8684

2,670.67,232.5276

2,671.33,232.1836

2,672.00,231.4707

2,672.67,230.3693

2,673.33,229.632

2,674.00,228.8351

2,674.67,228.1276

2,675.33,227.464

2,676.00,227.4262

2,676.67,227.5124

2,677.33,226.9889

2,678.00,226.4991

2,678.67,225.9933

2,679.33,225.408

2,680.00,224.5573

2,680.67,223.8378

2,681.33,222.8418

2,682.00,222.0116

2,682.67,221.508

2,683.33,221.4298

2,684.00,221.5533

2,684.67,221.0707

2,685.33,219.4213

2,686.00,218.9244

2,686.67,218.2631

2,687.33,217.0867

2,688.00,215.5111

2,688.67,214.444

2,689.33,213.724

2,690.00,212.3298

2,690.67,211.3431

2,691.33,210.216

2,692.00,209.0444

2,692.67,208.5836

2,693.33,208.4978

2,694.00,208.016

2,694.67,207.3062

2,695.33,207.7698

2,696.00,208.7049

2,696.67,208.8742

2,697.33,210.3209

2,698.00,210.3924

2,698.67,209.932

2,699.33,211.5107

2,700.00,212.6978

2,700.67,213.7222

2,701.33,213.6582

2,702.00,213.3649

2,702.67,212.3453

2,703.33,210.9693

2,704.00,211.5516

2,704.67,213.2071

2,705.33,213.0693

2,706.00,212.8867

2,706.67,212.8013

2,707.33,213

2,708.00,213.8733

2,708.67,215.092

2,709.33,215.8858

2,710.00,217.1302

2,710.67,218.4089

2,711.33,218.1916

2,712.00,217.8204

2,712.67,217.2711

2,713.33,217.2476

2,714.00,217.5084

2,714.67,217.4004

2,715.33,217.6178

2,716.00,217.5004

2,716.67,217.9942

2,717.33,219.1707

2,718.00,219.2031

2,718.67,218.7533

2,719.33,218.4902

2,720.00,218.6338

2,720.67,218.9342

2,721.33,218.884

2,722.00,218.1018

2,722.67,216.5991

2,723.33,215.8733

2,724.00,215.8271

2,724.67,215.3787

2,725.33,214.22

2,726.00,214.7111

2,726.67,215.5942

2,727.33,216.2413

2,728.00,216.6698

2,728.67,217.1356

2,729.33,217.3209

2,730.00,217.7356

2,730.67,218.3276

2,731.33,218.4524

2,732.00,219.728

2,732.67,220.8053

2,733.33,221.3804

2,734.00,221.3622

2,734.67,221.0564

2,735.33,221.732

2,736.00,221.3462

2,736.67,220.592

2,737.33,220.4867

2,738.00,219.7471

2,738.67,219.572

2,739.33,219.4387

2,740.00,219.2151

2,740.67,218.6071

2,741.33,217.7742

2,742.00,217.8462

2,742.67,218.1813

2,743.33,218.7298

2,744.00,218.528

2,744.67,217.5449

2,745.33,216.8773

2,746.00,215.9427

2,746.67,216.0027

2,747.33,215.5724

2,748.00,215.3644

2,748.67,214.9716

2,749.33,214.3778

2,750.00,214.6751

2,750.67,214.3662

2,751.33,214.4658

2,752.00,214.2271

2,752.67,213.9218

2,753.33,214.4653

2,754.00,215.3938

2,754.67,215.3013

2,755.33,215.1538

2,756.00,215.1076

2,756.67,215.2827

2,757.33,215.6351

2,758.00,215.5951

2,758.67,215.784

2,759.33,216.1422

2,760.00,216.0529

2,760.67,215.3089

2,761.33,215.1516

2,762.00,215.6293

2,762.67,216.8662

2,763.33,217.3822

2,764.00,217.9573

2,764.67,218.4329

2,765.33,218.396

2,766.00,218.7404

2,766.67,219.3133

2,767.33,220.1631

2,768.00,220.316

2,768.67,220.7902

2,769.33,221.1862

2,770.00,222.3591

2,770.67,223.6071

2,771.33,224.3378

2,772.00,224.412

2,772.67,224.7596

2,773.33,225.56

2,774.00,226.5191

2,774.67,226.7693

2,775.33,226.6702

2,776.00,226.84

2,776.67,226.3356

2,777.33,225.1276

2,778.00,223.7609

2,778.67,223.008

2,779.33,222.7902

2,780.00,222.8667

2,780.67,224.1893

2,781.33,225.096

2,782.00,225.4942

2,782.67,225.3698

2,783.33,225.184

2,784.00,225.676

2,784.67,225.7796

2,785.33,225.6129

2,786.00,226.0942

2,786.67,225.956

2,787.33,226.2036

2,788.00,226.6867

2,788.67,227.0284

2,789.33,226.5311

2,790.00,226.8982

2,790.67,227.4107

2,791.33,227.2573

2,792.00,226.8444

2,792.67,227.1351

2,793.33,227.6631

2,794.00,228.2169

2,794.67,228.9044

2,795.33,229.6796

2,796.00,229.5733

2,796.67,229.3951

2,797.33,229.4836

2,798.00,229.4738

2,798.67,229.2613

2,799.33,229.0222

2,800.00,228.8071

2,800.67,228.0396

2,801.33,227.1538

2,802.00,227.4658

2,802.67,227.5049

2,803.33,227.4476

2,804.00,227.8196

2,804.67,227.4369

2,805.33,226.8969

2,806.00,226.7471

2,806.67,227.4102

2,807.33,227.5053

2,808.00,227.8071

2,808.67,227.496

2,809.33,227.4493

2,810.00,227.7644

2,810.67,228.2324

2,811.33,228.3876

2,812.00,228.4018

2,812.67,228.1498

2,813.33,228.1284

2,814.00,228.2907

2,814.67,228.2956

2,815.33,228.0031

2,816.00,228.3809

2,816.67,229.1667

2,817.33,229.4982

2,818.00,229.2049

2,818.67,228.9182

2,819.33,228.536

2,820.00,228.3458

2,820.67,229.0378

2,821.33,229.3489

2,822.00,229.1502

2,822.67,228.8924

2,823.33,228.9698

2,824.00,228.8062

2,824.67,228.4502

2,825.33,228.8951

2,826.00,229.7551

2,826.67,229.9498

2,827.33,229.9662

2,828.00,229.6396

2,828.67,228.8084

2,829.33,229.0871

2,830.00,229.1169

2,830.67,229.7422

2,831.33,230.212

2,832.00,230.5036

2,832.67,231.0524

2,833.33,231.4302

2,834.00,231.4973

2,834.67,231.0271

2,835.33,230.2271

2,836.00,230.3729

2,836.67,230.8604

2,837.33,231.5342

2,838.00,231.596

2,838.67,231.3844

2,839.33,231.4587

2,840.00,231.3409

2,840.67,231.3338

2,841.33,231.2302

2,842.00,230.4862

2,842.67,230.6436

2,843.33,230.5787

2,844.00,230.064

2,844.67,229.9293

2,845.33,229.9911

2,846.00,229.8409

2,846.67,229.8209

2,847.33,230.0267

2,848.00,230.9693

2,848.67,231.3004

2,849.33,232.424

2,850.00,233.1982

2,850.67,233.0804

2,851.33,232.3316

2,852.00,231.7933

2,852.67,231.1818

2,853.33,230.5738

2,854.00,230.516

2,854.67,231.2942

2,855.33,232.1449

2,856.00,232.7204

2,856.67,232.9804

2,857.33,233.4764

2,858.00,233.5689

2,858.67,234.1022

2,859.33,234.3622

2,860.00,234.1209

2,860.67,233.1582

2,861.33,231.9738

2,862.00,230.416

2,862.67,229.7044

2,863.33,230.5684

2,864.00,231.6022

2,864.67,231.6138

2,865.33,232.2827

2,866.00,232.6991

2,866.67,232.8124

2,867.33,232.788

2,868.00,232.564

2,868.67,232.544

2,869.33,233.0951

2,870.00,233.0653

2,870.67,233.2324

2,871.33,233.2596

2,872.00,233.268

2,872.67,232.3289

2,873.33,231.4098

2,874.00,230.1347

2,874.67,229.9178

2,875.33,230.0813

2,876.00,229.9738

2,876.67,229.928

2,877.33,230.408

2,878.00,230.8907

2,878.67,230.5796

2,879.33,230.0733

2,880.00,229.6422

2,880.67,229.2311

2,881.33,229.0298

2,882.00,228.7267

2,882.67,228.6569

2,883.33,227.6378

2,884.00,226.3076

2,884.67,225.3773

2,885.33,224.5502

2,886.00,224.2236

2,886.67,223.8982

2,887.33,223.8676

2,888.00,223.3769

2,888.67,222.7382

2,889.33,222.5524

2,890.00,222.8422

2,890.67,222.1076

2,891.33,221.8636

2,892.00,222.3249

2,892.67,222.164

2,893.33,222.6262

2,894.00,223.376

2,894.67,223.7271

2,895.33,222.4769

2,896.00,221.7369

2,896.67,221.9111

2,897.33,222.8751

2,898.00,223.16

2,898.67,222.4533

2,899.33,221.0627

2,900.00,220.9031

2,900.67,220.6818

2,901.33,219.9502

2,902.00,219.9093

2,902.67,219.9911

2,903.33,220.5644

2,904.00,220.8409

2,904.67,221.3369

2,905.33,221.16

2,906.00,220.892

2,906.67,221.016

2,907.33,221.072

2,908.00,220.7991

2,908.67,220.4858

2,909.33,219.6147

2,910.00,219.0582

2,910.67,219.9147

2,911.33,220.7569

2,912.00,221.0622

2,912.67,221.3329

2,913.33,221.3471

2,914.00,221.2747

2,914.67,220.9476

2,915.33,221.332

2,916.00,220.8716

2,916.67,220.0907

2,917.33,219.4489

2,918.00,219.3956

2,918.67,219.7133

2,919.33,219.5622

2,920.00,219.3187

2,920.67,219.0253

2,921.33,218.6293

2,922.00,217.9836

2,922.67,217.572

2,923.33,216.9556

2,924.00,216.8471

2,924.67,217.0458

2,925.33,217.0067

2,926.00,216.4667

2,926.67,215.5204

2,927.33,214.3907

2,928.00,213.4156

2,928.67,213.4413

