ROI,Position_um,Intensity
0,780.67,197.7378

0,781.33,198.1609

0,782.00,198.0627

0,782.67,197.5578

0,783.33,197.2787

0,784.00,197.248

0,784.67,196.5711

0,785.33,196.2351

0,786.00,196.7449

0,786.67,197.4831

0,787.33,197.9538

0,788.00,198.7022

0,788.67,198.4907

0,789.33,197.7053

0,790.00,197.8747

0,790.67,197.944

0,791.33,197.5711

0,792.00,197.1942

0,792.67,196.5284

0,793.33,195.9329

0,794.00,195.656

0,794.67,195.0711

0,795.33,195.1089

0,796.00,196.0129

0,796.67,195.8604

0,797.33,195.4711

0,798.00,195.7622

0,798.67,195.3622

0,799.33,194.6222

0,800.00,192.4333

0,800.67,191.4062

0,801.33,190.5049

0,802.00,188.8098

0,802.67,188.3422

0,803.33,188.2116

0,804.00,187.0556

0,804.67,185.7093

0,805.33,184.6822

0,806.00,183.1413

0,806.67,181.4991

0,807.33,181.0489

0,808.00,180.0249

0,808.67,178.2342

0,809.33,176.4382

0,810.00,175.636

0,810.67,173.7662

0,811.33,171.872

0,812.00,169.9876

0,812.67,168.6164

0,813.33,168.2422

0,814.00,167.7369

0,814.67,167.0067

0,815.33,167.7564

0,816.00,167.8693

0,816.67,168.6893

0,817.33,168.8133

0,818.00,168.5409

0,818.67,168.5356

0,819.33,168.8458

0,820.00,168.7076

0,820.67,169.3871

0,821.33,171.0791

0,822.00,171.4924

0,822.67,171.8804

0,823.33,171.3653

0,824.00,171.4622

0,824.67,172.4333

0,825.33,172.164

0,826.00,172.9284

0,826.67,173.8009

0,827.33,174.16

0,828.00,174.2302

0,828.67,175.3124

0,829.33,175.7293

0,830.00,177.5627

0,830.67,178.2627

0,831.33,179.8267

0,832.00,181.284

0,832.67,183.172

0,833.33,183.0924

0,834.00,182.6173

0,834.67,182.4151

0,835.33,182.6173

0,836.00,182.4391

0,836.67,182.2067

0,837.33,183.4156

0,838.00,184.412

0,838.67,183.2689

0,839.33,182.1649

0,840.00,183.1867

0,840.67,184.4982

0,841.33,184.5738

0,842.00,183.1982

0,842.67,181.1284

0,843.33,179.2538

0,844.00,177.6956

0,844.67,176.0093

