ROI,Position_um,Intensity

2,2358.00,186.3267

2,2358.67,187.0231

2,2359.33,187.32

2,2360.00,187.7813

2,2360.67,189.4702

2,2361.33,189.6924

2,2362.00,189.416

2,2362.67,188.4311

2,2363.33,187.9809

2,2364.00,187.1422

2,2364.67,185.7507

2,2365.33,183.9471

2,2366.00,182.8898

2,2366.67,181.6476

2,2367.33,179.8787

2,2368.00,179.2396

2,2368.67,179.1413

2,2369.33,179.7182

2,2370.00,179.8178

2,2370.67,178.6458

2,2371.33,178.2671

2,2372.00,178.7613

2,2372.67,178.6831

2,2373.33,177.6098

2,2374.00,177.364

2,2374.67,179.3938

2,2375.33,180.6516

2,2376.00,179.16

2,2376.67,178.2636

2,2377.33,177.8587

2,2378.00,177.2996

2,2378.67,176.8

2,2379.33,176.1511

2,2380.00,174.8031

2,2380.67,174.1

2,2381.33,174.3449

2,2382.00,173.6493

2,2382.67,172.0889

2,2383.33,171.172

2,2384.00,171.5884

2,2384.67,172.3724

2,2385.33,173.0484

2,2386.00,173.1169

2,2386.67,172.5311

2,2387.33,171.3453

2,2388.00,170.3204

2,2388.67,170.4884

2,2389.33,171.7916

2,2390.00,172.8111

2,2390.67,172.7698

2,2391.33,172.6591

2,2392.00,173.6049

2,2392.67,174.4622

2,2393.33,175.2889

2,2394.00,175.9067

2,2394.67,176.1333

2,2395.33,175.4493

2,2396.00,175.1742

2,2396.67,175.7102

2,2397.33,176.4293

2,2398.00,175.9747

2,2398.67,176.8067

2,2399.33,178.1458

2,2400.00,178.6076

2,2400.67,178.3222

2,2401.33,178.672

2,2402.00,178.9751

2,2402.67,180.0649

2,2403.33,180.0867

2,2404.00,180.7938

2,2404.67,181.1853

2,2405.33,181.4511

2,2406.00,181.9373

2,2406.67,183.5516

2,2407.33,183.8569

2,2408.00,184.0582

2,2408.67,183.9289

2,2409.33,183.8822

2,2410.00,183.3844

2,2410.67,183.0667

2,2411.33,183.0044

2,2412.00,183.6124

2,2412.67,183.5578

2,2413.33,183.7876

2,2414.00,183.9831

2,2414.67,184.7653

2,2415.33,185.3138

2,2416.00,185.8711

2,2416.67,185.7733

2,2417.33,186.2733

2,2418.00,186.5596

2,2418.67,187.6324

2,2419.33,188.2

2,2420.00,187.7973

2,2420.67,186.9369

2,2421.33,187.0093

2,2422.00,186.7596

2,2422.67,186.5782

2,2423.33,186.1413

2,2424.00,185.984

2,2424.67,185.8907

2,2425.33,186.6876

2,2426.00,187.3587

2,2426.67,187.7338

2,2427.33,187.2507

2,2428.00,187.6484

2,2428.67,187.688

2,2429.33,187.5871

2,2430.00,187.34

2,2430.67,186.6471

2,2431.33,185.7027

2,2432.00,184.8169

2,2432.67,183.9782

2,2433.33,183.9124

2,2434.00,183.6631

2,2434.67,183.3378

2,2435.33,183.1769

2,2436.00,183.4924

2,2436.67,182.8169

2,2437.33,182.9653

2,2438.00,182.9831

2,2438.67,183.0369

2,2439.33,183.1004

2,2440.00,183.0102

2,2440.67,182.4729

2,2441.33,182.1693

2,2442.00,181.6773

2,2442.67,181.2036

2,2443.33,180.4787

2,2444.00,179.4133

2,2444.67,178.3711

2,2445.33,177.1391

2,2446.00,175.9227

2,2446.67,174.3182

2,2447.33,172.3796

2,2448.00,170.9089

2,2448.67,169.9596

2,2449.33,168.6093

2,2450.00,166.9751

2,2450.67,165.9324

2,2451.33,163.796

2,2452.00,161.0458

2,2452.67,161.1871

2,2453.33,160.6413

2,2454.00,156.8751

2,2454.67,153.5787

2,2455.33,151.2871

2,2456.00,149.3151

2,2456.67,148.7982

2,2457.33,149.3951

2,2458.00,150.5124

2,2458.67,151.16

2,2459.33,150.664

2,2460.00,150.46

2,2460.67,149.4169

2,2461.33,148.628

2,2462.00,147.7747

2,2462.67,146.5271

2,2463.33,145.8227

2,2464.00,145.7511

2,2464.67,145.06

2,2465.33,143.8009

2,2466.00,142.5756

2,2466.67,141.9858

2,2467.33,142.3418

2,2468.00,143.5062

2,2468.67,144.4253

2,2469.33,145.8831

2,2470.00,146.8329

2,2470.67,146.9236

2,2471.33,147.5031

2,2472.00,147.548

2,2472.67,147.0849

2,2473.33,147.3947

2,2474.00,148.5889

2,2474.67,147.8378

2,2475.33,146.368

2,2476.00,146.012

2,2476.67,146.3618

2,2477.33,147.2951

2,2478.00,148.4324

2,2478.67,147.568

2,2479.33,147.2093

2,2480.00,146.6276

2,2480.67,146.0213

2,2481.33,145.1369

2,2482.00,144.5938

2,2482.67,143.7724

2,2483.33,144.1018

2,2484.00,143.8364

2,2484.67,143.5747

2,2485.33,143.5289

2,2486.00,143.6404

2,2486.67,143.9133

2,2487.33,144.3107

2,2488.00,143.2671

2,2488.67,142.1951

2,2489.33,141.2071

2,2490.00,140.6027

2,2490.67,140.6004

2,2491.33,140.7307

2,2492.00,140.3324

2,2492.67,140.7822

2,2493.33,140.7098

2,2494.00,140.8796

2,2494.67,140.5049

2,2495.33,140.2227

2,2496.00,139.7573

2,2496.67,140.0947

2,2497.33,141.3747

2,2498.00,141.9151

2,2498.67,139.5587

2,2499.33,138.1329

2,2500.00,136.7253

2,2500.67,136.3356

2,2501.33,137.0262

2,2502.00,138.3093

2,2502.67,139.0196

2,2503.33,138.6893

2,2504.00,137.84

2,2504.67,138.1298

2,2505.33,137.984

2,2506.00,137.1631

2,2506.67,134.8307

2,2507.33,133.6391

2,2508.00,132.4249

2,2508.67,130.6471

2,2509.33,129.4942

2,2510.00,127.9342

2,2510.67,125.7356

2,2511.33,125.8684

2,2512.00,125.4036

2,2512.67,125.1871

2,2513.33,126.2244

2,2514.00,127.7591

2,2514.67,128.1933

2,2515.33,130.4271

2,2516.00,131.8884

2,2516.67,132.9258

2,2517.33,132.7653

2,2518.00,132.6173

2,2518.67,131.8982

2,2519.33,131.0769

2,2520.00,129.5618

2,2520.67,128.0391

2,2521.33,127.2516

2,2522.00,127.5316

2,2522.67,128.2102

2,2523.33,129.8587

2,2524.00,131.2942

2,2524.67,133.1649

2,2525.33,134.1716

2,2526.00,134.6196

2,2526.67,134.2493

2,2527.33,134.2787

2,2528.00,134.0093

2,2528.67,134.0951

2,2529.33,135.132

2,2530.00,136.7782

2,2530.67,138.3787

2,2531.33,138.4893

2,2532.00,137.9182

2,2532.67,137.312

2,2533.33,137.6022

2,2534.00,139.6116

2,2534.67,140.2778

2,2535.33,141.5498

2,2536.00,141.3791

2,2536.67,141.3253

2,2537.33,139.8427

2,2538.00,137.3053

2,2538.67,135.5849

2,2539.33,135.0613

2,2540.00,134.6356

2,2540.67,133.2347

2,2541.33,132.4156

2,2542.00,133.5929

2,2542.67,134.5156

2,2543.33,134.22

2,2544.00,134.1644

2,2544.67,134.7378

2,2545.33,133.9658

2,2546.00,133.18

2,2546.67,131.5738

2,2547.33,129.8796

2,2548.00,129.7533

2,2548.67,129.3258

2,2549.33,128.6524

2,2550.00,128.7507

2,2550.67,128.596

2,2551.33,127.6813

2,2552.00,127.6147

2,2552.67,128.6698

2,2553.33,129.4973

2,2554.00,129.5178

2,2554.67,129.596

2,2555.33,129.2827

2,2556.00,129.4862

2,2556.67,130.6987

2,2557.33,132.9196

2,2558.00,133.988

2,2558.67,135.4093

2,2559.33,137.2302

2,2560.00,137.4773

2,2560.67,137.5507

2,2561.33,138.384

2,2562.00,139.0444

2,2562.67,140.3556

2,2563.33,141.5507

2,2564.00,143.7827

2,2564.67,145.3782

2,2565.33,145.7956

2,2566.00,145.656

2,2566.67,145.4778

2,2567.33,146.5342

2,2568.00,148.7333

2,2568.67,149.7418

2,2569.33,150.5853

2,2570.00,152.3089

2,2570.67,153.136

2,2571.33,152.1071

2,2572.00,151.7009

2,2572.67,152.0169

2,2573.33,152.2933

2,2574.00,152.4258

2,2574.67,152.7902

2,2575.33,153.0418

2,2576.00,152.1467

2,2576.67,151.1929

2,2577.33,151.3333

2,2578.00,151.7924

2,2578.67,152.2191

2,2579.33,151.696

2,2580.00,151.1049

2,2580.67,151.7613

2,2581.33,152.3373

2,2582.00,152.1369

2,2582.67,152.3898

2,2583.33,152.688

2,2584.00,151.8964

2,2584.67,150.2062

2,2585.33,149.3796

2,2586.00,148.5116

2,2586.67,148.3569

2,2587.33,147.7996

2,2588.00,147.3396

2,2588.67,146.8587

2,2589.33,146.176

2,2590.00,145.2453

2,2590.67,145.0342

2,2591.33,144.5827

2,2592.00,144.8693

2,2592.67,145.64

2,2593.33,146.4169

2,2594.00,146.8173

2,2594.67,146.5347

2,2595.33,146.044

2,2596.00,146.2489

2,2596.67,146.6329

2,2597.33,146.9676

2,2598.00,145.152

2,2598.67,143.3413

2,2599.33,140.6978

2,2600.00,138.3369

2,2600.67,136.0978

2,2601.33,135.0778

2,2602.00,133.8729

2,2602.67,132.8907

2,2603.33,131.8453

2,2604.00,129.8649

2,2604.67,127.7924

2,2605.33,126.1027

2,2606.00,124.8102

2,2606.67,124.5467

2,2607.33,124.056

2,2608.00,124.568

2,2608.67,124.2191

2,2609.33,123.5698

2,2610.00,123.1271

2,2610.67,123.7876

2,2611.33,124.6596

2,2612.00,125.9991

2,2612.67,127.088

2,2613.33,128.9382

2,2614.00,130.1364

2,2614.67,131.356

2,2615.33,132.4267

2,2616.00,134.0378

2,2616.67,135.3351

2,2617.33,137.1733

2,2618.00,137.6862

2,2618.67,139.3876

2,2619.33,140.9569

2,2620.00,143.1511

2,2620.67,144.804

2,2621.33,146.1311

2,2622.00,146.4453

2,2622.67,146.0236

2,2623.33,146.3787

2,2624.00,146.2533

2,2624.67,145.0649

2,2625.33,144.7129

2,2626.00,143.968

2,2626.67,143.1249

2,2627.33,143.0822

2,2628.00,142.2924

2,2628.67,141.0547

2,2629.33,139.8778

2,2630.00,138.8267

2,2630.67,138.3329

2,2631.33,138.5569

2,2632.00,140.056

2,2632.67,140.7618

2,2633.33,141.1658

2,2634.00,140.2218

2,2634.67,139.2231

2,2635.33,138.8836

2,2636.00,138.6653

2,2636.67,138.0387

2,2637.33,137.728

2,2638.00,138.8978

2,2638.67,139.5182

2,2639.33,139.5524

2,2640.00,138.8631

2,2640.67,138.3262

2,2641.33,138.392

2,2642.00,138.9013

2,2642.67,139.3351

2,2643.33,139.2116

2,2644.00,139.0804

2,2644.67,139.56

2,2645.33,140.4689

2,2646.00,140.0027

2,2646.67,138.7253

2,2647.33,138.2729

2,2648.00,137.8644

2,2648.67,137.8311

2,2649.33,138.9653

2,2650.00,140.7009

2,2650.67,141.1484

2,2651.33,141.0231

2,2652.00,141.8449

2,2652.67,143.5462

2,2653.33,145.0058

2,2654.00,145.1542

2,2654.67,144.4729

2,2655.33,144.4076

2,2656.00,145.4996

2,2656.67,146.7711

2,2657.33,148.1684

2,2658.00,148.3071

2,2658.67,147.7733

2,2659.33,146.3942

2,2660.00,145.3098

2,2660.67,144.764

2,2661.33,144.7676

2,2662.00,145.5151

2,2662.67,146.2911

2,2663.33,147.04

2,2664.00,147.4382

2,2664.67,148.3124

2,2665.33,149.5987

2,2666.00,150.7911

2,2666.67,151.1156

2,2667.33,151.9196

2,2668.00,153.0951

2,2668.67,155.356

2,2669.33,156.9822

2,2670.00,159.0338

2,2670.67,160.2609

2,2671.33,160.7138

2,2672.00,160.4818

2,2672.67,162.1502

2,2673.33,164.276

2,2674.00,165.7991

2,2674.67,166.288

2,2675.33,165.0818

2,2676.00,163.0182

2,2676.67,162.8942

2,2677.33,163.2911

2,2678.00,162.844

2,2678.67,160.8907

2,2679.33,159.4044

2,2680.00,157.7591

2,2680.67,156.6738

2,2681.33,156.2413

2,2682.00,157.0231

2,2682.67,157.0658

2,2683.33,156.3502

2,2684.00,154.8871

2,2684.67,154.3604

2,2685.33,154.4889

2,2686.00,155.5427

2,2686.67,155.5267

2,2687.33,155.0702

2,2688.00,153.66

2,2688.67,153.08

2,2689.33,153.4556

2,2690.00,155.216

2,2690.67,156.2444

2,2691.33,155.9391

2,2692.00,155.312

2,2692.67,154.5747

2,2693.33,152.956

2,2694.00,153.0133

2,2694.67,153.5191

2,2695.33,154.4067

2,2696.00,154.9422

2,2696.67,155.2929

2,2697.33,154.8458

2,2698.00,154.7858

2,2698.67,154.1231

2,2699.33,155.1173

2,2700.00,155.1876

2,2700.67,153.9107

2,2701.33,153

2,2702.00,153.8271

2,2702.67,153.8876

2,2703.33,153.7191

2,2704.00,153.3369

2,2704.67,154.096

2,2705.33,153.9124

2,2706.00,153.7516

2,2706.67,152.7764

2,2707.33,152.8556

2,2708.00,152.1431

2,2708.67,152.5613

2,2709.33,152.3556

2,2710.00,151.3369

2,2710.67,149.7351

2,2711.33,149.9889

2,2712.00,150.532

2,2712.67,151.0564

2,2713.33,150.3231

2,2714.00,150.1573

2,2714.67,148.9956

2,2715.33,148.6636

2,2716.00,147.932

2,2716.67,148.6476

2,2717.33,148.6653

2,2718.00,148.3053

2,2718.67,147.2267

2,2719.33,146.7516

2,2720.00,146.7858

2,2720.67,147.108

2,2721.33,146.8324

2,2722.00,147.5676

2,2722.67,146.5018

2,2723.33,147.1373

2,2724.00,146.3996

2,2724.67,145.8747

2,2725.33,144.7693

2,2726.00,144.4018

2,2726.67,142.2227

2,2727.33,140.6111

2,2728.00,142.0516

2,2728.67,144.2956

2,2729.33,144.0636

2,2730.00,143.8942

2,2730.67,143.896

2,2731.33,143.7631

2,2732.00,143.8862

2,2732.67,144.5351

2,2733.33,143.7698

2,2734.00,143.5018

2,2734.67,143.1378

2,2735.33,142.136

2,2736.00,140.4133

2,2736.67,141.2178

2,2737.33,142.1671

2,2738.00,142.7644

2,2738.67,142.1818

2,2739.33,141.7516

2,2740.00,141.4756

2,2740.67,141.3862

2,2741.33,142.1271

2,2742.00,142.104

2,2742.67,140.5351

2,2743.33,139.6147

2,2744.00,138.9284

2,2744.67,138.4387

2,2745.33,138.2653

2,2746.00,137.6871

2,2746.67,137.1293

2,2747.33,135.8667

2,2748.00,134.0058

2,2748.67,133.4436

2,2749.33,133.0333

2,2750.00,133.3831

2,2750.67,133.8876

2,2751.33,134.2196

2,2752.00,134.7911

2,2752.67,135.4551

2,2753.33,136.4036

2,2754.00,136.6831

2,2754.67,135.9876

2,2755.33,136.0044

2,2756.00,137.136

2,2756.67,138.368

2,2757.33,139.4356

2,2758.00,139.4151

2,2758.67,140.1004

2,2759.33,141.4227

2,2760.00,142.7071

2,2760.67,142.8338

2,2761.33,142.6982

2,2762.00,141.9733

2,2762.67,141.8191

2,2763.33,142.0947

2,2764.00,142.948

2,2764.67,142.7178

2,2765.33,142.1564

2,2766.00,141.5742

2,2766.67,142.2844

2,2767.33,141.8476

2,2768.00,141.2413

2,2768.67,140.8613

2,2769.33,140.3804

2,2770.00,139.7244

2,2770.67,140.8973

2,2771.33,141.8342

2,2772.00,142.2409

2,2772.67,142.4222

2,2773.33,143.9022

2,2774.00,143.9702

2,2774.67,143.9622

2,2775.33,142.7044

2,2776.00,141.9476

2,2776.67,142.3564

2,2777.33,143.9547

2,2778.00,145.5373

2,2778.67,145.12

2,2779.33,143.4444

2,2780.00,142.3591

2,2780.67,140.3996

2,2781.33,141.0844

2,2782.00,143.2484

2,2782.67,144.148

2,2783.33,144.6498

2,2784.00,143.504

2,2784.67,142.9618

2,2785.33,145.116

2,2786.00,146.0013

2,2786.67,146.5342

2,2787.33,145.1444

2,2788.00,144.2649

2,2788.67,142.1609

2,2789.33,142.2884

2,2790.00,142.3658

2,2790.67,142.5827

2,2791.33,141.6804

2,2792.00,142.532

2,2792.67,142.484

2,2793.33,142.568

2,2794.00,141.8356

2,2794.67,142.2431

2,2795.33,142.5396

2,2796.00,143.0942

2,2796.67,142.6427

2,2797.33,144.6591

2,2798.00,145.6449

2,2798.67,146.3396

2,2799.33,144.8538

2,2800.00,144.3124

2,2800.67,143.5733

2,2801.33,144.4053

2,2802.00,144.564

2,2802.67,145.7249

2,2803.33,145.2204

2,2804.00,145.2333

2,2804.67,144.9724

2,2805.33,145.1738

2,2806.00,144.8667

2,2806.67,144.7209

2,2807.33,144.1844

2,2808.00,143.6116

2,2808.67,141.5889

2,2809.33,141.6498

2,2810.00,142.2022

2,2810.67,142.816

2,2811.33,141.7062

2,2812.00,140.6773

2,2812.67,140.5787

2,2813.33,140.8493

2,2814.00,139.3916

2,2814.67,139.8507

2,2815.33,139.684

2,2816.00,139.5262

2,2816.67,138.572

2,2817.33,139.8813

2,2818.00,139.4564

2,2818.67,138.34

2,2819.33,137.6098

2,2820.00,137.9662

2,2820.67,137.948

2,2821.33,137.5098

2,2822.00,135.4022

2,2822.67,135.3751

2,2823.33,135.2573

2,2824.00,136.5996

2,2824.67,136.6551

2,2825.33,137.0676

2,2826.00,136.2564

2,2826.67,135.8658

2,2827.33,134.9933

2,2828.00,134.1058

2,2828.67,133.5716

2,2829.33,133.8142

2,2830.00,132.9556

2,2830.67,132.4551

2,2831.33,132.756

2,2832.00,134.1951

2,2832.67,134.92

2,2833.33,135.2498

2,2834.00,135.3116

2,2834.67,135.4111

2,2835.33,134.4276

2,2836.00,133.3733

2,2836.67,132.8693

2,2837.33,133.1107

2,2838.00,132.2182

2,2838.67,130.1631

2,2839.33,128.0084

2,2840.00,125.6484

2,2840.67,125.2524

2,2841.33,126.2818

2,2842.00,126.396

2,2842.67,124.3351

2,2843.33,123.744

2,2844.00,124.7738

2,2844.67,126.1804

2,2845.33,126.94

2,2846.00,126.9502

2,2846.67,126.1307

2,2847.33,126.0618

2,2848.00,127.144

2,2848.67,128.4058

2,2849.33,128.1267

2,2850.00,128.2129

2,2850.67,129.1307

2,2851.33,131.1742

2,2852.00,132.2484

2,2852.67,131.8422

2,2853.33,131.9338

2,2854.00,132.9711

2,2854.67,132.5467

2,2855.33,132.1044

2,2856.00,132.1938

2,2856.67,132.8773

2,2857.33,132.7196

2,2858.00,133.292

2,2858.67,134.2938

2,2859.33,134.2427

2,2860.00,134.0391

2,2860.67,135.856

2,2861.33,137.3333

2,2862.00,137.4338

2,2862.67,136.8667

2,2863.33,135.476

2,2864.00,133.3564

2,2864.67,132.5369

2,2865.33,132.5898

2,2866.00,134.3453

2,2866.67,133.976

2,2867.33,133.2604

2,2868.00,132.2307

2,2868.67,132.2964

2,2869.33,133.3796

2,2870.00,135.2058

2,2870.67,134.5818

2,2871.33,134.7844

2,2872.00,134.5644

2,2872.67,133.32

2,2873.33,132.1804

2,2874.00,132.6444

2,2874.67,132.4516

2,2875.33,132.7791

2,2876.00,131.8396

2,2876.67,131.9596

2,2877.33,131.0427

2,2878.00,131.1551

2,2878.67,129.9147

2,2879.33,129.7404

2,2880.00,129.4333

2,2880.67,129.8298

2,2881.33,130.5622

2,2882.00,130.4004

2,2882.67,128.8124

2,2883.33,129.2236

2,2884.00,129.0298

2,2884.67,129.2489

2,2885.33,129.0698

2,2886.00,128.3693

2,2886.67,127.052

2,2887.33,126.3244

2,2888.00,125.1933

2,2888.67,126.2822

2,2889.33,127.6898

2,2890.00,127.7542

2,2890.67,127.4738

2,2891.33,127.9338

2,2892.00,128.4044

2,2892.67,128.3649

2,2893.33,128.8613

2,2894.00,130.0613

2,2894.67,129.8524

2,2895.33,132.172

2,2896.00,132.6876

2,2896.67,131.2307

2,2897.33,129.6369

2,2898.00,129.6996

2,2898.67,129.9827

2,2899.33,129.9422

2,2900.00,128.1707

2,2900.67,126.5884

2,2901.33,126.1538

2,2902.00,125.9773

2,2902.67,125.3436

2,2903.33,126.5667

2,2904.00,126.6493

2,2904.67,128.188

2,2905.33,127.9511

2,2906.00,127.6778

2,2906.67,127.1289

2,2907.33,129.3507

2,2908.00,130.1791

2,2908.67,131.2782

2,2909.33,132.1369

2,2910.00,133.44

2,2910.67,133.4404

2,2911.33,132.7876

2,2912.00,130.6391

2,2912.67,128.3662

2,2913.33,126.3889

2,2914.00,125.8796

2,2914.67,125.216

2,2915.33,125.7262

2,2916.00,126.1764

2,2916.67,126.0813

2,2917.33,125.2484

2,2918.00,126.4316

2,2918.67,126.4627

2,2919.33,126.2333

2,2920.00,126.0138

2,2920.67,125.2311

2,2921.33,123.8147

2,2922.00,122.9351

2,2922.67,122.868

2,2923.33,125.092

2,2924.00,126.3116

2,2924.67,126.2204

2,2925.33,125.9964

2,2926.00,125.568

2,2926.67,126.1444

2,2927.33,128.0338

2,2928.00,129.3996

2,2928.67,129.5333

2,2929.33,128.8147

2,2930.00,127.5298

2,2930.67,127.1022

2,2931.33,127.4782

2,2932.00,126.9787

2,2932.67,126.3853

2,2933.33,125.9764

2,2934.00,126.6804

2,2934.67,128.6156

2,2935.33,129.3724

2,2936.00,130.2556

2,2936.67,130.8462

2,2937.33,130.1769

2,2938.00,129.616

2,2938.67,129.8391

2,2939.33,128.8324

2,2940.00,128.5942

2,2940.67,129.3222

2,2941.33,130.4987

2,2942.00,129.5689

2,2942.67,130.0827

2,2943.33,130.42

2,2944.00,131.4733

2,2944.67,130.5373

2,2945.33,130.0364

2,2946.00,129.4262

2,2946.67,129.1844

2,2947.33,129.2107

2,2948.00,129.2578

2,2948.67,128.8044

2,2949.33,129.0271

2,2950.00,128.3924

2,2950.67,127.808

2,2951.33,126.8253

2,2952.00,127.0987

2,2952.67,127.6378

2,2953.33,127.3564

2,2954.00,127.5893

2,2954.67,128.0187

2,2955.33,127.0498

2,2956.00,125.8551

2,2956.67,124.7129

2,2957.33,125.4293

2,2958.00,124.916

2,2958.67,124.8133

2,2959.33,123.9222

2,2960.00,123.6289

2,2960.67,124.5756

2,2961.33,125.0609

2,2962.00,123.0124

2,2962.67,122.4609

2,2963.33,121.6671

2,2964.00,121.7782

2,2964.67,122.116

2,2965.33,124.7956

2,2966.00,125.9302

2,2966.67,126.0156

2,2967.33,126.2493

2,2968.00,125.7018

2,2968.67,123.5782

2,2969.33,122.2902

2,2970.00,121.256

2,2970.67,121.6036

2,2971.33,122.4031

2,2972.00,122.1218

2,2972.67,119.5551

2,2973.33,118.5524

2,2974.00,117.1316

2,2974.67,116.5809

2,2975.33,116.7818

2,2976.00,118.6493

2,2976.67,120.4191

2,2977.33,122.4644

2,2978.00,121.8618

2,2978.67,121.2813

2,2979.33,120.4124

2,2980.00,120.6373

2,2980.67,121.5538

2,2981.33,122.5396

2,2982.00,121.9213

2,2982.67,121.7276

2,2983.33,121.6236

2,2984.00,121.0129

2,2984.67,119.6582

2,2985.33,120.6147

2,2986.00,120.9987

2,2986.67,121.3382

2,2987.33,123.1204

2,2988.00,126.5218

2,2988.67,126.4507

2,2989.33,126.4631

2,2990.00,127.144

2,2990.67,128.4049

2,2991.33,129.5649

2,2992.00,131.6924

2,2992.67,133.1907

2,2993.33,134.6013

2,2994.00,133.3218

2,2994.67,133.9347

2,2995.33,135.4907

2,2996.00,137.2218

2,2996.67,138.5227

2,2997.33,138.6938

2,2998.00,136.0436

2,2998.67,134.6484

2,2999.33,136.5093

3,0.00,235.6258

3,0.67,236.1409

3,1.33,236.4916

3,2.00,236.6631

3,2.67,236.94

3,3.33,237.1173

3,4.00,237.3836

3,4.67,237.28

3,5.33,237.58

3,6.00,237.8884

3,6.67,238.1898

3,7.33,238.7493

3,8.00,239.0413

3,8.67,239.4662

3,9.33,239.6582

3,10.00,240.0364

3,10.67,240.2382

3,11.33,240.5907

3,12.00,240.9058

3,12.67,240.892

3,13.33,240.5298

3,14.00,240.2507

3,14.67,239.8524

3,15.33,239.3404

3,16.00,238.9107

3,16.67,238.5556

3,17.33,238.2044

3,18.00,237.6516

3,18.67,237.1756

3,19.33,237.2076

3,20.00,237.0271

3,20.67,236.8413

3,21.33,236.9733

3,22.00,237.2147

3,22.67,237.5529

3,23.33,238.0076

3,24.00,238.3618

3,24.67,238.7667

3,25.33,239.3591

3,26.00,239.9889

3,26.67,240.492

3,27.33,240.9507

3,28.00,240.9449

3,28.67,240.2271

3,29.33,239.136

3,30.00,237.94

3,30.67,236.9676

3,31.33,236.3058

3,32.00,235.8396

3,32.67,235.616

3,33.33,235.6427

3,34.00,235.1191

3,34.67,234.7827

3,35.33,234.6333

3,36.00,234.4373

3,36.67,234.0947

3,37.33,233.312

3,38.00,233.54

3,38.67,234.1791

3,39.33,235.0067

3,40.00,236.0036

3,40.67,236.4876

3,41.33,236.5493

3,42.00,236.2453

3,42.67,236.4084

3,43.33,236.7893

3,44.00,237.0098

3,44.67,236.8982

3,45.33,236.8684

3,46.00,236.668

3,46.67,236.3622

3,47.33,236.5702

3,48.00,236.6196

3,48.67,236.636

3,49.33,236.3693

3,50.00,235.8742

3,50.67,235.4938

3,51.33,235.0347

3,52.00,234.8658

3,52.67,235.0116

3,53.33,235.0529

3,54.00,235.1191

3,54.67,235.4907

3,55.33,235.844

3,56.00,236.1809

3,56.67,236.4764

3,57.33,236.8693

3,58.00,237.3227

3,58.67,237.8

3,59.33,238.2253

3,60.00,238.4191

3,60.67,238.3938

3,61.33,238.452

3,62.00,238.268

3,62.67,237.988

3,63.33,237.8564

3,64.00,237.7471

3,64.67,237.7138

3,65.33,237.5738

3,66.00,237.4542

3,66.67,237.3898

3,67.33,237.452

3,68.00,237.7596

3,68.67,237.9876

3,69.33,238.4138

3,70.00,238.644

3,70.67,239.1289

3,71.33,239.4876

3,72.00,239.8618

3,72.67,239.9413

3,73.33,239.88

3,74.00,240.0102

3,74.67,240.2836

3,75.33,240.4422

3,76.00,240.5938

3,76.67,240.6324

3,77.33,240.688

3,78.00,240.4716

3,78.67,240.2733

3,79.33,240.1622

3,80.00,240.0991

3,80.67,240.1191

3,81.33,239.9933

3,82.00,239.9213

3,82.67,239.7969

3,83.33,239.6778

3,84.00,239.4187

3,84.67,239.1413

3,85.33,238.888

3,86.00,238.6836

3,86.67,238.4876

3,87.33,238.2827

3,88.00,238.2231

