"","Position_um","Intensity_mean"
"1210",806,188.77436
"1211",806.67,189.16458
"1212",807.33,191.29399
"1213",808,190.63364
"1214",808.67,191.48874
"1215",809.33,191.76673
"1216",810,192.73703
"1217",810.67,191.26215
"1218",811.33,191.4992
"1219",812,190.65484
"1220",812.67,191.9484
"1221",813.33,191.16404
"1222",814,192.29146
"1223",814.67,191.49738
"1224",815.33,192.28018
"1225",816,191.29062
"1226",816.67,192.61443
"1227",817.33,192.8116
"1228",818,194.77147
"1229",818.67,194.61364
"1230",819.33,195.43913
"1231",820,195.44338
"1232",820.67,196.25763
"1233",821.33,195.25217
"1234",822,194.97637
"1235",822.67,193.00897
"1236",823.33,193.21101
"1237",824,190.85617
"1238",824.67,190.3174
"1239",825.33,188.43779
"1240",826,189.18436
"1241",826.67,188.35796
"1242",827.33,189.3628
"1243",828,188.64582
"1244",828.67,189.00909
"1245",829.33,188.74285
"1246",830,190.07137
"1247",830.67,190.12316
"1248",831.33,192.9923
"1249",832,193.28114
"1250",832.67,195.49595
"1251",833.33,195.89436
"1252",834,195.69922
"1253",834.67,194.12396
"1254",835.33,195.3041
"1255",836,192.92023
"1256",836.67,193.78439
"1257",837.33,192.37259
"1258",838,193.26587
"1259",838.67,190.64498
"1260",839.33,190.46183
"1261",840,187.88513
"1262",840.67,186.89821
"1263",841.33,185.50896
"1264",842,188.06877
"1265",842.67,186.95396
"1266",843.33,188.96334
"1267",844,187.79711
"1268",844.67,190.13493
"1269",845.33,190.08444
"1270",846,193.08064
"1271",846.67,193.09677
"1272",847.33,194.63476
"1273",848,192.0927
"1274",848.67,193.41152
"1275",849.33,192.40218
"1276",850,193.52394
"1277",850.67,192.52079
"1278",851.33,193.36836
"1279",852,191.11765
"1280",852.67,191.71788
"1281",853.33,190.97627
"1282",854,193.20629
"1283",854.67,191.80803
"1284",855.33,193.8212
"1285",856,191.57031
"1286",856.67,191.94372
"1287",857.33,191.01454
"1288",858,192.57427
"1289",858.67,191.67178
"1290",859.33,193.77115
"1291",860,193.28819
"1292",860.67,193.53009
"1293",861.33,192.35588
"1294",862,193.13725
"1295",862.67,191.62778
"1296",863.33,192.91551
"1297",864,192.02059
"1298",864.67,192.62689
"1299",865.33,191.87739
"1300",866,192.7912
"1301",866.67,191.13036
"1302",867.33,191.36484
"1303",868,190.85195
"1304",868.67,191.81215
"1305",869.33,189.68431
"1306",870,189.94152
"1307",870.67,187.06564
"1308",871.33,187.7321
"1309",872,186.52808
"1310",872.67,188.4464
"1311",873.33,186.66966
"1312",874,187.67781
"1313",874.67,187.27741
"1314",875.33,188.41156
"1315",876,186.55923
"1316",876.67,188.34131
"1317",877.33,187.91552
"1318",878,189.71618
"1319",878.67,189.02464
"1320",879.33,189.5574
"1321",880,188.02805
"1322",880.67,189.44525
"1323",881.33,189.19876
"1324",882,190.87089
"1325",882.67,189.98921
"1326",883.33,191.09084
"1327",884,190.43561
"1328",884.67,191.69777
"1329",885.33,190.26932
"1330",886,190.77685
"1331",886.67,189.94752
"1332",887.33,190.06063
"1333",888,188.16022
"1334",888.67,189.83071
"1335",889.33,189.45906
"1336",890,190.29894
"1337",890.67,189.14212
"1338",891.33,189.90517
"1339",892,188.56805
"1340",892.67,189.1856
"1341",893.33,186.14126
"1342",894,186.04697
"1343",894.67,184.98115
"1344",895.33,186.50623
"1345",896,184.70658
"1346",896.67,183.12715
"1347",897.33,180.676
"1348",898,182.04562
"1349",898.67,180.85182
"1350",899.33,182.27586
"1351",900,180.75995
"1352",900.67,182.28404
"1353",901.33,181.27298
"1354",902,182.50236
"1355",902.67,181.37743
"1356",903.33,182.72596
"1357",904,180.62987
"1358",904.67,178.94088
"1359",905.33,177.02534
"1360",906,178.47546
"1361",906.67,177.12329
"1362",907.33,178.01528
"1363",908,176.59342
"1364",908.67,178.72751
"1365",909.33,177.87346
"1366",910,178.3376
"1367",910.67,176.4229
"1368",911.33,176.50155
"1369",912,174.75395
"1370",912.67,176.00693
"1371",913.33,175.08826
"1372",914,177.3192
"1373",914.67,176.94539
"1374",915.33,178.12662
"1375",916,176.29885
"1376",916.67,176.99266
"1377",917.33,177.44492
"1378",918,179.94618
"1379",918.67,178.83384
"1380",919.33,179.65612
"1381",920,179.14374
"1382",920.67,181.95328
"1383",921.33,180.84639
"1384",922,182.55732
"1385",922.67,182.06728
"1386",923.33,182.92188
"1387",924,181.3777
"1388",924.67,183.70129
"1389",925.33,183.55431
"1390",926,185.41689
"1391",926.67,185.85965
"1392",927.33,187.91458
"1393",928,188.84453
"1394",928.67,191.04546
"1395",929.33,191.12022
"1396",930,193.29967
"1397",930.67,191.61179
"1398",931.33,192.8428
"1399",932,191.72428
"1400",932.67,192.74067
"1401",933.33,192.17395
"1402",934,192.43319
"1403",934.67,189.87886
"1404",935.33,189.57045
"1405",936,188.27643
"1406",936.67,188.81568
"1407",937.33,186.65366
"1408",938,186.66866
"1409",938.67,183.75113
"1410",939.33,183.7072
"1411",940,182.80537
"1412",940.67,184.33884
"1413",941.33,183.90341
"1414",942,185.06879
"1415",942.67,184.44058
"1416",943.33,186.62084
"1417",944,187.11551
"1418",944.67,188.71236
"1419",945.33,188.26564
"1420",946,189.66764
"1421",946.67,190.63334
"1422",947.33,193.15649
"1423",948,192.50462
"1424",948.67,192.98558
"1425",949.33,192.18293
"1426",950,191.51464
"1427",950.67,190.39879
"1428",951.33,192.68049
"1429",952,193.05666
"1430",952.67,193.43853
"1431",953.33,192.36672
"1432",954,192.47912
"1433",954.67,189.66658
"1434",955.33,190.33694
"1435",956,190.04565
"1436",956.67,192.42238
"1437",957.33,191.15453
"1438",958,191.8347
"1439",958.67,190.99555
"1440",959.33,191.51705
"1441",960,190.49354
"1442",960.67,190.35019
"1443",961.33,188.41361
"1444",962,189.71977
"1445",962.67,188.92732
"1446",963.33,189.26429
"1447",964,187.21036
"1448",964.67,187.60712
"1449",965.33,185.51032
"1450",966,186.59035
"1451",966.67,185.61849
"1452",967.33,187.7112
"1453",968,187.19544
"1454",968.67,189.39409
"1455",969.33,188.02448
"1456",970,188.35717
"1457",970.67,187.80057
"1458",971.33,191.04124
"1459",972,190.65561
"1460",972.67,190.25216
"1461",973.33,189.39991
"1462",974,188.65383
"1463",974.67,186.91356
"1464",975.33,188.22619
"1465",976,187.41836
"1466",976.67,189.10085
"1467",977.33,188.26373
"1468",978,188.44774
"1469",978.67,187.78357
"1470",979.33,188.5105
"1471",980,187.00016
"1472",980.67,186.96074
"1473",981.33,186.43066
"1474",982,187.5793
"1475",982.67,187.6485
"1476",983.33,189.82764
"1477",984,189.33885
"1478",984.67,189.86302
"1479",985.33,190.95613
"1480",986,193.37786
"1481",986.67,192.63819
"1482",987.33,193.19058
"1483",988,193.81018
"1484",988.67,194.80103
"1485",989.33,194.2832
"1486",990,195.46405
"1487",990.67,194.00231
"1488",991.33,194.80637
"1489",992,194.81803
"1490",992.67,194.34683
"1491",993.33,192.38711
"1492",994,193.06956
"1493",994.67,191.8927
"1494",995.33,192.8348
"1495",996,192.12084
"1496",996.67,192.0423
"1497",997.33,190.93519
"1498",998,192.36648
"1499",998.67,191.63999
"1500",999.33,192.46903
"1501",1000,192.44729
"1502",1000.67,193.33728
"1503",1001.33,192.94733
"1504",1002,193.05866
"1505",1002.67,191.58707
"1506",1003.33,192.69503
"1507",1004,192.69484
"1508",1004.67,193.1826
"1509",1005.33,192.52142
"1510",1006,194.23498
"1511",1006.67,194.4689
"1512",1007.33,196.40232
"1513",1008,196.18839
"1514",1008.67,197.54556
"1515",1009.33,197.64906
"1516",1010,198.56636
"1517",1010.67,198.00257
"1518",1011.33,198.85334
"1519",1012,197.68907
"1520",1012.67,197.5588
"1521",1013.33,195.99468
"1522",1014,196.46866
"1523",1014.67,194.96805
"1524",1015.33,194.99918
"1525",1016,193.49404
"1526",1016.67,192.93645
"1527",1017.33,189.76334
"1528",1018,188.46618
"1529",1018.67,187.16378
"1530",1019.33,188.28254
"1531",1020,187.54511
"1532",1020.67,188.35755
"1533",1021.33,188.18613
"1534",1022,188.30148
"1535",1022.67,188.36653
"1536",1023.33,190.48968
"1537",1024,191.15001
"1538",1024.67,193.52235
"1539",1025.33,193.51968
"1540",1026,195.40191
"1541",1026.67,195.89212
"1542",1027.33,196.41226
"1543",1028,195.47236
"1544",1028.67,195.87304
"1545",1029.33,194.75955
"1546",1030,194.80795
"1547",1030.67,193.55546
"1548",1031.33,194.92245
"1549",1032,194.57792
"1550",1032.67,195.3692
"1551",1033.33,194.34973
"1552",1034,195.0452
"1553",1034.67,194.14685
"1554",1035.33,194.15385
"1555",1036,194.10618
"1556",1036.67,195.74765
"1557",1037.33,194.6828
"1558",1038,195.09013
"1559",1038.67,193.57612
"1560",1039.33,195.2608
"1561",1040,194.76342
"1562",1040.67,195.24005
"1563",1041.33,193.34275
"1564",1042,194.52312
"1565",1042.67,193.61859
"1566",1043.33,194.49395
"1567",1044,193.20868
"1568",1044.67,193.73066
"1569",1045.33,192.48938
"1570",1046,194.92679
"1571",1046.67,195.01243
"1572",1047.33,196.56774
"1573",1048,196.31862
"1574",1048.67,198.39013
"1575",1049.33,198.62679
"1576",1050,199.64009
"1577",1050.67,198.46506
"1578",1051.33,198.95148
"1579",1052,197.13751
"1580",1052.67,196.59196
"1581",1053.33,195.10139
"1582",1054,194.17298
"1583",1054.67,192.24488
"1584",1055.33,190.95281
"1585",1056,189.90898
"1586",1056.67,190.39695
"1587",1057.33,188.75312
"1588",1058,188.89195
"1589",1058.67,188.0029
"1590",1059.33,188.34397
"1591",1060,186.81791
"1592",1060.67,186.84373
"1593",1061.33,186.25929
"1594",1062,188.66507
"1595",1062.67,187.63195
"1596",1063.33,187.75401
"1597",1064,187.29481
"1598",1064.67,189.54839
"1599",1065.33,190.32476
"1600",1066,191.58934
"1601",1066.67,189.89241
"1602",1067.33,190.93858
"1603",1068,190.63877
"1604",1068.67,191.42227
"1605",1069.33,188.84545
"1606",1070,189.70155
"1607",1070.67,187.19147
"1608",1071.33,188.20528
"1609",1072,187.35218
"1610",1072.67,188.41782
"1611",1073.33,185.21613
"1612",1074,183.54671
"1613",1074.67,180.25715
"1614",1075.33,180.48336
"1615",1076,179.95693
"1616",1076.67,181.19302
"1617",1077.33,179.68014
"1618",1078,179.77476
"1619",1078.67,178.16716
"1620",1079.33,180.29412
"1621",1080,179.9972
"1622",1080.67,180.8068
"1623",1081.33,179.58365
"1624",1082,180.38359
"1625",1082.67,180.11426
"1626",1083.33,181.12186
"1627",1084,180.24742
"1628",1084.67,180.54947
"1629",1085.33,179.87998
"1630",1086,179.98712
"1631",1086.67,178.51746
"1632",1087.33,180.12395
"1633",1088,180.08355
"1634",1088.67,180.75023
"1635",1089.33,179.59685
"1636",1090,183.42934
"1637",1090.67,184.25925
"1638",1091.33,185.32253
"1639",1092,183.03912
"1640",1092.67,183.62168
"1641",1093.33,182.7701
"1642",1094,184.09392
"1643",1094.67,182.39307
"1644",1095.33,183.28896
"1645",1096,181.28538
"1646",1096.67,182.08946
"1647",1097.33,179.83054
"1648",1098,181.16275
"1649",1098.67,180.09919
"1650",1099.33,182.24822
"1651",1100,179.9797
"1652",1100.67,179.80161
"1653",1101.33,178.49107
"1654",1102,180.54992
"1655",1102.67,178.75088
"1656",1103.33,180.40973
"1657",1104,180.85889
"1658",1104.67,183.23153
"1659",1105.33,181.35614
"1660",1106,182.56756
"1661",1106.67,181.48355
"1662",1107.33,182.93932
"1663",1108,181.73666
"1664",1108.67,181.58605
"1665",1109.33,179.03707
"1666",1110,179.44341
"1667",1110.67,177.59667
"1668",1111.33,177.51474
"1669",1112,175.90529
"1670",1112.67,176.39274
"1671",1113.33,174.92671
"1672",1114,176.12452
"1673",1114.67,173.57098
"1674",1115.33,175.49769
"1675",1116,175.77057
"1676",1116.67,177.78391
"1677",1117.33,175.9544
"1678",1118,176.87489
"1679",1118.67,175.63484
"1680",1119.33,176.31844
"1681",1120,174.75417
"1682",1120.67,176.24363
"1683",1121.33,175.88049
"1684",1122,177.22857
"1685",1122.67,176.01957
"1686",1123.33,177.1408
"1687",1124,175.67561
"1688",1124.67,176.95391
"1689",1125.33,176.23177
"1690",1126,176.82307
"1691",1126.67,174.68484
"1692",1127.33,176.09072
"1693",1128,176.14444
"1694",1128.67,177.62614
"1695",1129.33,175.32093
"1696",1130,176.12378
"1697",1130.67,175.31214
"1698",1131.33,177.60378
"1699",1132,177.94489
"1700",1132.67,179.62244
"1701",1133.33,177.71742
"1702",1134,178.47978
"1703",1134.67,176.87926
"1704",1135.33,178.60978
"1705",1136,178.50618
"1706",1136.67,181.24601
"1707",1137.33,182.20427
"1708",1138,185.59302
"1709",1138.67,185.63738
"1710",1139.33,186.52922
"1711",1140,184.63863
"1712",1140.67,184.46821
"1713",1141.33,183.57324
"1714",1142,184.14773
"1715",1142.67,181.94308
"1716",1143.33,180.57933
"1717",1144,178.00747
"1718",1144.67,178.22996
"1719",1145.33,175.81746
"1720",1146,175.13986
"1721",1146.67,173.38359
"1722",1147.33,174.41192
"1723",1148,172.32212
"1724",1148.67,173.80579
"1725",1149.33,172.11924
"1726",1150,173.28409
"1727",1150.67,172.0918
"1728",1151.33,173.87965
"1729",1152,174.93004
"1730",1152.67,178.35004
"1731",1153.33,178.23118
"1732",1154,180.8425
"1733",1154.67,181.50516
"1734",1155.33,184.76252
"1735",1156,184.61893
"1736",1156.67,186.01112
"1737",1157.33,184.24727
"1738",1158,185.09529
"1739",1158.67,184.43349
"1740",1159.33,184.97746
"1741",1160,182.72208
"1742",1160.67,183.95924
"1743",1161.33,182.15604
"1744",1162,181.88577
"1745",1162.67,178.63369
"1746",1163.33,180.0571
"1747",1164,178.24965
"1748",1164.67,179.57666
"1749",1165.33,179.05755
"1750",1166,181.71417
"1751",1166.67,181.95698
"1752",1167.33,184.32151
"1753",1168,183.2825
"1754",1168.67,183.18653
"1755",1169.33,181.03335
"1756",1170,180.72275
"1757",1170.67,178.04005
"1758",1171.33,178.39056
"1759",1172,177.32648
"1760",1172.67,178.98479
"1761",1173.33,177.61343
"1762",1174,181.39999
"1763",1174.67,181.0864
"1764",1175.33,182.53259
"1765",1176,181.57489
"1766",1176.67,183.38128
"1767",1177.33,182.42844
"1768",1178,184.56205
"1769",1178.67,182.45764
"1770",1179.33,181.70428
"1771",1180,179.70178
"1772",1180.67,180.98649
"1773",1181.33,179.56348
"1774",1182,180.69417
"1775",1182.67,178.29988
"1776",1183.33,178.23957
"1777",1184,176.47088
"1778",1184.67,179.05826
"1779",1185.33,177.91574
"1780",1186,179.83187
"1781",1186.67,177.65723
"1782",1187.33,178.62663
"1783",1188,177.80557
"1784",1188.67,179.91939
"1785",1189.33,176.96181
"1786",1190,176.88575
"1787",1190.67,173.86334
"1788",1191.33,175.2376
"1789",1192,172.6996
"1790",1192.67,172.54741
"1791",1193.33,169.7736
"1792",1194,168.50364
"1793",1194.67,165.91472
"1794",1195.33,165.93605
"1795",1196,164.96123
"1796",1196.67,166.05241
"1797",1197.33,164.78667
"1798",1198,165.20471
"1799",1198.67,163.67263
"1800",1199.33,165.37252
"1801",1200,166.20084
"1802",1200.67,170.52574
"1803",1201.33,170.62076
"1804",1202,173.34235
"1805",1202.67,172.42306
"1806",1203.33,174.03471
"1807",1204,173.9676
"1808",1204.67,175.21044
"1809",1205.33,173.10802
"1810",1206,173.36924
"1811",1206.67,171.83111
"1812",1207.33,172.21742
"1813",1208,169.91618
"1814",1208.67,170.46322
"1815",1209.33,168.84218
"1816",1210,169.13116
"1817",1210.67,166.96356
"1818",1211.33,168.03436
"1819",1212,166.72551
"1820",1212.67,166.78114
"1821",1213.33,165.0124
"1822",1214,167.26934
"1823",1214.67,166.6659
"1824",1215.33,168.77516
"1825",1216,168.6715
"1826",1216.67,171.0884
"1827",1217.33,171.32658
"1828",1218,174.05608
"1829",1218.67,172.82066
"1830",1219.33,174.81764
"1831",1220,174.6313
"1832",1220.67,175.92039
"1833",1221.33,174.53328
"1834",1222,174.57178
"1835",1222.67,172.854
"1836",1223.33,172.88768
"1837",1224,169.72568
"1838",1224.67,169.25806
"1839",1225.33,165.93943
"1840",1226,166.58623
"1841",1226.67,166.19039
"1842",1227.33,168.35702
"1843",1228,169.12249
"1844",1228.67,170.96556
"1845",1229.33,169.96408
"1846",1230,172.95757
"1847",1230.67,172.49577
"1848",1231.33,174.76343
"1849",1232,175.27994
"1850",1232.67,176.53782
"1851",1233.33,176.81413
"1852",1234,178.84935
"1853",1234.67,178.55982
"1854",1235.33,178.42141
"1855",1236,177.87294
"1856",1236.67,178.95857
"1857",1237.33,178.19826
"1858",1238,178.01914
"1859",1238.67,177.29265
"1860",1239.33,178.12414
"1861",1240,176.2329
"1862",1240.67,176.56983
"1863",1241.33,175.42382
"1864",1242,176.77866
"1865",1242.67,175.69712
"1866",1243.33,177.09628
"1867",1244,175.74507
"1868",1244.67,176.46111
"1869",1245.33,176.45271
"1870",1246,177.94337
"1871",1246.67,177.09822
"1872",1247.33,178.38829
"1873",1248,178.45721
"1874",1248.67,180.85471
"1875",1249.33,180.7457
"1876",1250,181.96987
"1877",1250.67,181.22539
"1878",1251.33,182.33466
"1879",1252,180.89853
"1880",1252.67,181.47125
"1881",1253.33,179.73752
"1882",1254,180.94742
"1883",1254.67,181.03271
"1884",1255.33,182.2657
"1885",1256,180.67867
"1886",1256.67,180.41693
"1887",1257.33,179.02608
"1888",1258,179.75868
"1889",1258.67,178.36531
"1890",1259.33,179.26744
"1891",1260,178.0864
"1892",1260.67,179.27858
"1893",1261.33,177.63023
"1894",1262,178.34137
"1895",1262.67,178.97231
"1896",1263.33,180.22546
"1897",1264,179.06454
"1898",1264.67,179.66076
"1899",1265.33,177.63685
"1900",1266,178.64607
"1901",1266.67,178.0545
"1902",1267.33,179.98622
"1903",1268,179.05009
"1904",1268.67,181.15893
"1905",1269.33,180.04667
"1906",1270,181.37434
"1907",1270.67,179.04662
"1908",1271.33,180.1248
"1909",1272,179.58848
"1910",1272.67,180.93221
"1911",1273.33,179.88721
"1912",1274,181.70863
"1913",1274.67,181.46619
"1914",1275.33,183.46506
"1915",1276,182.56791
"1916",1276.67,184.27626
"1917",1277.33,182.65747
"1918",1278,183.08632
"1919",1278.67,182.31516
"1920",1279.33,183.49218
"1921",1280,182.74537
"1922",1280.67,184.77863
"1923",1281.33,184.81507
"1924",1282,186.0676
"1925",1282.67,185.32765
"1926",1283.33,186.18645
"1927",1284,185.7264
"1928",1284.67,186.61462
"1929",1285.33,186.14867
"1930",1286,187.26748
"1931",1286.67,186.55023
"1932",1287.33,188.22227
"1933",1288,188.70554
"1934",1288.67,190.2148
"1935",1289.33,189.40218
"1936",1290,189.76695
"1937",1290.67,189.27418
"1938",1291.33,189.8233
"1939",1292,189.06797
"1940",1292.67,189.40506
"1941",1293.33,187.11551
"1942",1294,187.01464
"1943",1294.67,186.23112
"1944",1295.33,187.2225
"1945",1296,186.81557
"1946",1296.67,187.95472
"1947",1297.33,186.59245
"1948",1298,187.44103
"1949",1298.67,185.59271
"1950",1299.33,186.43021
"1951",1300,185.60125
"1952",1300.67,187.14632
"1953",1301.33,187.13589
"1954",1302,188.63568
"1955",1302.67,187.64599
"1956",1303.33,188.09633
"1957",1304,187.49057
"1958",1304.67,188.64998
"1959",1305.33,187.16737
"1960",1306,187.74098
"1961",1306.67,186.37343
"1962",1307.33,188.45933
"1963",1308,187.63884
"1964",1308.67,188.66804
"1965",1309.33,187.50337
"1966",1310,188.8068
"1967",1310.67,187.11164
"1968",1311.33,187.71095
"1969",1312,187.53311
"1970",1312.67,189.50923
"1971",1313.33,189.31717
"1972",1314,189.88952
"1973",1314.67,188.53008
"1974",1315.33,189.03431
"1975",1316,187.85585
"1976",1316.67,189.89765
"1977",1317.33,189.03885
"1978",1318,190.53675
"1979",1318.67,189.74971
"1980",1319.33,190.05013
"1981",1320,188.66454
"1982",1320.67,189.83115
"1983",1321.33,190.12373
"1984",1322,191.34226
"1985",1322.67,189.75151
"1986",1323.33,189.93751
"1987",1324,188.48372
"1988",1324.67,188.53772
"1989",1325.33,186.49493
"1990",1326,186.74512
"1991",1326.67,185.76179
"1992",1327.33,186.20852
"1993",1328,184.56306
"1994",1328.67,185.19684
"1995",1329.33,184.7875
"1996",1330,185.81819
"1997",1330.67,185.05405
"1998",1331.33,185.24187
"1999",1332,184.40297
"2000",1332.67,186.23234
"2001",1333.33,186.42301
"2002",1334,188.00798
"2003",1334.67,188.24632
"2004",1335.33,189.84889
"2005",1336,189.31223
"2006",1336.67,190.32151
"2007",1337.33,189.98116
"2008",1338,191.64609
"2009",1338.67,191.26618
"2010",1339.33,191.55901
"2011",1340,190.20667
"2012",1340.67,190.79848
"2013",1341.33,188.89689
"2014",1342,189.43689
"2015",1342.67,187.69547
"2016",1343.33,189.35546
"2017",1344,188.84792
"2018",1344.67,190.55285
"2019",1345.33,189.58338
"2020",1346,190.97103
"2021",1346.67,190.39226
"2022",1347.33,191.16296
"2023",1348,189.51484
"2024",1348.67,189.70001
"2025",1349.33,188.77191
"2026",1350,189.33835
"2027",1350.67,188.57422
"2028",1351.33,189.82569
"2029",1352,189.20125
"2030",1352.67,189.57435
"2031",1353.33,188.47139
"2032",1354,189.13413
"2033",1354.67,187.70567
"2034",1355.33,188.22093
"2035",1356,187.20334
"2036",1356.67,187.8883
"2037",1357.33,187.18472
"2038",1358,187.87278
"2039",1358.67,185.71232
"2040",1359.33,185.42715
"2041",1360,184.18236
"2042",1360.67,184.5968
"2043",1361.33,182.38761
"2044",1362,182.30071
"2045",1362.67,181.89172
"2046",1363.33,182.55596
"2047",1364,182.38418
"2048",1364.67,184.19036
"2049",1365.33,183.29787
"2050",1366,183.74459
"2051",1366.67,182.97036
"2052",1367.33,183.69418
"2053",1368,183.02299
"2054",1368.67,184.40102
"2055",1369.33,184.06377
"2056",1370,185.33635
"2057",1370.67,183.82032
"2058",1371.33,184.55017
"2059",1372,182.7907
"2060",1372.67,183.40161
"2061",1373.33,181.51515
"2062",1374,182.61499
"2063",1374.67,181.13116
"2064",1375.33,181.1223
"2065",1376,179.10094
"2066",1376.67,179.21377
"2067",1377.33,177.72978
"2068",1378,179.65139
"2069",1378.67,180.23786
"2070",1379.33,182.9244
"2071",1380,182.80515
"2072",1380.67,183.76959
"2073",1381.33,183.55418
"2074",1382,184.6965
"2075",1382.67,184.2467
"2076",1383.33,185.98826
"2077",1384,185.96413
"2078",1384.67,186.88385
"2079",1385.33,186.36222
"2080",1386,187.27483
"2081",1386.67,186.16134
"2082",1387.33,186.50654
"2083",1388,185.03925
"2084",1388.67,186.57074
"2085",1389.33,186.51444
"2086",1390,188.21505
"2087",1390.67,188.66603
"2088",1391.33,191.33481
"2089",1392,190.83543
"2090",1392.67,191.58796
"2091",1393.33,191.01712
"2092",1394,192.24426
"2093",1394.67,191.83054
"2094",1395.33,192.78856
"2095",1396,191.37163
"2096",1396.67,191.38462
"2097",1397.33,189.87933
"2098",1398,190.1597
"2099",1398.67,189.8088
"2100",1399.33,190.70929
"2101",1400,189.93516
"2102",1400.67,191.43707
"2103",1401.33,191.08319
"2104",1402,192.64195
"2105",1402.67,191.79676
"2106",1403.33,192.96112
"2107",1404,193.11964
"2108",1404.67,194.36955
"2109",1405.33,194.14595
"2110",1406,195.44511
"2111",1406.67,194.59151
"2112",1407.33,195.4478
"2113",1408,194.70497
"2114",1408.67,195.72151
"2115",1409.33,194.55272
"2116",1410,194.11578
"2117",1410.67,191.78082
"2118",1411.33,191.74604
"2119",1412,191.35712
"2120",1412.67,190.89267
"2121",1413.33,190.37232
"2122",1414,190.65725
"2123",1414.67,189.57881
"2124",1415.33,190.05702
"2125",1416,188.99483
"2126",1416.67,189.37597
"2127",1417.33,188.80853
"2128",1418,190.60778
"2129",1418.67,190.87661
"2130",1419.33,192.62061
"2131",1420,193.08966
"2132",1420.67,194.87792
"2133",1421.33,195.08409
"2134",1422,197.35793
"2135",1422.67,197.39116
"2136",1423.33,198.72856
"2137",1424,197.94156
"2138",1424.67,198.3424
"2139",1425.33,197.01
"2140",1426,197.1455
"2141",1426.67,195.89885
"2142",1427.33,196.46552
"2143",1428,194.58939
"2144",1428.67,195.42832
"2145",1429.33,193.38297
"2146",1430,194.78361
"2147",1430.67,194.70498
"2148",1431.33,196.99116
"2149",1432,196.62415
"2150",1432.67,197.06924
"2151",1433.33,196.24044
"2152",1434,197.56041
"2153",1434.67,197.25093
"2154",1435.33,198.93032
"2155",1436,199.6763
"2156",1436.67,202.11284
"2157",1437.33,202.52154
"2158",1438,203.76378
"2159",1438.67,203.82339
"2160",1439.33,203.70151
"2161",1440,202.87249
"2162",1440.67,203.15036
"2163",1441.33,202.32978
"2164",1442,202.40021
"2165",1442.67,201.66737
"2166",1443.33,202.58374
"2167",1444,202.16547
"2168",1444.67,202.62919
"2169",1445.33,201.85456
"2170",1446,202.3765
"2171",1446.67,201.48512
"2172",1447.33,201.98294
"2173",1448,201.42374
"2174",1448.67,202.48699
"2175",1449.33,201.88133
"2176",1450,202.27645
"2177",1450.67,201.35444
"2178",1451.33,201.3282
"2179",1452,201.13053
"2180",1452.67,202.58889
"2181",1453.33,202.19809
"2182",1454,203.56898
"2183",1454.67,203.2403
"2184",1455.33,204.27951
"2185",1456,203.98311
"2186",1456.67,205.96943
"2187",1457.33,206.06755
"2188",1458,207.54364
"2189",1458.67,208.1767
"2190",1459.33,208.88098
"2191",1460,207.72996
"2192",1460.67,208.97509
"2193",1461.33,208.10511
"2194",1462,208.60261
"2195",1462.67,207.40445
"2196",1463.33,208.91196
"2197",1464,208.49533
"2198",1464.67,210.25502
"2199",1465.33,209.55062
"2200",1466,210.55745
"2201",1466.67,209.76885
"2202",1467.33,209.73697
"2203",1468,208.54548
"2204",1468.67,209.08453
"2205",1469.33,208.06671
"2206",1470,208.77822
"2207",1470.67,208.20739
"2208",1471.33,209.65014
"2209",1472,209.31688
"2210",1472.67,209.68827
"2211",1473.33,209.11955
"2212",1474,209.22289
"2213",1474.67,208.1684
"2214",1475.33,208.40854
"2215",1476,208.07364
"2216",1476.67,208.82781
"2217",1477.33,207.81112
"2218",1478,208.77893
"2219",1478.67,208.76577
"2220",1479.33,209.1984
"2221",1480,208.89079
"2222",1480.67,208.92058
"2223",1481.33,208.45649
"2224",1482,209.32916
"2225",1482.67,208.83262
"2226",1483.33,209.98582
"2227",1484,209.91014
"2228",1484.67,210.43442
"2229",1485.33,209.92436
"2230",1486,210.91132
"2231",1486.67,210.42897
"2232",1487.33,211.2662
"2233",1488,210.36378
"2234",1488.67,211.55404
"2235",1489.33,211.2752
"2236",1490,211.95876
"2237",1490.67,211.03033
"2238",1491.33,211.25926
"2239",1492,210.58895
"2240",1492.67,211.20218
"2241",1493.33,210.30137
"2242",1494,211.50742
"2243",1494.67,211.29298
"2244",1495.33,212.4713
"2245",1496,212.21471
"2246",1496.67,212.64371
"2247",1497.33,211.67214
"2248",1498,211.36618
"2249",1498.67,210.1895
"2250",1499.33,210.39412
"2251",1500,209.22211
"2252",1500.67,209.60461
"2253",1501.33,208.73732
"2254",1502,209.84005
"2255",1502.67,209.14995
"2256",1503.33,209.79378
"2257",1504,209.27782
"2258",1504.67,210.41946
"2259",1505.33,209.34476
"2260",1506,209.47445
"2261",1506.67,208.97658
"2262",1507.33,209.94428
"2263",1508,209.91391
"2264",1508.67,211.22004
"2265",1509.33,210.0944
"2266",1510,210.23478
"2267",1510.67,209.20534
"2268",1511.33,209.94478
"2269",1512,209.245
"2270",1512.67,210.69848
"2271",1513.33,210.60983
"2272",1514,211.55564
"2273",1514.67,210.95262
"2274",1515.33,211.42367
"2275",1516,210.98238
"2276",1516.67,211.256
"2277",1517.33,211.08945
"2278",1518,212.35181
"2279",1518.67,212.83997
"2280",1519.33,213.86623
