ROI,Position_um,Intensity
0,780.67,224.6089

0,781.33,224.4538

0,782.00,224.6364

0,782.67,224.6471

0,783.33,224.8298

0,784.00,224.9213

0,784.67,224.964

0,785.33,224.7364

0,786.00,224.8187

0,786.67,224.4871

0,787.33,224.5711

0,788.00,224.4667

0,788.67,224.4227

0,789.33,224.4324

0,790.00,224.5484

0,790.67,224.6271

0,791.33,224.8271

0,792.00,224.8058

0,792.67,224.7911

0,793.33,224.6764

0,794.00,224.7618

0,794.67,225.132

0,795.33,225.2253

0,796.00,225.7689

0,796.67,225.8893

0,797.33,226.2653

0,798.00,226.3827

0,798.67,226.2884

0,799.33,226.4618

0,800.00,225.8964

0,800.67,225.8956

0,801.33,225.0231

0,802.00,225.0658

0,802.67,224.216

0,803.33,224.1267

0,804.00,224.052

0,804.67,224.08

0,805.33,224.4467

0,806.00,224.528

0,806.67,225.1027

0,807.33,225.1533

0,808.00,225.5778

0,808.67,225.4978

0,809.33,225.5831

0,810.00,225.6724

0,810.67,225.7867

0,811.33,225.7831

0,812.00,226.0502

0,812.67,225.9836

0,813.33,226.4253

0,814.00,226.4747

0,814.67,226.8609

0,815.33,226.9356

0,816.00,226.9458

0,816.67,226.9644

0,817.33,226.5564

0,818.00,226.5329

0,818.67,226.4324

0,819.33,226.3658

0,820.00,226.3538

0,820.67,226.5124

0,821.33,226.5129

0,822.00,226.6689

0,822.67,226.8196

0,823.33,226.9258

0,824.00,227.3724

0,824.67,227.3191

0,825.33,228.0951

0,826.00,228.2324

0,826.67,228.5498

0,827.33,228.7262

0,828.00,228.7467

0,828.67,228.8547

0,829.33,228.5307

0,830.00,228.468

0,830.67,228.0751

0,831.33,227.9271

0,832.00,227.5298

0,832.67,227.3964

0,833.33,226.4578

0,834.00,226.3391

0,834.67,224.876

0,835.33,224.7693

0,836.00,223.6991

0,836.67,223.6844

0,837.33,223.448

0,838.00,223.1053

0,838.67,222.5747

0,839.33,222.1587

0,840.00,222.5849

0,840.67,222.4769

0,841.33,223.084

0,842.00,223.1467

0,842.67,223.3569

0,843.33,223.2391

0,844.00,223.6044

