ROI,Position_um,Intensity
0,782.00,226.2436

0,782.67,226.9298

0,783.33,227.8093

0,784.00,227.9236

0,784.67,227.5102

0,785.33,226.9204

0,786.00,227.1356

0,786.67,226.2147

0,787.33,226.5778

0,788.00,225.0364

0,788.67,225.4778

0,789.33,223.8733

0,790.00,224.1378

0,790.67,223.796

0,791.33,223.7982

0,792.00,223.1138

0,792.67,224.1551

0,793.33,224.6711

0,794.00,225.4858

0,794.67,224.7653

0,795.33,225.0613

0,796.00,224.1222

0,796.67,224.5329

0,797.33,223.5973

0,798.00,224.1782

0,798.67,224.4653

0,799.33,224.4116

0,800.00,224.9893

0,800.67,225.136

0,801.33,226.8822

0,802.00,227.7631

0,802.67,227.884

0,803.33,227.588

0,804.00,227.0449

0,804.67,227.5187

0,805.33,227.4569

0,806.00,227.9151

0,806.67,228.3067

0,807.33,229.0053

0,808.00,226.4

0,808.67,227.0809

0,809.33,224.9449

0,810.00,224.784

0,810.67,223.5889

0,811.33,223.4524

0,812.00,222.9147

0,812.67,222.4947

0,813.33,221.6582

0,814.00,221.7471

0,814.67,221.5284

0,815.33,221.4018

0,816.00,222.1413

0,816.67,222.4507

0,817.33,224.1347

0,818.00,225.3231

0,818.67,225.3213

0,819.33,225.1022

0,820.00,223.8791

0,820.67,224.516

0,821.33,223.528

0,822.00,223.5751

0,822.67,222.9484

0,823.33,223.2684

0,824.00,223.2609

0,824.67,224.2658

0,825.33,223.7324

0,826.00,224.3902

0,826.67,221.9844

0,827.33,222.2947

0,828.00,219.6369

0,828.67,220.3898

0,829.33,218.7218

0,830.00,220.6049

0,830.67,218.0102

0,831.33,218.8004

0,832.00,216.3782

0,832.67,216.5004

0,833.33,215.5804

0,834.00,216.1916

0,834.67,217.6698

0,835.33,219.3551

0,836.00,219.7111

0,836.67,221.224

0,837.33,221.0378

0,838.00,221.7138

0,838.67,220.7307

0,839.33,221.5142

0,840.00,220.2551

0,840.67,220.4996

0,841.33,218.2982

0,842.00,218.2844

0,842.67,217.0009

0,843.33,217.9711

0,844.00,216.8

0,844.67,217.5476

0,845.33,217.7067

0,846.00,219.2582

