ROI,Position_um,Intensity
0,780.67,217.2871

0,781.33,216.2729

0,782.00,216.1404

0,782.67,216.7604

0,783.33,217.8951

0,784.00,218.0542

0,784.67,219.0284

0,785.33,220.7222

0,786.00,220.8898

0,786.67,222.1671

0,787.33,222.4524

0,788.00,222.7209

0,788.67,222.8373

0,789.33,223.1244

0,790.00,222.9213

0,790.67,222.4427

0,791.33,222.9653

0,792.00,222.54

0,792.67,222.6218

0,793.33,221.184

0,794.00,220.7769

0,794.67,219.4876

0,795.33,219.1596

0,796.00,218.3533

0,796.67,218.3249

0,797.33,217.9484

0,798.00,217.8551

0,798.67,218.1733

0,799.33,218.1791

0,800.00,218.9791

0,800.67,219.3222

0,801.33,220.2542

0,802.00,220.2138

0,802.67,220.3489

0,803.33,221.3173

0,804.00,221.4031

0,804.67,221.3667

0,805.33,220.5302

0,806.00,220.2582

0,806.67,220.8418

0,807.33,221.04

0,808.00,221.2836

0,808.67,221.1276

0,809.33,220.9178

0,810.00,220.6858

0,810.67,220.4951

0,811.33,219.9196

0,812.00,219.0636

0,812.67,218.6009

0,813.33,218.0831

0,814.00,218.1658

0,814.67,218.376

0,815.33,218.4698

0,816.00,218.1076

0,816.67,218.0684

0,817.33,218.7951

0,818.00,219.4733

0,818.67,220.0791

0,819.33,220.2413

0,820.00,219.5342

0,820.67,219.5618

0,821.33,218.9996

0,822.00,218.3747

0,822.67,217.4413

0,823.33,217.5409

0,824.00,218.0107

0,824.67,217.5453

0,825.33,217.724

0,826.00,217.6982

0,826.67,218.1564

0,827.33,218.0862

0,828.00,218.4169

0,828.67,218.204

0,829.33,218.5493

0,830.00,219.0436

0,830.67,218.3191

0,831.33,218.3164

0,832.00,216.9871

0,832.67,216.1627

0,833.33,215.932

0,834.00,215.9658

0,834.67,215.8351

0,835.33,215.9133

0,836.00,217.5093

0,836.67,217.2378

0,837.33,218.6431

0,838.00,218.6613

0,838.67,219.0964

0,839.33,218.7804

0,840.00,218.9151

0,840.67,218.6342

0,841.33,217.8529

0,842.00,216.9969

0,842.67,215.5

0,843.33,214.5102

0,844.00,213.1191

0,844.67,212.4547
