"","Position_um","Intensity_mean"
"1212",807.33,232.155
"1213",808,231.94729
"1214",808.67,231.69915
"1215",809.33,231.66978
"1216",810,231.42361
"1217",810.67,231.03978
"1218",811.33,230.54675
"1219",812,230.17462
"1220",812.67,230.10271
"1221",813.33,229.98818
"1222",814,230.26094
"1223",814.67,230.1551
"1224",815.33,230.37129
"1225",816,230.84774
"1226",816.67,231.18117
"1227",817.33,230.97877
"1228",818,230.2988
"1229",818.67,230.19223
"1230",819.33,230.05845
"1231",820,229.82406
"1232",820.67,229.69581
"1233",821.33,229.99729
"1234",822,229.97783
"1235",822.67,229.92915
"1236",823.33,230.01132
"1237",824,230.0656
"1238",824.67,230.74016
"1239",825.33,231.63555
"1240",826,232.05195
"1241",826.67,231.61201
"1242",827.33,231.12746
"1243",828,230.81779
"1244",828.67,230.54191
"1245",829.33,230.33038
"1246",830,230.25307
"1247",830.67,230.03191
"1248",831.33,230.27017
"1249",832,230.34302
"1250",832.67,230.45427
"1251",833.33,230.00818
"1252",834,229.70001
"1253",834.67,229.52582
"1254",835.33,229.59157
"1255",836,229.71777
"1256",836.67,230.0201
"1257",837.33,229.89311
"1258",838,229.54672
"1259",838.67,229.62964
"1260",839.33,229.824
"1261",840,229.78405
"1262",840.67,229.53184
"1263",841.33,229.43858
"1264",842,228.97898
"1265",842.67,228.36413
"1266",843.33,228.00391
"1267",844,228.25337
"1268",844.67,228.40102
"1269",845.33,228.32436
"1270",846,228.13499
"1271",846.67,228.73421
"1272",847.33,229.16941
"1273",848,229.55902
"1274",848.67,230.23158
"1275",849.33,230.49311
"1276",850,231.26022
"1277",850.67,231.73588
"1278",851.33,232.20582
"1279",852,232.26359
"1280",852.67,232.26858
"1281",853.33,232.37749
"1282",854,232.53004
"1283",854.67,232.51622
"1284",855.33,232.77221
"1285",856,232.34728
"1286",856.67,232.39982
"1287",857.33,232.70506
"1288",858,233.22821
"1289",858.67,233.30644
"1290",859.33,233.17501
"1291",860,233.38196
"1292",860.67,233.34228
"1293",861.33,233.35338
"1294",862,233.34315
"1295",862.67,233.54382
"1296",863.33,233.923
"1297",864,234.21194
"1298",864.67,234.36392
"1299",865.33,234.87716
"1300",866,235.27249
"1301",866.67,235.71639
"1302",867.33,235.86222
"1303",868,235.98609
"1304",868.67,236.01846
"1305",869.33,235.74364
"1306",870,235.73155
"1307",870.67,235.5209
"1308",871.33,235.19183
"1309",872,234.77605
"1310",872.67,234.83564
"1311",873.33,235.11213
"1312",874,235.2404
"1313",874.67,234.86298
"1314",875.33,234.62568
"1315",876,233.93899
"1316",876.67,233.69476
"1317",877.33,233.46362
"1318",878,233.41823
"1319",878.67,232.96361
"1320",879.33,232.68312
"1321",880,232.67283
"1322",880.67,232.34227
"1323",881.33,231.67447
"1324",882,231.48528
"1325",882.67,231.36938
"1326",883.33,231.00915
"1327",884,230.9665
"1328",884.67,231.18214
"1329",885.33,231.68476
"1330",886,232.20529
"1331",886.67,232.20227
"1332",887.33,232.26577
"1333",888,232.26747
"1334",888.67,232.27372
"1335",889.33,232.33076
"1336",890,232.3245
"1337",890.67,231.95958
"1338",891.33,231.70289
"1339",892,231.45533
"1340",892.67,231.22326
"1341",893.33,231.1334
"1342",894,230.66942
"1343",894.67,230.30066
"1344",895.33,229.93682
"1345",896,229.84142
"1346",896.67,230.02641
"1347",897.33,230.20009
"1348",898,230.16061
"1349",898.67,230.55862
"1350",899.33,231.01395
"1351",900,231.34755
"1352",900.67,231.43427
"1353",901.33,231.69884
"1354",902,231.71548
"1355",902.67,231.8516
"1356",903.33,232.33796
"1357",904,232.97283
"1358",904.67,233.41153
"1359",905.33,233.76241
"1360",906,233.71965
"1361",906.67,233.73333
"1362",907.33,234.28884
"1363",908,234.65364
"1364",908.67,234.91094
"1365",909.33,234.8412
"1366",910,234.70534
"1367",910.67,234.59991
"1368",911.33,234.146
"1369",912,233.90807
"1370",912.67,233.55333
"1371",913.33,233.15459
"1372",914,232.8984
"1373",914.67,232.92844
"1374",915.33,232.9644
"1375",916,232.90518
"1376",916.67,233.22576
"1377",917.33,233.13947
"1378",918,232.874
"1379",918.67,232.44756
"1380",919.33,232.05639
"1381",920,231.64388
"1382",920.67,231.30663
"1383",921.33,231.09054
"1384",922,230.79232
"1385",922.67,230.5324
"1386",923.33,230.35059
"1387",924,230.67777
"1388",924.67,231.01133
"1389",925.33,231.5261
"1390",926,231.90858
"1391",926.67,232.30264
"1392",927.33,231.93436
"1393",928,231.34754
"1394",928.67,230.704
"1395",929.33,230.45716
"1396",930,230.44748
"1397",930.67,230.43658
"1398",931.33,230.35703
"1399",932,230.54432
"1400",932.67,230.69067
"1401",933.33,230.43964
"1402",934,230.19564
"1403",934.67,229.74835
"1404",935.33,229.26432
"1405",936,228.74613
"1406",936.67,228.05303
"1407",937.33,226.9956
"1408",938,226.6685
"1409",938.67,226.80243
"1410",939.33,226.50631
"1411",940,226.11501
"1412",940.67,225.93765
"1413",941.33,225.98237
"1414",942,226.30204
"1415",942.67,226.38217
"1416",943.33,226.14303
"1417",944,226.33595
"1418",944.67,226.65566
"1419",945.33,226.73755
"1420",946,226.51529
"1421",946.67,226.38756
"1422",947.33,226.77067
"1423",948,227.69738
"1424",948.67,227.86675
"1425",949.33,228.02743
"1426",950,228.75596
"1427",950.67,229.24281
"1428",951.33,229.40011
"1429",952,229.65036
"1430",952.67,230.026
"1431",953.33,230.1815
"1432",954,230.11529
"1433",954.67,230.13454
"1434",955.33,230.18067
"1435",956,230.18569
"1436",956.67,230.15741
"1437",957.33,229.9291
"1438",958,229.72223
"1439",958.67,229.85453
"1440",959.33,229.7036
"1441",960,229.88466
"1442",960.67,229.72581
"1443",961.33,229.28376
"1444",962,228.57222
"1445",962.67,228.30223
"1446",963.33,227.95645
"1447",964,227.91946
"1448",964.67,228.39783
"1449",965.33,228.33427
"1450",966,228.02511
"1451",966.67,227.69441
"1452",967.33,227.68471
"1453",968,227.65991
"1454",968.67,227.67921
"1455",969.33,227.89796
"1456",970,227.97293
"1457",970.67,228.07018
"1458",971.33,227.86992
"1459",972,227.98182
"1460",972.67,228.12462
"1461",973.33,227.89088
"1462",974,227.49978
"1463",974.67,226.99821
"1464",975.33,226.89133
"1465",976,226.81907
"1466",976.67,226.47968
"1467",977.33,226.03258
"1468",978,225.8568
"1469",978.67,225.85796
"1470",979.33,225.78417
"1471",980,225.62791
"1472",980.67,225.48195
"1473",981.33,225.53885
"1474",982,225.12449
"1475",982.67,224.88507
"1476",983.33,224.80618
"1477",984,224.94355
"1478",984.67,225.10089
"1479",985.33,225.29992
"1480",986,225.23129
"1481",986.67,225.18778
"1482",987.33,225.4764
"1483",988,225.86644
"1484",988.67,226.09329
"1485",989.33,226.34376
"1486",990,226.56052
"1487",990.67,226.80934
"1488",991.33,226.7928
"1489",992,226.64018
"1490",992.67,226.56338
"1491",993.33,226.39738
"1492",994,226.53734
"1493",994.67,226.89542
"1494",995.33,227.48062
"1495",996,227.85147
"1496",996.67,228.4145
"1497",997.33,228.70591
"1498",998,228.83671
"1499",998.67,228.88941
"1500",999.33,228.9024
"1501",1000,228.8372
"1502",1000.67,228.65036
"1503",1001.33,228.70609
"1504",1002,228.51249
"1505",1002.67,228.2964
"1506",1003.33,228.07864
"1507",1004,227.87359
"1508",1004.67,227.58005
"1509",1005.33,227.58666
"1510",1006,227.82956
"1511",1006.67,228.23795
"1512",1007.33,228.21712
"1513",1008,227.92871
"1514",1008.67,227.67365
"1515",1009.33,227.59862
"1516",1010,227.47963
"1517",1010.67,227.52467
"1518",1011.33,227.63532
"1519",1012,227.86218
"1520",1012.67,228.25266
"1521",1013.33,228.17885
"1522",1014,228.12534
"1523",1014.67,228.15721
"1524",1015.33,228.20235
"1525",1016,227.78915
"1526",1016.67,227.59928
"1527",1017.33,227.77014
"1528",1018,228.18823
"1529",1018.67,228.45006
"1530",1019.33,228.3849
"1531",1020,228.2659
"1532",1020.67,228.37908
"1533",1021.33,228.52831
"1534",1022,228.53275
"1535",1022.67,228.61552
"1536",1023.33,228.72961
"1537",1024,228.74169
"1538",1024.67,228.6408
"1539",1025.33,228.68806
"1540",1026,228.79003
"1541",1026.67,228.97239
"1542",1027.33,228.90204
"1543",1028,228.74272
"1544",1028.67,228.47241
"1545",1029.33,228.37862
"1546",1030,228.4742
"1547",1030.67,228.55377
"1548",1031.33,228.55369
"1549",1032,228.53231
"1550",1032.67,228.65274
"1551",1033.33,228.74043
"1552",1034,228.75217
"1553",1034.67,228.89556
"1554",1035.33,228.99941
"1555",1036,229.01132
"1556",1036.67,229.03014
"1557",1037.33,229.14209
"1558",1038,229.26448
"1559",1038.67,229.21238
"1560",1039.33,228.92235
"1561",1040,228.55853
"1562",1040.67,228.22618
"1563",1041.33,228.44314
"1564",1042,228.69221
"1565",1042.67,229.19724
"1566",1043.33,229.59494
"1567",1044,229.97307
"1568",1044.67,230.0227
"1569",1045.33,229.74102
"1570",1046,229.44782
"1571",1046.67,229.04497
"1572",1047.33,228.96102
"1573",1048,228.83114
"1574",1048.67,228.84548
"1575",1049.33,229.13552
"1576",1050,229.46231
"1577",1050.67,229.76621
"1578",1051.33,229.84637
"1579",1052,229.89814
"1580",1052.67,229.81622
"1581",1053.33,229.7624
"1582",1054,229.95475
"1583",1054.67,229.98507
"1584",1055.33,230.05899
"1585",1056,230.1164
"1586",1056.67,230.19658
"1587",1057.33,230.15654
"1588",1058,230.29145
"1589",1058.67,230.37337
"1590",1059.33,230.54757
"1591",1060,230.72802
"1592",1060.67,230.68799
"1593",1061.33,230.77601
"1594",1062,230.77236
"1595",1062.67,230.95076
"1596",1063.33,230.90085
"1597",1064,231.05648
"1598",1064.67,231.12794
"1599",1065.33,231.2605
"1600",1066,231.20155
"1601",1066.67,230.95293
"1602",1067.33,230.8241
"1603",1068,230.676
"1604",1068.67,230.99458
"1605",1069.33,230.86405
"1606",1070,230.77191
"1607",1070.67,230.08061
"1608",1071.33,229.35702
"1609",1072,228.90133
"1610",1072.67,228.46049
"1611",1073.33,228.12119
"1612",1074,227.77271
"1613",1074.67,227.54133
"1614",1075.33,227.31404
"1615",1076,227.49086
"1616",1076.67,227.85124
"1617",1077.33,228.47302
"1618",1078,228.44703
"1619",1078.67,228.60266
"1620",1079.33,228.76204
"1621",1080,229.38952
"1622",1080.67,229.99164
"1623",1081.33,230.43444
"1624",1082,230.62163
"1625",1082.67,230.99444
"1626",1083.33,231.50765
"1627",1084,231.95254
"1628",1084.67,232.08119
"1629",1085.33,232.18888
"1630",1086,232.11979
"1631",1086.67,231.81311
"1632",1087.33,231.45778
"1633",1088,231.06413
"1634",1088.67,230.73503
"1635",1089.33,230.37008
"1636",1090,230.1984
"1637",1090.67,229.878
"1638",1091.33,229.49045
"1639",1092,229.25664
"1640",1092.67,229.31587
"1641",1093.33,229.11925
"1642",1094,229.01528
"1643",1094.67,228.70707
"1644",1095.33,228.47445
"1645",1096,228.42907
"1646",1096.67,228.44492
"1647",1097.33,228.31674
"1648",1098,228.09879
"1649",1098.67,227.98257
"1650",1099.33,227.91268
"1651",1100,227.96199
"1652",1100.67,228.10203
"1653",1101.33,228.46061
"1654",1102,228.79432
"1655",1102.67,229.03888
"1656",1103.33,228.96151
"1657",1104,228.96974
"1658",1104.67,228.89194
"1659",1105.33,228.77852
"1660",1106,228.85241
"1661",1106.67,229.09474
"1662",1107.33,229.32662
"1663",1108,229.64188
"1664",1108.67,229.87093
"1665",1109.33,229.9656
"1666",1110,229.82675
"1667",1110.67,229.53053
"1668",1111.33,229.43746
"1669",1112,229.41408
"1670",1112.67,229.40151
"1671",1113.33,229.14082
"1672",1114,228.78339
"1673",1114.67,228.47066
"1674",1115.33,228.23893
"1675",1116,228.13324
"1676",1116.67,228.06174
"1677",1117.33,228.15507
"1678",1118,228.35397
"1679",1118.67,228.67463
"1680",1119.33,228.99786
"1681",1120,229.26693
"1682",1120.67,229.48134
"1683",1121.33,229.59565
"1684",1122,229.54252
"1685",1122.67,229.42436
"1686",1123.33,229.30663
"1687",1124,229.2105
"1688",1124.67,229.51724
"1689",1125.33,229.81788
"1690",1126,229.9211
"1691",1126.67,229.74525
"1692",1127.33,229.39733
"1693",1128,229.16755
"1694",1128.67,229.01378
"1695",1129.33,229.00178
"1696",1130,229.10413
"1697",1130.67,229.12306
"1698",1131.33,229.30577
"1699",1132,229.5577
"1700",1132.67,229.74177
"1701",1133.33,229.82671
"1702",1134,229.85612
"1703",1134.67,230.01718
"1704",1135.33,230.01467
"1705",1136,229.86716
"1706",1136.67,230.03698
"1707",1137.33,230.2786
"1708",1138,230.3943
"1709",1138.67,230.44326
"1710",1139.33,230.4936
"1711",1140,230.51727
"1712",1140.67,230.60916
"1713",1141.33,230.56689
"1714",1142,230.68786
"1715",1142.67,230.49093
"1716",1143.33,230.14071
"1717",1144,229.72027
"1718",1144.67,229.17343
"1719",1145.33,228.77729
"1720",1146,228.31283
"1721",1146.67,227.85022
"1722",1147.33,227.33961
"1723",1148,226.83684
"1724",1148.67,226.43853
"1725",1149.33,226.31319
"1726",1150,226.30746
"1727",1150.67,226.05915
"1728",1151.33,225.69401
"1729",1152,225.39523
"1730",1152.67,225.09173
"1731",1153.33,224.85075
"1732",1154,224.89002
"1733",1154.67,225.1044
"1734",1155.33,225.18168
"1735",1156,225.40889
"1736",1156.67,225.63916
"1737",1157.33,225.90245
"1738",1158,226.1905
"1739",1158.67,226.34747
"1740",1159.33,226.74676
"1741",1160,226.99671
"1742",1160.67,227.36647
"1743",1161.33,227.53835
"1744",1162,227.53748
"1745",1162.67,227.59417
"1746",1163.33,227.4672
"1747",1164,227.25174
"1748",1164.67,226.68023
"1749",1165.33,226.29764
"1750",1166,225.93093
"1751",1166.67,225.68528
"1752",1167.33,225.51275
"1753",1168,225.46728
"1754",1168.67,225.43228
"1755",1169.33,225.01587
"1756",1170,224.56901
"1757",1170.67,224.08816
"1758",1171.33,223.7252
"1759",1172,223.58884
"1760",1172.67,223.46536
"1761",1173.33,223.44547
"1762",1174,223.41243
"1763",1174.67,223.52565
"1764",1175.33,223.31475
"1765",1176,223.08204
"1766",1176.67,222.87372
"1767",1177.33,222.81645
"1768",1178,222.72363
"1769",1178.67,222.6856
"1770",1179.33,222.70537
"1771",1180,223.01248
"1772",1180.67,223.14032
"1773",1181.33,222.94858
"1774",1182,222.52431
"1775",1182.67,222.30608
"1776",1183.33,222.05907
"1777",1184,221.96698
"1778",1184.67,222.22476
"1779",1185.33,222.71651
"1780",1186,223.12857
"1781",1186.67,222.91564
"1782",1187.33,222.92312
"1783",1188,222.69875
"1784",1188.67,222.48693
"1785",1189.33,222.60431
"1786",1190,222.61459
"1787",1190.67,222.34845
"1788",1191.33,222.04124
"1789",1192,221.78281
"1790",1192.67,221.7176
"1791",1193.33,221.85926
"1792",1194,222.2193
"1793",1194.67,222.44977
"1794",1195.33,221.94772
"1795",1196,221.25306
"1796",1196.67,220.99805
"1797",1197.33,221.13452
"1798",1198,221.03213
"1799",1198.67,220.79257
"1800",1199.33,220.49822
"1801",1200,219.98565
"1802",1200.67,219.46266
"1803",1201.33,219.26454
"1804",1202,219.07981
"1805",1202.67,219.17871
"1806",1203.33,219.69763
"1807",1204,219.81098
"1808",1204.67,219.62569
"1809",1205.33,218.8788
"1810",1206,218.2849
"1811",1206.67,217.52743
"1812",1207.33,217.34823
"1813",1208,217.13062
"1814",1208.67,217.18015
"1815",1209.33,217.08155
"1816",1210,217.02739
"1817",1210.67,217.26511
"1818",1211.33,217.92303
"1819",1212,219.03219
"1820",1212.67,219.6596
"1821",1213.33,220.22724
"1822",1214,220.86404
"1823",1214.67,221.72271
"1824",1215.33,222.30234
"1825",1216,222.74952
"1826",1216.67,223.08987
"1827",1217.33,223.54417
"1828",1218,223.87688
"1829",1218.67,224.16929
"1830",1219.33,224.41948
"1831",1220,224.50987
"1832",1220.67,224.67361
"1833",1221.33,224.73183
"1834",1222,224.4665
"1835",1222.67,224.64151
"1836",1223.33,224.68771
"1837",1224,224.83559
"1838",1224.67,224.71073
"1839",1225.33,224.49067
"1840",1226,224.35986
"1841",1226.67,224.20449
"1842",1227.33,224.53405
"1843",1228,224.44893
"1844",1228.67,224.37203
"1845",1229.33,223.56329
"1846",1230,223.34674
"1847",1230.67,223.24667
"1848",1231.33,223.30322
"1849",1232,222.85241
"1850",1232.67,222.67969
"1851",1233.33,222.61902
"1852",1234,222.62004
"1853",1234.67,222.74284
"1854",1235.33,222.31595
"1855",1236,221.88459
"1856",1236.67,221.57877
"1857",1237.33,221.71929
"1858",1238,221.66413
"1859",1238.67,220.96834
"1860",1239.33,220.46951
"1861",1240,219.9251
"1862",1240.67,219.64942
"1863",1241.33,219.50951
"1864",1242,219.59209
"1865",1242.67,219.31329
"1866",1243.33,218.8668
"1867",1244,218.62234
"1868",1244.67,218.18186
"1869",1245.33,217.61142
"1870",1246,217.20732
"1871",1246.67,217.10714
"1872",1247.33,217.55018
"1873",1248,217.794
"1874",1248.67,217.5449
"1875",1249.33,216.90359
"1876",1250,216.4808
"1877",1250.67,216.19983
"1878",1251.33,216.02454
"1879",1252,216.29392
"1880",1252.67,216.20098
"1881",1253.33,216.43209
"1882",1254,216.51014
"1883",1254.67,216.83792
"1884",1255.33,216.99814
"1885",1256,217.4115
"1886",1256.67,217.84807
"1887",1257.33,218.23043
"1888",1258,218.74048
"1889",1258.67,219.15899
"1890",1259.33,219.00755
"1891",1260,219.12278
"1892",1260.67,219.54653
"1893",1261.33,220.09062
"1894",1262,220.23955
"1895",1262.67,220.19045
"1896",1263.33,220.39454
"1897",1264,220.49303
"1898",1264.67,220.69387
"1899",1265.33,220.8652
"1900",1266,220.82009
"1901",1266.67,220.95502
"1902",1267.33,221.09105
"1903",1268,221.00509
"1904",1268.67,220.64611
"1905",1269.33,220.08844
"1906",1270,219.68796
"1907",1270.67,219.34429
"1908",1271.33,219.0428
"1909",1272,218.8827
"1910",1272.67,218.65542
"1911",1273.33,218.92694
"1912",1274,219.09083
"1913",1274.67,219.22672
"1914",1275.33,219.44888
"1915",1276,219.69758
"1916",1276.67,219.79409
"1917",1277.33,219.97894
"1918",1278,220.17565
"1919",1278.67,220.53413
"1920",1279.33,221.28245
"1921",1280,221.75939
"1922",1280.67,221.59493
"1923",1281.33,221.70101
"1924",1282,221.74583
"1925",1282.67,221.89292
"1926",1283.33,221.81526
"1927",1284,221.90217
"1928",1284.67,221.92658
"1929",1285.33,222.24879
"1930",1286,222.48093
"1931",1286.67,223.07591
"1932",1287.33,223.9268
"1933",1288,224.64116
"1934",1288.67,224.92739
"1935",1289.33,224.5816
"1936",1290,223.99249
"1937",1290.67,223.55257
"1938",1291.33,223.24595
"1939",1292,223.2697
"1940",1292.67,223.59613
"1941",1293.33,224.00711
"1942",1294,223.93743
"1943",1294.67,223.4075
"1944",1295.33,223.05319
"1945",1296,223.22081
"1946",1296.67,223.44191
"1947",1297.33,223.71774
"1948",1298,223.64541
"1949",1298.67,223.30942
"1950",1299.33,223.29365
"1951",1300,222.81112
"1952",1300.67,222.26115
"1953",1301.33,221.43978
"1954",1302,221.23881
"1955",1302.67,221.35703
"1956",1303.33,221.3056
"1957",1304,221.80209
"1958",1304.67,222.43724
"1959",1305.33,222.67547
"1960",1306,223.08833
"1961",1306.67,224.25481
"1962",1307.33,225.66123
"1963",1308,226.91352
"1964",1308.67,227.70228
"1965",1309.33,228.15023
"1966",1310,228.36217
"1967",1310.67,228.56115
"1968",1311.33,228.67579
"1969",1312,228.87543
"1970",1312.67,228.99556
"1971",1313.33,229.0913
"1972",1314,229.24644
"1973",1314.67,229.16494
"1974",1315.33,229.38222
"1975",1316,229.40064
"1976",1316.67,229.72556
"1977",1317.33,229.67006
"1978",1318,229.7345
"1979",1318.67,229.62675
"1980",1319.33,229.39707
"1981",1320,229.24164
"1982",1320.67,229.33897
"1983",1321.33,229.57938
"1984",1322,229.48303
"1985",1322.67,229.76351
"1986",1323.33,229.58489
"1987",1324,229.50681
"1988",1324.67,229.48888
"1989",1325.33,229.33244
"1990",1326,229.20257
"1991",1326.67,228.80857
"1992",1327.33,228.62203
"1993",1328,228.38023
"1994",1328.67,228.46751
"1995",1329.33,228.49244
"1996",1330,229.07662
"1997",1330.67,229.56853
"1998",1331.33,230.06325
"1999",1332,230.39525
"2000",1332.67,230.92157
"2001",1333.33,230.93849
"2002",1334,230.97112
"2003",1334.67,230.8984
"2004",1335.33,230.69756
"2005",1336,230.562
"2006",1336.67,230.73431
"2007",1337.33,230.9323
"2008",1338,230.86223
"2009",1338.67,230.80307
"2010",1339.33,230.25845
"2011",1340,230.03125
"2012",1340.67,230.17227
"2013",1341.33,230.19307
"2014",1342,230.30059
"2015",1342.67,230.31516
"2016",1343.33,230.29204
"2017",1344,230.07277
"2018",1344.67,229.76049
"2019",1345.33,229.11604
"2020",1346,228.9517
"2021",1346.67,229.27493
"2022",1347.33,229.85106
"2023",1348,229.95364
"2024",1348.67,229.83108
"2025",1349.33,229.91328
"2026",1350,230.21301
"2027",1350.67,230.78108
"2028",1351.33,230.97067
"2029",1352,231.42817
"2030",1352.67,231.72
"2031",1353.33,231.67947
"2032",1354,231.92293
"2033",1354.67,232.15573
"2034",1355.33,232.30783
"2035",1356,232.4815
"2036",1356.67,232.24645
"2037",1357.33,232.24716
"2038",1358,232.54968
"2039",1358.67,232.65715
"2040",1359.33,232.50493
"2041",1360,232.38723
"2042",1360.67,232.52253
"2043",1361.33,232.4829
"2044",1362,232.64027
"2045",1362.67,232.78574
"2046",1363.33,232.89778
"2047",1364,232.79565
"2048",1364.67,233.00773
"2049",1365.33,233.0465
"2050",1366,232.99459
"2051",1366.67,233.10409
"2052",1367.33,233.2459
"2053",1368,233.50275
"2054",1368.67,233.74674
"2055",1369.33,234.04274
"2056",1370,234.44613
"2057",1370.67,234.7272
"2058",1371.33,234.78642
"2059",1372,234.60887
"2060",1372.67,234.70623
"2061",1373.33,235.0456
"2062",1374,234.78994
"2063",1374.67,234.61555
"2064",1375.33,234.29884
"2065",1376,234.01409
"2066",1376.67,233.7559
"2067",1377.33,233.55018
"2068",1378,233.61815
"2069",1378.67,233.87621
"2070",1379.33,234.31806
"2071",1380,234.4791
"2072",1380.67,234.78496
"2073",1381.33,234.86765
"2074",1382,235.19321
"2075",1382.67,235.52413
"2076",1383.33,236.16316
"2077",1384,236.60284
"2078",1384.67,237.14048
"2079",1385.33,237.50239
"2080",1386,237.68399
"2081",1386.67,237.79253
"2082",1387.33,237.77621
"2083",1388,237.65325
"2084",1388.67,237.37475
"2085",1389.33,237.16093
"2086",1390,237.04277
"2087",1390.67,236.73405
"2088",1391.33,236.39303
"2089",1392,236.27045
"2090",1392.67,236.46959
"2091",1393.33,236.74027
"2092",1394,236.75697
"2093",1394.67,236.71724
"2094",1395.33,236.32481
"2095",1396,236.4188
"2096",1396.67,236.54675
"2097",1397.33,236.61111
"2098",1398,236.70072
"2099",1398.67,236.72889
"2100",1399.33,236.70488
"2101",1400,236.56827
"2102",1400.67,236.40601
"2103",1401.33,235.95166
"2104",1402,235.6217
"2105",1402.67,235.39644
"2106",1403.33,235.27049
"2107",1404,235.39702
"2108",1404.67,235.86366
"2109",1405.33,236.34362
"2110",1406,236.79286
"2111",1406.67,237.15884
"2112",1407.33,237.53605
"2113",1408,237.75449
"2114",1408.67,237.82409
"2115",1409.33,238.04544
"2116",1410,238.19836
"2117",1410.67,238.56644
"2118",1411.33,238.78164
"2119",1412,238.84183
"2120",1412.67,238.77217
"2121",1413.33,238.78769
"2122",1414,238.52936
"2123",1414.67,238.45969
"2124",1415.33,238.76045
"2125",1416,238.75609
"2126",1416.67,238.66573
"2127",1417.33,238.48955
"2128",1418,238.44853
"2129",1418.67,238.49653
"2130",1419.33,238.33628
"2131",1420,238.04539
"2132",1420.67,237.98794
"2133",1421.33,238.06622
"2134",1422,238.17778
"2135",1422.67,238.10952
"2136",1423.33,237.83045
"2137",1424,237.45273
"2138",1424.67,237.11103
"2139",1425.33,236.63226
"2140",1426,236.38537
"2141",1426.67,236.11271
"2142",1427.33,235.86688
"2143",1428,235.75586
"2144",1428.67,235.75018
"2145",1429.33,236.03444
"2146",1430,236.13249
"2147",1430.67,236.38533
"2148",1431.33,236.30444
"2149",1432,236.43337
"2150",1432.67,236.37551
"2151",1433.33,235.98204
"2152",1434,235.58027
"2153",1434.67,235.46255
"2154",1435.33,235.36343
"2155",1436,235.25933
"2156",1436.67,235.1975
"2157",1437.33,235.21084
"2158",1438,235.49368
"2159",1438.67,235.55164
"2160",1439.33,235.99015
"2161",1440,236.55876
"2162",1440.67,236.88854
"2163",1441.33,236.99187
"2164",1442,237.30401
"2165",1442.67,237.78343
"2166",1443.33,238.00365
"2167",1444,237.99675
"2168",1444.67,237.70231
"2169",1445.33,237.39565
"2170",1446,237.03742
"2171",1446.67,237.01369
"2172",1447.33,237.05942
"2173",1448,237.3867
"2174",1448.67,237.55626
"2175",1449.33,237.72982
"2176",1450,237.7576
"2177",1450.67,237.48853
"2178",1451.33,237.4449
"2179",1452,237.29044
"2180",1452.67,237.13334
"2181",1453.33,237.07383
"2182",1454,237.18476
"2183",1454.67,237.27373
"2184",1455.33,237.29142
"2185",1456,237.36177
"2186",1456.67,237.41367
"2187",1457.33,237.34545
"2188",1458,237.29326
"2189",1458.67,237.37506
"2190",1459.33,237.58262
"2191",1460,237.71919
"2192",1460.67,237.56391
"2193",1461.33,237.55218
"2194",1462,237.36959
"2195",1462.67,237.19476
"2196",1463.33,237.34
"2197",1464,237.46849
"2198",1464.67,237.53556
"2199",1465.33,237.48436
"2200",1466,237.47493
"2201",1466.67,237.27164
"2202",1467.33,237.11951
"2203",1468,236.78517
"2204",1468.67,236.52947
"2205",1469.33,236.47924
"2206",1470,236.27751
"2207",1470.67,236.28137
"2208",1471.33,235.96804
"2209",1472,235.77537
"2210",1472.67,235.56101
"2211",1473.33,235.33414
"2212",1474,235.0542
"2213",1474.67,234.93689
"2214",1475.33,234.59032
"2215",1476,234.41657
"2216",1476.67,234.44756
"2217",1477.33,234.53399
"2218",1478,234.91018
"2219",1478.67,235.33466
"2220",1479.33,236.086
"2221",1480,236.57128
"2222",1480.67,236.48474
"2223",1481.33,236.53116
"2224",1482,236.3713
"2225",1482.67,236.49329
"2226",1483.33,236.34894
"2227",1484,236.51727
"2228",1484.67,236.63094
"2229",1485.33,236.60457
"2230",1486,236.61844
"2231",1486.67,236.5757
"2232",1487.33,236.42502
"2233",1488,236.10664
"2234",1488.67,235.96716
"2235",1489.33,235.64169
"2236",1490,235.39231
"2237",1490.67,235.2993
"2238",1491.33,235.50843
"2239",1492,235.83725
"2240",1492.67,236.33388
"2241",1493.33,236.65967
"2242",1494,236.84209
"2243",1494.67,236.96805
"2244",1495.33,237.11093
"2245",1496,237.17169
"2246",1496.67,237.53676
"2247",1497.33,237.90574
"2248",1498,238.30874
"2249",1498.67,238.1443
"2250",1499.33,238.12184
"2251",1500,237.87426
"2252",1500.67,237.78712
"2253",1501.33,237.66707
"2254",1502,237.64124
"2255",1502.67,237.38194
"2256",1503.33,237.09223
"2257",1504,236.90423
"2258",1504.67,236.62018
"2259",1505.33,236.48516
"2260",1506,236.1763
"2261",1506.67,235.7741
"2262",1507.33,235.18729
"2263",1508,234.47054
"2264",1508.67,233.6379
"2265",1509.33,233.28215
"2266",1510,232.93582
"2267",1510.67,232.58554
"2268",1511.33,232.15765
"2269",1512,231.65755
"2270",1512.67,231.53665
"2271",1513.33,231.07872
"2272",1514,230.4673
"2273",1514.67,230.25798
"2274",1515.33,230.45106
"2275",1516,230.90372
"2276",1516.67,231.34863
"2277",1517.33,231.69074
"2278",1518,232.34508
"2279",1518.67,232.82426
"2280",1519.33,233.30973
"2281",1520,233.12739
"2282",1520.67,232.93103
