"","Position_um","Intensity_mean"
"1212",807.33,215.43978
"1213",808,214.3515
"1214",808.67,215.66738
"1215",809.33,214.33472
"1216",810,216.03951
"1217",810.67,214.98671
"1218",811.33,215.6472
"1219",812,214.43182
"1220",812.67,215.10259
"1221",813.33,213.61757
"1222",814,214.086
"1223",814.67,213.68294
"1224",815.33,214.82781
"1225",816,213.81521
"1226",816.67,214.5877
"1227",817.33,213.98058
"1228",818,214.9828
"1229",818.67,213.48533
"1230",819.33,214.56369
"1231",820,213.77281
"1232",820.67,214.13329
"1233",821.33,213.03169
"1234",822,214.97214
"1235",822.67,213.60001
"1236",823.33,213.87728
"1237",824,212.7745
"1238",824.67,214.50582
"1239",825.33,213.51547
"1240",826,214.58258
"1241",826.67,213.43515
"1242",827.33,214.55902
"1243",828,213.68657
"1244",828.67,214.26912
"1245",829.33,213.10801
"1246",830,214.76671
"1247",830.67,214.12835
"1248",831.33,215.23345
"1249",832,214.88632
"1250",832.67,216.04578
"1251",833.33,216.08272
"1252",834,217.41218
"1253",834.67,216.6056
"1254",835.33,217.23067
"1255",836,216.73356
"1256",836.67,217.66244
"1257",837.33,216.37089
"1258",838,217.35795
"1259",838.67,215.94456
"1260",839.33,216.4924
"1261",840,214.78342
"1262",840.67,215.43439
"1263",841.33,214.24245
"1264",842,214.85697
"1265",842.67,213.41659
"1266",843.33,214.64411
"1267",844,214.66573
"1268",844.67,216.72952
"1269",845.33,215.61013
"1270",846,217.52694
"1271",846.67,216.76676
"1272",847.33,217.63926
"1273",848,216.74494
"1274",848.67,217.77417
"1275",849.33,216.0335
"1276",850,216.78772
"1277",850.67,216.15564
"1278",851.33,217.58688
"1279",852,216.09768
"1280",852.67,217.47693
"1281",853.33,216.11582
"1282",854,216.70854
"1283",854.67,215.24247
"1284",855.33,215.87493
"1285",856,214.41462
"1286",856.67,215.75524
"1287",857.33,215.55526
"1288",858,217.05164
"1289",858.67,216.22569
"1290",859.33,217.13201
"1291",860,215.98183
"1292",860.67,216.27417
"1293",861.33,214.83365
"1294",862,215.15138
"1295",862.67,213.99307
"1296",863.33,215.51978
"1297",864,215.15426
"1298",864.67,214.844
"1299",865.33,213.93667
"1300",866,214.71679
"1301",866.67,213.6153
"1302",867.33,214.3185
"1303",868,213.2583
"1304",868.67,214.64448
"1305",869.33,214.12884
"1306",870,215.26504
"1307",870.67,215.10974
"1308",871.33,216.34756
"1309",872,215.18472
"1310",872.67,215.7432
"1311",873.33,214.99453
"1312",874,216.07234
"1313",874.67,214.76102
"1314",875.33,215.39174
"1315",876,215.16648
"1316",876.67,216.00594
"1317",877.33,215.09218
"1318",878,215.88359
"1319",878.67,214.84845
"1320",879.33,215.74516
"1321",880,214.80649
"1322",880.67,215.91831
"1323",881.33,215.24053
"1324",882,216.3883
"1325",882.67,216.13942
"1326",883.33,216.75468
"1327",884,216.24105
"1328",884.67,216.89266
"1329",885.33,215.77023
"1330",886,215.38525
"1331",886.67,214.48139
"1332",887.33,215.23009
"1333",888,213.71084
"1334",888.67,214.24426
"1335",889.33,213.75088
"1336",890,214.77431
"1337",890.67,212.89655
"1338",891.33,213.52591
"1339",892,213.04559
"1340",892.67,214.64583
"1341",893.33,213.41595
"1342",894,213.88013
"1343",894.67,212.76132
"1344",895.33,213.9045
"1345",896,213.21349
"1346",896.67,214.02427
"1347",897.33,212.86697
"1348",898,213.83198
"1349",898.67,212.45061
"1350",899.33,212.93636
"1351",900,212.16805
"1352",900.67,213.80155
"1353",901.33,213.55449
"1354",902,214.7574
"1355",902.67,213.1072
"1356",903.33,213.13909
"1357",904,211.18719
"1358",904.67,211.69573
"1359",905.33,210.84899
"1360",906,212.60795
"1361",906.67,212.74687
"1362",907.33,213.8189
"1363",908,212.90301
"1364",908.67,213.58552
"1365",909.33,212.57285
"1366",910,212.91076
"1367",910.67,211.64061
"1368",911.33,213.75315
"1369",912,213.4488
"1370",912.67,214.73283
"1371",913.33,215.25382
"1372",914,216.578
"1373",914.67,215.51827
"1374",915.33,216.63564
"1375",916,215.80701
"1376",916.67,216.6732
"1377",917.33,214.79488
"1378",918,215.27407
"1379",918.67,214.11058
"1380",919.33,215.7011
"1381",920,214.96329
"1382",920.67,216.1409
"1383",921.33,215.26551
"1384",922,216.12557
"1385",922.67,215.05449
"1386",923.33,215.85609
"1387",924,215.09245
"1388",924.67,215.17036
"1389",925.33,213.44291
"1390",926,213.18205
"1391",926.67,212.52299
"1392",927.33,213.54143
"1393",928,212.68598
"1394",928.67,212.95622
"1395",929.33,211.23861
"1396",930,212.8013
"1397",930.67,212.905
"1398",931.33,214.97164
"1399",932,214.47773
"1400",932.67,215.78437
"1401",933.33,214.60564
"1402",934,215.74995
"1403",934.67,215.17684
"1404",935.33,216.3668
"1405",936,216.33778
"1406",936.67,217.6148
"1407",937.33,217.39932
"1408",938,218.29214
"1409",938.67,217.41933
"1410",939.33,218.16101
"1411",940,217.72577
"1412",940.67,219.25543
"1413",941.33,218.14493
"1414",942,218.62973
"1415",942.67,217.43911
"1416",943.33,217.84585
"1417",944,216.53386
"1418",944.67,216.44161
"1419",945.33,215.65956
"1420",946,216.91685
"1421",946.67,215.58582
"1422",947.33,216.03574
"1423",948,214.62195
"1424",948.67,216.29201
"1425",949.33,215.32823
"1426",950,216.20537
"1427",950.67,214.40022
"1428",951.33,215.79602
"1429",952,215.45719
"1430",952.67,216.52988
"1431",953.33,215.78536
"1432",954,217.73031
"1433",954.67,217.37231
"1434",955.33,217.38094
"1435",956,216.34688
"1436",956.67,217.00177
"1437",957.33,216.18733
"1438",958,216.33577
"1439",958.67,214.73298
"1440",959.33,216.29938
"1441",960,215.70553
"1442",960.67,216.27169
"1443",961.33,216.65684
"1444",962,217.60895
"1445",962.67,216.99788
"1446",963.33,217.58649
"1447",964,217.17622
"1448",964.67,217.93186
"1449",965.33,217.10978
"1450",966,218.31567
"1451",966.67,217.20178
"1452",967.33,218.33649
"1453",968,217.15445
"1454",968.67,217.85698
"1455",969.33,217.06979
"1456",970,217.59742
"1457",970.67,216.56763
"1458",971.33,217.27525
"1459",972,216.48329
"1460",972.67,217.15223
"1461",973.33,216.19942
"1462",974,217.36845
"1463",974.67,217.18146
"1464",975.33,217.63761
"1465",976,216.23296
"1466",976.67,217.49213
"1467",977.33,217.91853
"1468",978,219.6924
"1469",978.67,218.56992
"1470",979.33,219.31756
"1471",980,218.66257
"1472",980.67,220.43079
"1473",981.33,219.99934
"1474",982,220.6708
"1475",982.67,219.57862
"1476",983.33,219.2983
"1477",984,217.68836
"1478",984.67,218.46487
"1479",985.33,217.1793
"1480",986,218.20671
"1481",986.67,216.95645
"1482",987.33,217.7128
"1483",988,216.81156
"1484",988.67,217.69421
"1485",989.33,216.79231
"1486",990,217.67513
"1487",990.67,216.84519
"1488",991.33,217.16884
"1489",992,216.30177
"1490",992.67,216.48684
"1491",993.33,214.87614
"1492",994,215.28969
"1493",994.67,213.38493
"1494",995.33,213.34937
"1495",996,211.67662
"1496",996.67,212.35426
"1497",997.33,211.33191
"1498",998,212.40619
"1499",998.67,211.63797
"1500",999.33,212.35133
"1501",1000,210.28277
"1502",1000.67,210.60201
"1503",1001.33,210.05381
"1504",1002,210.80071
"1505",1002.67,209.04414
"1506",1003.33,209.60788
"1507",1004,208.06679
"1508",1004.67,208.94836
"1509",1005.33,207.55396
"1510",1006,209.23734
"1511",1006.67,208.75917
"1512",1007.33,211.39769
"1513",1008,211.11346
"1514",1008.67,212.21947
"1515",1009.33,211.57635
"1516",1010,213.14177
"1517",1010.67,212.3032
"1518",1011.33,213.35658
"1519",1012,213.29165
"1520",1012.67,214.30406
"1521",1013.33,213.72302
"1522",1014,215.00494
"1523",1014.67,214.97192
"1524",1015.33,216.30341
"1525",1016,215.1524
"1526",1016.67,216.46595
"1527",1017.33,216.56427
"1528",1018,217.59533
"1529",1018.67,216.82968
"1530",1019.33,217.38187
"1531",1020,216.56086
"1532",1020.67,217.77306
"1533",1021.33,216.88833
"1534",1022,217.42934
"1535",1022.67,215.76851
"1536",1023.33,216.79352
"1537",1024,216.06711
"1538",1024.67,217.42992
"1539",1025.33,216.66757
"1540",1026,217.73098
"1541",1026.67,216.50702
"1542",1027.33,216.66067
"1543",1028,215.86414
"1544",1028.67,217.32497
"1545",1029.33,216.14583
"1546",1030,217.17636
"1547",1030.67,216.66927
"1548",1031.33,217.80938
"1549",1032,216.81715
"1550",1032.67,217.3115
"1551",1033.33,216.59412
"1552",1034,217.12005
"1553",1034.67,216.06813
"1554",1035.33,216.86849
"1555",1036,216.07526
"1556",1036.67,217.27204
"1557",1037.33,216.84547
"1558",1038,217.12932
"1559",1038.67,216.0528
"1560",1039.33,216.87888
"1561",1040,215.39231
"1562",1040.67,215.93954
"1563",1041.33,215.31098
"1564",1042,216.69898
"1565",1042.67,215.70627
"1566",1043.33,216.9312
"1567",1044,216.09053
"1568",1044.67,217.02706
"1569",1045.33,215.87439
"1570",1046,216.26108
"1571",1046.67,214.87164
"1572",1047.33,215.0304
"1573",1048,214.30715
"1574",1048.67,214.7807
"1575",1049.33,213.75417
"1576",1050,214.74973
"1577",1050.67,214.33334
"1578",1051.33,214.90394
"1579",1052,214.1236
"1580",1052.67,214.66101
"1581",1053.33,214.36386
"1582",1054,215.50822
"1583",1054.67,215.73962
"1584",1055.33,216.56462
"1585",1056,215.42542
"1586",1056.67,216.54764
"1587",1057.33,215.66117
"1588",1058,216.13697
"1589",1058.67,215.33635
"1590",1059.33,216.05831
"1591",1060,215.58481
"1592",1060.67,216.74724
"1593",1061.33,215.93159
"1594",1062,216.66035
"1595",1062.67,216.48769
"1596",1063.33,217.09981
"1597",1064,215.15383
"1598",1064.67,215.25929
"1599",1065.33,214.70672
"1600",1066,215.53133
"1601",1066.67,214.80102
"1602",1067.33,214.98143
"1603",1068,214.42742
"1604",1068.67,214.78747
"1605",1069.33,213.86875
"1606",1070,214.00764
"1607",1070.67,213.70076
"1608",1071.33,214.03019
"1609",1072,213.02502
"1610",1072.67,214.07267
"1611",1073.33,213.18915
"1612",1074,214.56428
"1613",1074.67,213.99506
"1614",1075.33,215.54505
"1615",1076,214.60737
"1616",1076.67,215.46169
"1617",1077.33,214.44854
"1618",1078,214.87885
"1619",1078.67,214.72005
"1620",1079.33,215.9969
"1621",1080,215.83673
"1622",1080.67,216.82338
"1623",1081.33,216.30621
"1624",1082,216.58272
"1625",1082.67,215.7493
"1626",1083.33,216.45617
"1627",1084,215.76245
"1628",1084.67,216.72089
"1629",1085.33,216.57151
"1630",1086,217.1824
"1631",1086.67,216.80285
"1632",1087.33,217.72637
"1633",1088,217.36061
"1634",1088.67,217.56164
"1635",1089.33,216.57844
"1636",1090,217.44696
"1637",1090.67,216.83254
"1638",1091.33,216.60293
"1639",1092,215.12939
"1640",1092.67,215.82907
"1641",1093.33,215.2235
"1642",1094,215.74506
"1643",1094.67,214.8464
"1644",1095.33,215.48769
"1645",1096,215.34123
"1646",1096.67,216.05225
"1647",1097.33,215.68064
"1648",1098,216.80858
"1649",1098.67,216.83104
"1650",1099.33,217.46684
"1651",1100,216.92608
"1652",1100.67,217.5044
"1653",1101.33,216.3225
"1654",1102,216.82209
"1655",1102.67,216.63218
"1656",1103.33,217.21342
"1657",1104,216.37094
"1658",1104.67,216.15009
"1659",1105.33,214.94858
"1660",1106,215.06525
"1661",1106.67,213.73961
"1662",1107.33,213.78858
"1663",1108,213.10996
"1664",1108.67,213.63309
"1665",1109.33,213.22752
"1666",1110,213.79574
"1667",1110.67,212.93214
"1668",1111.33,213.37294
"1669",1112,212.89997
"1670",1112.67,214.31084
"1671",1113.33,214.52311
"1672",1114,216.20738
"1673",1114.67,216.40008
"1674",1115.33,217.28955
"1675",1116,216.74285
"1676",1116.67,217.75422
"1677",1117.33,217.17486
"1678",1118,217.7442
"1679",1118.67,217.95059
"1680",1119.33,218.45654
"1681",1120,218.31338
"1682",1120.67,219.03137
"1683",1121.33,218.08969
"1684",1122,218.55457
"1685",1122.67,217.73819
"1686",1123.33,218.26481
"1687",1124,216.89222
"1688",1124.67,218.19001
"1689",1125.33,218.12568
"1690",1126,218.7639
"1691",1126.67,217.72425
"1692",1127.33,217.75279
"1693",1128,217.23144
"1694",1128.67,217.49708
"1695",1129.33,216.37531
"1696",1130,216.33543
"1697",1130.67,214.89634
"1698",1131.33,214.90867
"1699",1132,213.58931
"1700",1132.67,214.11346
"1701",1133.33,212.69031
"1702",1134,212.97269
"1703",1134.67,212.0026
"1704",1135.33,212.71898
"1705",1136,211.8292
"1706",1136.67,212.186
"1707",1137.33,210.99578
"1708",1138,211.37663
"1709",1138.67,210.87951
"1710",1139.33,211.4433
"1711",1140,210.95276
"1712",1140.67,212.2303
"1713",1141.33,211.59898
"1714",1142,212.68719
"1715",1142.67,212.10822
"1716",1143.33,212.54099
"1717",1144,211.4565
"1718",1144.67,211.93121
"1719",1145.33,211.89164
"1720",1146,212.8032
"1721",1146.67,212.50605
"1722",1147.33,213.07115
"1723",1148,212.28475
"1724",1148.67,212.88488
"1725",1149.33,212.40271
"1726",1150,213.19782
"1727",1150.67,212.11133
"1728",1151.33,212.73564
"1729",1152,211.83889
"1730",1152.67,212.42575
"1731",1153.33,211.06173
"1732",1154,211.39939
"1733",1154.67,211.3752
"1734",1155.33,212.02896
"1735",1156,211.70632
"1736",1156.67,212.07231
"1737",1157.33,211.42915
"1738",1158,211.87101
"1739",1158.67,210.94697
"1740",1159.33,211.30686
"1741",1160,210.44529
"1742",1160.67,210.74663
"1743",1161.33,210.29204
"1744",1162,210.98761
"1745",1162.67,209.63808
"1746",1163.33,209.93267
"1747",1164,209.55605
"1748",1164.67,209.85147
"1749",1165.33,208.45525
"1750",1166,208.75375
"1751",1166.67,207.66715
"1752",1167.33,208.09498
"1753",1168,207.93443
"1754",1168.67,209.09258
"1755",1169.33,208.80982
"1756",1170,209.32234
"1757",1170.67,208.65205
"1758",1171.33,209.25747
"1759",1172,209.01358
"1760",1172.67,209.62474
"1761",1173.33,208.53483
"1762",1174,208.88067
"1763",1174.67,207.20715
"1764",1175.33,208.20498
"1765",1176,207.75565
"1766",1176.67,208.66485
"1767",1177.33,207.36302
"1768",1178,207.31942
"1769",1178.67,205.50762
"1770",1179.33,205.84464
"1771",1180,205.98283
"1772",1180.67,207.65982
"1773",1181.33,207.72587
"1774",1182,209.1549
"1775",1182.67,208.87412
"1776",1183.33,208.99224
"1777",1184,207.30591
"1778",1184.67,207.15037
"1779",1185.33,206.12597
"1780",1186,205.71208
"1781",1186.67,204.3326
"1782",1187.33,205.33822
"1783",1188,204.20081
"1784",1188.67,204.91405
"1785",1189.33,203.98316
"1786",1190,204.99262
"1787",1190.67,205.07924
"1788",1191.33,205.94089
"1789",1192,205.66168
"1790",1192.67,206.41462
"1791",1193.33,206.81881
"1792",1194,208.09987
"1793",1194.67,208.94791
"1794",1195.33,210.72934
"1795",1196,211.06648
"1796",1196.67,212.03165
"1797",1197.33,211.76533
"1798",1198,212.31739
"1799",1198.67,212.61627
"1800",1199.33,214.07072
"1801",1200,214.30089
"1802",1200.67,215.32686
"1803",1201.33,214.37436
"1804",1202,214.88604
"1805",1202.67,214.6885
"1806",1203.33,215.36748
"1807",1204,214.29494
"1808",1204.67,214.65405
"1809",1205.33,213.58592
"1810",1206,213.02542
"1811",1206.67,211.5708
"1812",1207.33,211.57191
"1813",1208,211.13453
"1814",1208.67,211.56415
"1815",1209.33,211.25741
"1816",1210,211.98099
"1817",1210.67,211.90851
"1818",1211.33,212.83067
"1819",1212,212.34765
"1820",1212.67,213.01645
"1821",1213.33,212.5613
"1822",1214,212.94374
"1823",1214.67,212.82363
"1824",1215.33,213.08406
"1825",1216,212.92453
"1826",1216.67,212.93248
"1827",1217.33,212.48333
"1828",1218,212.96542
"1829",1218.67,212.39781
"1830",1219.33,212.89516
"1831",1220,213.09648
"1832",1220.67,213.92634
"1833",1221.33,213.31897
"1834",1222,213.72493
"1835",1222.67,212.81071
"1836",1223.33,213.17009
"1837",1224,213.28768
"1838",1224.67,214.56345
"1839",1225.33,214.56826
"1840",1226,215.52592
"1841",1226.67,215.49384
"1842",1227.33,216.13297
"1843",1228,215.51595
"1844",1228.67,216.00297
"1845",1229.33,215.83528
"1846",1230,216.33828
"1847",1230.67,215.92897
"1848",1231.33,216.36609
"1849",1232,216.69915
"1850",1232.67,217.09706
"1851",1233.33,216.87431
"1852",1234,216.92973
"1853",1234.67,216.05413
"1854",1235.33,216.12352
"1855",1236,215.50653
"1856",1236.67,215.93319
"1857",1237.33,215.02941
"1858",1238,215.07026
"1859",1238.67,214.03231
"1860",1239.33,214.50903
"1861",1240,214.29982
"1862",1240.67,214.7145
"1863",1241.33,213.92529
"1864",1242,214.61059
"1865",1242.67,214.4648
"1866",1243.33,215.19266
"1867",1244,215.5547
"1868",1244.67,216.00493
"1869",1245.33,215.93378
"1870",1246,216.19346
"1871",1246.67,215.74435
"1872",1247.33,215.84937
"1873",1248,215.47736
"1874",1248.67,215.07399
"1875",1249.33,213.71143
"1876",1250,213.91049
"1877",1250.67,213.33512
"1878",1251.33,213.23037
"1879",1252,212.72582
"1880",1252.67,213.59472
"1881",1253.33,212.9906
"1882",1254,212.97573
"1883",1254.67,211.90408
"1884",1255.33,211.66515
"1885",1256,210.95406
"1886",1256.67,211.13014
"1887",1257.33,210.40044
"1888",1258,210.05081
"1889",1258.67,209.45995
"1890",1259.33,209.93134
"1891",1260,209.9168
"1892",1260.67,210.28027
"1893",1261.33,209.70266
"1894",1262,210.06066
"1895",1262.67,209.58836
"1896",1263.33,210.87547
"1897",1264,211.74725
"1898",1264.67,212.8877
"1899",1265.33,212.37253
"1900",1266,212.50218
"1901",1266.67,212.56135
"1902",1267.33,212.97899
"1903",1268,213.06258
"1904",1268.67,214.53845
"1905",1269.33,214.68488
"1906",1270,215.00425
"1907",1270.67,214.17954
"1908",1271.33,214.43098
"1909",1272,214.42816
"1910",1272.67,215.19396
"1911",1273.33,215.11992
"1912",1274,215.46102
"1913",1274.67,214.43357
"1914",1275.33,214.93076
"1915",1276,214.48569
"1916",1276.67,214.78529
"1917",1277.33,213.79991
"1918",1278,213.25394
"1919",1278.67,212.4747
"1920",1279.33,213.2983
"1921",1280,213.78827
"1922",1280.67,214.04244
"1923",1281.33,213.47091
"1924",1282,213.59818
"1925",1282.67,213.08669
"1926",1283.33,214.26074
"1927",1284,214.50772
"1928",1284.67,214.80877
"1929",1285.33,214.39267
"1930",1286,214.79386
"1931",1286.67,213.39826
"1932",1287.33,213.09261
"1933",1288,212.01623
"1934",1288.67,211.55431
"1935",1289.33,210.87262
"1936",1290,211.63052
"1937",1290.67,211.80018
"1938",1291.33,211.92174
"1939",1292,212.02123
"1940",1292.67,212.90542
"1941",1293.33,212.60953
"1942",1294,213.14063
"1943",1294.67,213.10416
"1944",1295.33,213.58338
"1945",1296,213.30769
"1946",1296.67,213.39445
"1947",1297.33,212.94614
"1948",1298,212.62134
"1949",1298.67,211.66831
"1950",1299.33,211.71618
"1951",1300,211.11929
"1952",1300.67,211.55116
"1953",1301.33,210.66564
"1954",1302,211.0468
"1955",1302.67,210.31182
"1956",1303.33,210.73854
"1957",1304,210.73981
"1958",1304.67,211.94756
"1959",1305.33,212.38621
"1960",1306,212.50889
"1961",1306.67,211.68461
"1962",1307.33,211.66203
"1963",1308,210.85101
"1964",1308.67,210.53662
"1965",1309.33,209.60414
"1966",1310,210.0965
"1967",1310.67,209.36161
"1968",1311.33,209.78166
"1969",1312,208.41894
"1970",1312.67,208.15168
"1971",1313.33,206.88724
"1972",1314,207.07872
"1973",1314.67,206.22302
"1974",1315.33,206.71244
"1975",1316,206.29407
"1976",1316.67,206.47955
"1977",1317.33,206.51573
"1978",1318,207.18569
"1979",1318.67,206.47058
"1980",1319.33,206.16542
"1981",1320,206.20626
"1982",1320.67,207.69923
"1983",1321.33,207.56281
"1984",1322,207.88356
"1985",1322.67,208.0107
"1986",1323.33,208.2975
"1987",1324,208.04774
"1988",1324.67,208.1764
"1989",1325.33,208.47819
"1990",1326,208.84623
"1991",1326.67,208.83961
"1992",1327.33,209.24321
"1993",1328,208.72724
"1994",1328.67,208.9039
"1995",1329.33,207.70631
"1996",1330,207.33729
"1997",1330.67,206.69062
"1998",1331.33,206.63625
"1999",1332,206.00525
"2000",1332.67,206.61279
"2001",1333.33,207.34053
"2002",1334,207.33773
"2003",1334.67,206.97799
"2004",1335.33,207.20014
"2005",1336,206.56636
"2006",1336.67,207.20473
"2007",1337.33,207.81293
"2008",1338,208.93814
"2009",1338.67,208.46228
"2010",1339.33,208.50696
"2011",1340,208.53818
"2012",1340.67,208.6077
"2013",1341.33,208.38101
"2014",1342,208.59666
"2015",1342.67,207.52271
"2016",1343.33,207.15853
"2017",1344,206.83317
"2018",1344.67,207.09899
"2019",1345.33,206.94092
"2020",1346,206.5087
"2021",1346.67,205.9036
"2022",1347.33,205.65591
"2023",1348,204.80599
"2024",1348.67,205.16215
"2025",1349.33,204.94249
"2026",1350,204.7003
"2027",1350.67,204.47042
"2028",1351.33,205.54586
"2029",1352,205.7224
"2030",1352.67,205.77031
"2031",1353.33,206.11178
"2032",1354,207.24031
"2033",1354.67,207.98932
"2034",1355.33,207.95711
"2035",1356,208.13857
"2036",1356.67,208.28672
"2037",1357.33,208.70435
"2038",1358,208.55834
"2039",1358.67,208.58777
"2040",1359.33,209.3892
"2041",1360,209.43511
"2042",1360.67,209.38085
"2043",1361.33,209.26058
"2044",1362,209.48727
"2045",1362.67,208.60076
"2046",1363.33,208.59587
"2047",1364,207.98757
"2048",1364.67,207.50066
"2049",1365.33,207.396
"2050",1366,207.11462
"2051",1366.67,207.17946
"2052",1367.33,208.16289
"2053",1368,208.02369
"2054",1368.67,208.29437
"2055",1369.33,209.07795
"2056",1370,208.71974
"2057",1370.67,208.93254
"2058",1371.33,208.52742
"2059",1372,208.11643
"2060",1372.67,208.21076
"2061",1373.33,207.91298
"2062",1374,207.74675
"2063",1374.67,206.97386
"2064",1375.33,206.54077
"2065",1376,206.73414
"2066",1376.67,206.04935
"2067",1377.33,205.87378
"2068",1378,206.39521
"2069",1378.67,206.1611
"2070",1379.33,206.38498
"2071",1380,206.14057
"2072",1380.67,206.43293
"2073",1381.33,206.03791
"2074",1382,205.5456
"2075",1382.67,206.00236
"2076",1383.33,206.00005
"2077",1384,205.25192
"2078",1384.67,204.99378
"2079",1385.33,204.93503
"2080",1386,204.95576
"2081",1386.67,205.23959
"2082",1387.33,205.52017
"2083",1388,205.57137
"2084",1388.67,205.83261
"2085",1389.33,206.11684
"2086",1390,206.12618
"2087",1390.67,205.45001
"2088",1391.33,204.7116
"2089",1392,204.78498
"2090",1392.67,204.48053
"2091",1393.33,205.09307
"2092",1394,205.63494
"2093",1394.67,205.28235
"2094",1395.33,204.49957
"2095",1396,204.66458
"2096",1396.67,205.71257
"2097",1397.33,205.16836
"2098",1398,206.10369
"2099",1398.67,206.79436
"2100",1399.33,207.18009
"2101",1400,207.18684
"2102",1400.67,208.33364
"2103",1401.33,207.85864
"2104",1402,207.77823
"2105",1402.67,207.84335
"2106",1403.33,208.41684
"2107",1404,208.2704
"2108",1404.67,208.28084
"2109",1405.33,207.72746
"2110",1406,207.23123
"2111",1406.67,206.63495
"2112",1407.33,206.80582
"2113",1408,206.33341
"2114",1408.67,205.09822
"2115",1409.33,204.44004
"2116",1410,204.31179
"2117",1410.67,205.01731
"2118",1411.33,205.59371
"2119",1412,205.75321
"2120",1412.67,206.03748
"2121",1413.33,205.54223
"2122",1414,206.64557
"2123",1414.67,209.13239
"2124",1415.33,210.86724
"2125",1416,210.60326
"2126",1416.67,210.28299
"2127",1417.33,209.69528
"2128",1418,209.85823
"2129",1418.67,209.61746
"2130",1419.33,209.71782
"2131",1420,210.22065
"2132",1420.67,210.95618
"2133",1421.33,211.34212
"2134",1422,211.23694
"2135",1422.67,211.52573
"2136",1423.33,212.0433
"2137",1424,212.21445
"2138",1424.67,212.88869
"2139",1425.33,213.40084
"2140",1426,213.09664
"2141",1426.67,213.59287
"2142",1427.33,213.856
"2143",1428,213.81671
"2144",1428.67,214.18613
"2145",1429.33,214.40254
"2146",1430,214.56612
"2147",1430.67,214.08454
"2148",1431.33,213.94474
"2149",1432,213.34476
"2150",1432.67,212.52045
"2151",1433.33,211.225
"2152",1434,211.44306
"2153",1434.67,210.66663
"2154",1435.33,210.01688
"2155",1436,209.39903
"2156",1436.67,208.68058
"2157",1437.33,208.30621
"2158",1438,208.99316
"2159",1438.67,208.74857
"2160",1439.33,209.29182
"2161",1440,209.15489
"2162",1440.67,209.44347
"2163",1441.33,209.10111
"2164",1442,209.97768
"2165",1442.67,210.44272
"2166",1443.33,211.2039
"2167",1444,211.83978
"2168",1444.67,211.81022
"2169",1445.33,211.75099
"2170",1446,212.46556
"2171",1446.67,211.39702
"2172",1447.33,211.10374
"2173",1448,210.26164
"2174",1448.67,210.39161
"2175",1449.33,210.40288
"2176",1450,210.72804
"2177",1450.67,210.76112
"2178",1451.33,211.32635
"2179",1452,211.62055
"2180",1452.67,212.68578
"2181",1453.33,211.57494
"2182",1454,211.39435
"2183",1454.67,211.03972
"2184",1455.33,211.09622
"2185",1456,211.4394
"2186",1456.67,211.14888
"2187",1457.33,211.33267
"2188",1458,212.45049
"2189",1458.67,213.10952
"2190",1459.33,213.36866
"2191",1460,213.05195
"2192",1460.67,213.63995
"2193",1461.33,214.24129
"2194",1462,214.03578
"2195",1462.67,214.0226
"2196",1463.33,213.89768
"2197",1464,213.30218
"2198",1464.67,213.30792
"2199",1465.33,213.53511
"2200",1466,213.83205
"2201",1466.67,213.30219
"2202",1467.33,213.57009
"2203",1468,213.93009
"2204",1468.67,214.32644
"2205",1469.33,214.05529
"2206",1470,213.92035
"2207",1470.67,213.97688
"2208",1471.33,214.3935
"2209",1472,214.33285
"2210",1472.67,214.29124
"2211",1473.33,214.38443
"2212",1474,214.00854
"2213",1474.67,213.80029
"2214",1475.33,213.51151
"2215",1476,214.03835
"2216",1476.67,214.33876
"2217",1477.33,214.76599
"2218",1478,214.37803
"2219",1478.67,215.16649
"2220",1479.33,215.61293
"2221",1480,215.4455
"2222",1480.67,215.60678
"2223",1481.33,215.69489
"2224",1482,215.67587
"2225",1482.67,215.87578
"2226",1483.33,216.50027
"2227",1484,215.6832
"2228",1484.67,215.60912
"2229",1485.33,214.68818
"2230",1486,213.97569
"2231",1486.67,213.82446
"2232",1487.33,213.35333
"2233",1488,212.7523
"2234",1488.67,212.59907
"2235",1489.33,212.44711
"2236",1490,212.14136
"2237",1490.67,211.82453
"2238",1491.33,211.88307
"2239",1492,211.69334
"2240",1492.67,212.33895
"2241",1493.33,211.98605
"2242",1494,212.06821
"2243",1494.67,212.16618
"2244",1495.33,212.35174
"2245",1496,212.71773
"2246",1496.67,212.66684
"2247",1497.33,212.57898
"2248",1498,212.15128
"2249",1498.67,212.15032
"2250",1499.33,212.10005
"2251",1500,212.4029
"2252",1500.67,212.92119
"2253",1501.33,212.38226
"2254",1502,212.04867
"2255",1502.67,212.3911
"2256",1503.33,212.17818
"2257",1504,211.80676
"2258",1504.67,211.46143
"2259",1505.33,210.84711
"2260",1506,210.84667
"2261",1506.67,209.27418
"2262",1507.33,209.04462
"2263",1508,207.97081
"2264",1508.67,207.40388
"2265",1509.33,206.88165
"2266",1510,205.87248
"2267",1510.67,204.71329
"2268",1511.33,204.69535
"2269",1512,204.94781
"2270",1512.67,205.52583
"2271",1513.33,206.25352
"2272",1514,207.04418
"2273",1514.67,207.346
"2274",1515.33,207.56196
"2275",1516,207.1059
"2276",1516.67,206.66511
"2277",1517.33,206.99133
"2278",1518,207.54116
"2279",1518.67,207.91448
"2280",1519.33,208.55357
"2281",1520,209.02284
"2282",1520.67,208.69169
