"","Position_um","Intensity_mean"
"1213",808,223.39381
"1214",808.67,223.82174
"1215",809.33,224.01863
"1216",810,224.22147
"1217",810.67,224.59849
"1218",811.33,224.67146
"1219",812,224.43752
"1220",812.67,224.11027
"1221",813.33,223.78391
"1222",814,223.60386
"1223",814.67,223.45901
"1224",815.33,223.33978
"1225",816,223.02519
"1226",816.67,222.66075
"1227",817.33,222.49592
"1228",818,222.36902
"1229",818.67,222.41141
"1230",819.33,222.61076
"1231",820,222.87164
"1232",820.67,222.67808
"1233",821.33,222.55209
"1234",822,222.36139
"1235",822.67,222.40627
"1236",823.33,222.62212
"1237",824,222.76546
"1238",824.67,222.83268
"1239",825.33,222.89595
"1240",826,222.98182
"1241",826.67,223.20397
"1242",827.33,223.41538
"1243",828,223.44195
"1244",828.67,223.22117
"1245",829.33,223.09485
"1246",830,222.99951
"1247",830.67,222.68576
"1248",831.33,222.40347
"1249",832,222.38014
"1250",832.67,222.14555
"1251",833.33,221.94818
"1252",834,222.134
"1253",834.67,222.19764
"1254",835.33,222.41058
"1255",836,222.86044
"1256",836.67,223.11613
"1257",837.33,223.45231
"1258",838,223.72618
"1259",838.67,223.84883
"1260",839.33,223.78193
"1261",840,223.54461
"1262",840.67,223.35911
"1263",841.33,223.18945
"1264",842,222.89195
"1265",842.67,222.46253
"1266",843.33,222.16343
"1267",844,221.98479
"1268",844.67,221.8143
"1269",845.33,221.81841
"1270",846,221.93039
"1271",846.67,222.15458
"1272",847.33,222.31028
"1273",848,222.36266
"1274",848.67,222.54946
"1275",849.33,222.87889
"1276",850,223.15093
"1277",850.67,223.06691
"1278",851.33,222.94302
"1279",852,222.67277
"1280",852.67,222.54521
"1281",853.33,222.3536
"1282",854,222.12286
"1283",854.67,221.89439
"1284",855.33,221.77835
"1285",856,221.6402
"1286",856.67,221.63563
"1287",857.33,221.7909
"1288",858,222.08489
"1289",858.67,222.29426
"1290",859.33,222.30648
"1291",860,222.25476
"1292",860.67,222.37929
"1293",861.33,222.43281
"1294",862,222.60413
"1295",862.67,222.73017
"1296",863.33,222.76589
"1297",864,222.81995
"1298",864.67,222.89876
"1299",865.33,222.67937
"1300",866,222.28583
"1301",866.67,221.87663
"1302",867.33,221.4761
"1303",868,221.07527
"1304",868.67,220.84165
"1305",869.33,220.83258
"1306",870,221.1012
"1307",870.67,221.43008
"1308",871.33,221.776
"1309",872,222.12012
"1310",872.67,222.44009
"1311",873.33,222.71658
"1312",874,222.9203
"1313",874.67,222.94729
"1314",875.33,222.95932
"1315",876,222.93885
"1316",876.67,222.88955
"1317",877.33,222.58178
"1318",878,222.27484
"1319",878.67,222.0063
"1320",879.33,221.49105
"1321",880,221.04259
"1322",880.67,220.81852
"1323",881.33,220.76285
"1324",882,220.68699
"1325",882.67,220.66521
"1326",883.33,220.77266
"1327",884,220.97471
"1328",884.67,221.29073
"1329",885.33,221.77253
"1330",886,222.12226
"1331",886.67,222.52025
"1332",887.33,223.05124
"1333",888,223.46457
"1334",888.67,223.62616
"1335",889.33,223.5795
"1336",890,223.50045
"1337",890.67,223.22231
"1338",891.33,222.98479
"1339",892,222.65667
"1340",892.67,222.46045
"1341",893.33,222.39332
"1342",894,222.47752
"1343",894.67,222.60066
"1344",895.33,222.49928
"1345",896,222.26711
"1346",896.67,221.98013
"1347",897.33,221.84671
"1348",898,221.72689
"1349",898.67,221.75222
"1350",899.33,221.62853
"1351",900,221.49088
"1352",900.67,221.24893
"1353",901.33,221.02301
"1354",902,220.96024
"1355",902.67,221.00001
"1356",903.33,221.18567
"1357",904,221.32316
"1358",904.67,221.49641
"1359",905.33,221.57428
"1360",906,221.62573
"1361",906.67,221.70778
"1362",907.33,221.83277
"1363",908,221.95168
"1364",908.67,222.01445
"1365",909.33,221.96391
"1366",910,221.95217
"1367",910.67,221.92022
"1368",911.33,222.09141
"1369",912,222.31351
"1370",912.67,222.36741
"1371",913.33,222.4376
"1372",914,222.5551
"1373",914.67,222.62916
"1374",915.33,222.58652
"1375",916,222.66422
"1376",916.67,222.87631
"1377",917.33,222.95371
"1378",918,222.81323
"1379",918.67,222.63716
"1380",919.33,222.44537
"1381",920,222.31063
"1382",920.67,222.15197
"1383",921.33,221.92716
"1384",922,221.73
"1385",922.67,221.52088
"1386",923.33,221.43741
"1387",924,221.36823
"1388",924.67,221.2888
"1389",925.33,221.04774
"1390",926,220.76046
"1391",926.67,220.52897
"1392",927.33,220.56817
"1393",928,220.50755
"1394",928.67,220.37955
"1395",929.33,220.23209
"1396",930,219.91866
"1397",930.67,219.5873
"1398",931.33,219.45053
"1399",932,219.33938
"1400",932.67,219.26329
"1401",933.33,218.94773
"1402",934,218.56373
"1403",934.67,218.2551
"1404",935.33,217.79867
"1405",936,217.29511
"1406",936.67,216.9303
"1407",937.33,216.67101
"1408",938,216.33893
"1409",938.67,216.03347
"1410",939.33,216.08351
"1411",940,216.53748
"1412",940.67,217.10774
"1413",941.33,217.66236
"1414",942,218.17454
"1415",942.67,218.63973
"1416",943.33,218.7792
"1417",944,218.58258
"1418",944.67,217.96814
"1419",945.33,217.2776
"1420",946,216.96408
"1421",946.67,216.86044
"1422",947.33,216.86093
"1423",948,217.13102
"1424",948.67,217.38555
"1425",949.33,217.5388
"1426",950,217.57395
"1427",950.67,217.74329
"1428",951.33,217.76604
"1429",952,217.62858
"1430",952.67,217.4172
"1431",953.33,217.34374
"1432",954,217.53374
"1433",954.67,217.7411
"1434",955.33,217.96938
"1435",956,218.4212
"1436",956.67,219.02205
"1437",957.33,219.59306
"1438",958,219.87828
"1439",958.67,219.93529
"1440",959.33,219.77165
"1441",960,219.65187
"1442",960.67,219.50601
"1443",961.33,219.34094
"1444",962,219.23551
"1445",962.67,219.15248
"1446",963.33,219.06262
"1447",964,219.28782
"1448",964.67,219.56894
"1449",965.33,219.79121
"1450",966,220.18373
"1451",966.67,220.65689
"1452",967.33,221.3159
"1453",968,221.978
"1454",968.67,222.41903
"1455",969.33,222.56333
"1456",970,222.50836
"1457",970.67,222.64344
"1458",971.33,222.8564
"1459",972,223.00143
"1460",972.67,222.86938
"1461",973.33,222.50039
"1462",974,222.05293
"1463",974.67,221.46745
"1464",975.33,221.03986
"1465",976,220.95619
"1466",976.67,220.84683
"1467",977.33,220.78219
"1468",978,221.01581
"1469",978.67,221.24301
"1470",979.33,221.61796
"1471",980,222.24305
"1472",980.67,222.84582
"1473",981.33,223.35182
"1474",982,223.56227
"1475",982.67,223.55325
"1476",983.33,223.46739
"1477",984,223.31107
"1478",984.67,223.18089
"1479",985.33,223.13898
"1480",986,223.2156
"1481",986.67,223.02351
"1482",987.33,222.87614
"1483",988,222.53331
"1484",988.67,222.1937
"1485",989.33,222.06542
"1486",990,221.81795
"1487",990.67,221.44325
"1488",991.33,221.40447
"1489",992,221.6285
"1490",992.67,221.56095
"1491",993.33,221.46302
"1492",994,221.58961
"1493",994.67,221.89884
"1494",995.33,222.22839
"1495",996,222.39225
"1496",996.67,222.30547
"1497",997.33,222.46132
"1498",998,222.87107
"1499",998.67,223.08363
"1500",999.33,223.17463
"1501",1000,223.37599
"1502",1000.67,223.48391
"1503",1001.33,223.63778
"1504",1002,223.46734
"1505",1002.67,223.41259
"1506",1003.33,223.53503
"1507",1004,223.40733
"1508",1004.67,223.27572
"1509",1005.33,223.04769
"1510",1006,222.70947
"1511",1006.67,222.30435
"1512",1007.33,222.04204
"1513",1008,221.87567
"1514",1008.67,221.60544
"1515",1009.33,221.33963
"1516",1010,221.19532
"1517",1010.67,221.03875
"1518",1011.33,220.66143
"1519",1012,220.3252
"1520",1012.67,220.46881
"1521",1013.33,220.74497
"1522",1014,221.0056
"1523",1014.67,221.18129
"1524",1015.33,221.22688
"1525",1016,221.12429
"1526",1016.67,221.23885
"1527",1017.33,221.32365
"1528",1018,221.56978
"1529",1018.67,221.94676
"1530",1019.33,222.3188
"1531",1020,222.45253
"1532",1020.67,222.49009
"1533",1021.33,222.42786
"1534",1022,222.29947
"1535",1022.67,222.24272
"1536",1023.33,222.19443
"1537",1024,221.9683
"1538",1024.67,221.51857
"1539",1025.33,221.13735
"1540",1026,220.88755
"1541",1026.67,220.31583
"1542",1027.33,219.69275
"1543",1028,219.29872
"1544",1028.67,219.29464
"1545",1029.33,219.49653
"1546",1030,219.80893
"1547",1030.67,219.77267
"1548",1031.33,219.98413
"1549",1032,220.41799
"1550",1032.67,220.98039
"1551",1033.33,221.28394
"1552",1034,221.21665
"1553",1034.67,220.8764
"1554",1035.33,220.68597
"1555",1036,220.58707
"1556",1036.67,220.5532
"1557",1037.33,220.4757
"1558",1038,220.1392
"1559",1038.67,220.04097
"1560",1039.33,220.02885
"1561",1040,220.36088
"1562",1040.67,220.60099
"1563",1041.33,220.52861
"1564",1042,220.20751
"1565",1042.67,219.76542
"1566",1043.33,219.33057
"1567",1044,218.91844
"1568",1044.67,218.49932
"1569",1045.33,218.4576
"1570",1046,218.2953
"1571",1046.67,218.06996
"1572",1047.33,218.06042
"1573",1048,218.21652
"1574",1048.67,218.48761
"1575",1049.33,218.81569
"1576",1050,219.03164
"1577",1050.67,218.97583
"1578",1051.33,218.73475
"1579",1052,218.41004
"1580",1052.67,218.15929
"1581",1053.33,217.88174
"1582",1054,217.6684
"1583",1054.67,217.38457
"1584",1055.33,216.98863
"1585",1056,216.53178
"1586",1056.67,215.74333
"1587",1057.33,214.55938
"1588",1058,213.10061
"1589",1058.67,211.84818
"1590",1059.33,211.05568
"1591",1060,210.93514
"1592",1060.67,211.60461
"1593",1061.33,212.50138
"1594",1062,213.34809
"1595",1062.67,214.14138
"1596",1063.33,214.42498
"1597",1064,214.5956
"1598",1064.67,214.864
"1599",1065.33,215.23089
"1600",1066,215.4984
"1601",1066.67,215.42979
"1602",1067.33,215.17074
"1603",1068,215.1308
"1604",1068.67,215.39795
"1605",1069.33,215.71231
"1606",1070,215.94596
"1607",1070.67,215.92405
"1608",1071.33,215.98028
"1609",1072,216.38726
"1610",1072.67,217.23001
"1611",1073.33,218.38923
"1612",1074,219.7294
"1613",1074.67,220.34214
"1614",1075.33,220.5059
"1615",1076,220.61774
"1616",1076.67,220.93494
"1617",1077.33,221.24081
"1618",1078,221.30334
"1619",1078.67,221.46925
"1620",1079.33,221.50834
"1621",1080,221.49013
"1622",1080.67,221.5596
"1623",1081.33,221.79587
"1624",1082,222.15672
"1625",1082.67,222.57217
"1626",1083.33,222.76339
"1627",1084,222.80032
"1628",1084.67,223.04245
"1629",1085.33,223.38552
"1630",1086,223.5392
"1631",1086.67,223.43568
"1632",1087.33,223.22472
"1633",1088,223.06848
"1634",1088.67,223.26388
"1635",1089.33,223.57124
"1636",1090,223.75932
"1637",1090.67,224.03937
"1638",1091.33,224.23565
"1639",1092,224.20288
"1640",1092.67,224.08792
"1641",1093.33,224.01964
"1642",1094,223.98092
"1643",1094.67,223.81053
"1644",1095.33,223.70903
"1645",1096,223.63039
"1646",1096.67,223.30797
"1647",1097.33,223.05708
"1648",1098,222.98626
"1649",1098.67,223.24934
"1650",1099.33,223.49033
"1651",1100,223.59146
"1652",1100.67,223.57839
"1653",1101.33,223.58013
"1654",1102,223.70365
"1655",1102.67,223.77867
"1656",1103.33,223.60639
"1657",1104,223.28124
"1658",1104.67,223.14174
"1659",1105.33,222.93221
"1660",1106,223.02439
"1661",1106.67,223.08793
"1662",1107.33,223.08426
"1663",1108,223.27129
"1664",1108.67,223.64273
"1665",1109.33,223.92782
"1666",1110,224.01298
"1667",1110.67,223.95453
"1668",1111.33,223.9268
"1669",1112,224.28125
"1670",1112.67,224.91582
"1671",1113.33,225.32671
"1672",1114,225.6515
"1673",1114.67,226.17021
"1674",1115.33,226.88345
"1675",1116,227.19672
"1676",1116.67,227.36929
"1677",1117.33,227.4617
"1678",1118,227.29142
"1679",1118.67,227.05893
"1680",1119.33,226.82285
"1681",1120,226.83601
"1682",1120.67,226.82337
"1683",1121.33,226.81546
"1684",1122,226.5727
"1685",1122.67,226.18632
"1686",1123.33,225.99591
"1687",1124,226.20355
"1688",1124.67,226.22945
"1689",1125.33,226.11271
"1690",1126,225.95409
"1691",1126.67,225.85444
"1692",1127.33,225.52005
"1693",1128,225.20752
"1694",1128.67,224.84821
"1695",1129.33,224.45479
"1696",1130,224.28889
"1697",1130.67,224.24182
"1698",1131.33,224.15844
"1699",1132,224.37688
"1700",1132.67,224.52774
"1701",1133.33,224.60618
"1702",1134,224.61835
"1703",1134.67,224.8401
"1704",1135.33,224.9377
"1705",1136,224.75293
"1706",1136.67,224.60582
"1707",1137.33,224.61072
"1708",1138,224.74321
"1709",1138.67,224.92471
"1710",1139.33,224.96929
"1711",1140,225.11923
"1712",1140.67,225.29902
"1713",1141.33,225.42929
"1714",1142,225.38422
"1715",1142.67,225.43471
"1716",1143.33,225.42088
"1717",1144,225.45658
"1718",1144.67,225.49019
"1719",1145.33,225.56346
"1720",1146,225.7292
"1721",1146.67,225.90814
"1722",1147.33,225.94616
"1723",1148,226.17195
"1724",1148.67,226.28439
"1725",1149.33,226.20792
"1726",1150,226.0768
"1727",1150.67,226.04916
"1728",1151.33,226.27401
"1729",1152,226.32956
"1730",1152.67,226.37222
"1731",1153.33,226.34027
"1732",1154,226.17933
"1733",1154.67,226.24151
"1734",1155.33,226.28645
"1735",1156,226.20872
"1736",1156.67,226.05151
"1737",1157.33,225.88223
"1738",1158,225.742
"1739",1158.67,225.70009
"1740",1159.33,225.71609
"1741",1160,225.72398
"1742",1160.67,225.64276
"1743",1161.33,225.57635
"1744",1162,225.60561
"1745",1162.67,225.69667
"1746",1163.33,225.62257
"1747",1164,225.62454
"1748",1164.67,225.66743
"1749",1165.33,225.79248
"1750",1166,225.71666
"1751",1166.67,225.39231
"1752",1167.33,225.07132
"1753",1168,224.86445
"1754",1168.67,224.3036
"1755",1169.33,223.61172
"1756",1170,223.46072
"1757",1170.67,223.59947
"1758",1171.33,223.55418
"1759",1172,223.24636
"1760",1172.67,222.89185
"1761",1173.33,222.64023
"1762",1174,222.48484
"1763",1174.67,222.68555
"1764",1175.33,223.18514
"1765",1176,223.29644
"1766",1176.67,223.39639
"1767",1177.33,223.32346
"1768",1178,222.99439
"1769",1178.67,222.25711
"1770",1179.33,221.82433
"1771",1180,221.72115
"1772",1180.67,221.76826
"1773",1181.33,221.65409
"1774",1182,221.54218
"1775",1182.67,221.4652
"1776",1183.33,221.41618
"1777",1184,221.3517
"1778",1184.67,221.30485
"1779",1185.33,221.30938
"1780",1186,221.24964
"1781",1186.67,221.12546
"1782",1187.33,221.21328
"1783",1188,221.35728
"1784",1188.67,221.47352
"1785",1189.33,221.50422
"1786",1190,221.2479
"1787",1190.67,220.83631
"1788",1191.33,220.92281
"1789",1192,221.20369
"1790",1192.67,221.37746
"1791",1193.33,221.30897
"1792",1194,221.23485
"1793",1194.67,221.48703
"1794",1195.33,221.74649
"1795",1196,222.08036
"1796",1196.67,222.3359
"1797",1197.33,222.22394
"1798",1198,222.1696
"1799",1198.67,222.29436
"1800",1199.33,222.34232
"1801",1200,222.37827
"1802",1200.67,222.4009
"1803",1201.33,222.41364
"1804",1202,222.55245
"1805",1202.67,222.77764
"1806",1203.33,222.77017
"1807",1204,222.72654
"1808",1204.67,222.95285
"1809",1205.33,223.37719
"1810",1206,223.6356
"1811",1206.67,223.656
"1812",1207.33,223.58748
"1813",1208,223.79573
"1814",1208.67,224.21048
"1815",1209.33,224.35275
"1816",1210,224.04022
"1817",1210.67,223.89764
"1818",1211.33,223.9584
"1819",1212,224.0352
"1820",1212.67,223.97312
"1821",1213.33,223.89879
"1822",1214,223.7468
"1823",1214.67,223.62341
"1824",1215.33,223.32778
"1825",1216,222.93439
"1826",1216.67,222.74267
"1827",1217.33,222.69774
"1828",1218,222.74164
"1829",1218.67,222.79368
"1830",1219.33,222.98995
"1831",1220,223.00314
"1832",1220.67,223.02667
"1833",1221.33,223.01627
"1834",1222,223.20393
"1835",1222.67,223.48645
"1836",1223.33,223.80848
"1837",1224,224.06186
"1838",1224.67,224.10614
"1839",1225.33,223.97241
"1840",1226,223.95618
"1841",1226.67,223.99783
"1842",1227.33,223.85308
"1843",1228,223.71699
"1844",1228.67,223.60937
"1845",1229.33,223.49182
"1846",1230,223.45172
"1847",1230.67,223.52609
"1848",1231.33,223.46508
"1849",1232,223.23825
"1850",1232.67,222.83675
"1851",1233.33,222.49533
"1852",1234,222.25009
"1853",1234.67,222.24544
"1854",1235.33,222.08552
"1855",1236,221.84467
"1856",1236.67,221.61601
"1857",1237.33,221.45995
"1858",1238,221.47943
"1859",1238.67,221.71003
"1860",1239.33,221.80356
"1861",1240,222.05254
"1862",1240.67,221.95137
"1863",1241.33,221.99302
"1864",1242,221.85993
"1865",1242.67,221.71758
"1866",1243.33,221.55206
"1867",1244,221.28689
"1868",1244.67,220.8576
"1869",1245.33,220.29508
"1870",1246,220.07772
"1871",1246.67,219.93303
"1872",1247.33,219.79845
"1873",1248,219.69364
"1874",1248.67,219.81636
"1875",1249.33,219.87377
"1876",1250,219.80315
"1877",1250.67,220.07399
"1878",1251.33,220.39332
"1879",1252,220.37618
"1880",1252.67,220.71125
"1881",1253.33,221.02561
"1882",1254,221.05258
"1883",1254.67,220.81444
"1884",1255.33,220.81841
"1885",1256,221.01902
"1886",1256.67,220.99431
"1887",1257.33,220.72081
"1888",1258,220.85245
"1889",1258.67,220.75123
"1890",1259.33,220.30898
"1891",1260,219.84825
"1892",1260.67,220.01573
"1893",1261.33,220.01951
"1894",1262,219.76543
"1895",1262.67,219.57862
"1896",1263.33,219.44692
"1897",1264,219.09879
"1898",1264.67,218.99609
"1899",1265.33,219.42222
"1900",1266,219.6474
"1901",1266.67,219.49431
"1902",1267.33,219.28827
"1903",1268,218.95253
"1904",1268.67,218.85542
"1905",1269.33,219.14448
"1906",1270,219.31777
"1907",1270.67,219.56293
"1908",1271.33,219.85937
"1909",1272,219.9918
"1910",1272.67,219.97364
"1911",1273.33,219.9996
"1912",1274,220.07858
"1913",1274.67,220.09533
"1914",1275.33,219.72169
"1915",1276,219.14712
"1916",1276.67,218.80125
"1917",1277.33,218.8275
"1918",1278,218.53542
"1919",1278.67,218.23186
"1920",1279.33,218.00995
"1921",1280,217.81586
"1922",1280.67,217.76402
"1923",1281.33,217.88928
"1924",1282,217.73627
"1925",1282.67,217.25302
"1926",1283.33,217.03
"1927",1284,217.45533
"1928",1284.67,217.93134
"1929",1285.33,217.89689
"1930",1286,217.38258
"1931",1286.67,216.99632
"1932",1287.33,217.17231
"1933",1288,217.46885
"1934",1288.67,217.45173
"1935",1289.33,217.51048
"1936",1290,217.46689
"1937",1290.67,217.22031
"1938",1291.33,216.84951
"1939",1292,216.61625
"1940",1292.67,216.52706
"1941",1293.33,215.85526
"1942",1294,215.16884
"1943",1294.67,214.8164
"1944",1295.33,214.58165
"1945",1296,214.29297
"1946",1296.67,214.04217
"1947",1297.33,213.96839
"1948",1298,213.76449
"1949",1298.67,213.30152
"1950",1299.33,212.36328
"1951",1300,211.96755
"1952",1300.67,211.96424
"1953",1301.33,211.82876
"1954",1302,211.8756
"1955",1302.67,212.36826
"1956",1303.33,213.72488
"1957",1304,214.92004
"1958",1304.67,215.19222
"1959",1305.33,215.04644
"1960",1306,215.11441
"1961",1306.67,215.20684
"1962",1307.33,215.31364
"1963",1308,215.35827
"1964",1308.67,215.48376
"1965",1309.33,215.77796
"1966",1310,216.25898
"1967",1310.67,217.20733
"1968",1311.33,217.95585
"1969",1312,218.74423
"1970",1312.67,219.41031
"1971",1313.33,219.28973
"1972",1314,219.08356
"1973",1314.67,219.25071
"1974",1315.33,219.40256
"1975",1316,219.28799
"1976",1316.67,219.37612
"1977",1317.33,219.44773
"1978",1318,219.27174
"1979",1318.67,219.17862
"1980",1319.33,219.30297
"1981",1320,219.5779
"1982",1320.67,219.59108
"1983",1321.33,219.65857
"1984",1322,219.92779
"1985",1322.67,220.27432
"1986",1323.33,220.53768
"1987",1324,220.79263
"1988",1324.67,221.07147
"1989",1325.33,221.26956
"1990",1326,221.41346
"1991",1326.67,221.52725
"1992",1327.33,221.30203
"1993",1328,221.16188
"1994",1328.67,220.93321
"1995",1329.33,220.6672
"1996",1330,220.60968
"1997",1330.67,220.77542
"1998",1331.33,220.79663
"1999",1332,220.94399
"2000",1332.67,220.95431
"2001",1333.33,221.01222
"2002",1334,221.0164
"2003",1334.67,221.07392
"2004",1335.33,221.29361
"2005",1336,221.25035
"2006",1336.67,221.29446
"2007",1337.33,221.60632
"2008",1338,222.01903
"2009",1338.67,222.48493
"2010",1339.33,222.92129
"2011",1340,222.93968
"2012",1340.67,222.82302
"2013",1341.33,222.72295
"2014",1342,222.58997
"2015",1342.67,222.40084
"2016",1343.33,222.27897
"2017",1344,222.32467
"2018",1344.67,222.53952
"2019",1345.33,222.82024
"2020",1346,222.96845
"2021",1346.67,222.70495
"2022",1347.33,222.23484
"2023",1348,221.81764
"2024",1348.67,221.76458
"2025",1349.33,221.69978
"2026",1350,221.49271
"2027",1350.67,221.29269
"2028",1351.33,221.16223
"2029",1352,220.99444
"2030",1352.67,221.01644
"2031",1353.33,220.99703
"2032",1354,220.83001
"2033",1354.67,220.90617
"2034",1355.33,220.84333
"2035",1356,220.70336
"2036",1356.67,220.54817
"2037",1357.33,220.45858
"2038",1358,220.56667
"2039",1358.67,220.70143
"2040",1359.33,220.87049
"2041",1360,220.96858
"2042",1360.67,221.13934
"2043",1361.33,221.30348
"2044",1362,221.2932
"2045",1362.67,221.34708
"2046",1363.33,221.64921
"2047",1364,221.54111
"2048",1364.67,221.2788
"2049",1365.33,221.15667
"2050",1366,221.06151
"2051",1366.67,220.76432
"2052",1367.33,220.25441
"2053",1368,219.77415
"2054",1368.67,219.55965
"2055",1369.33,219.34741
"2056",1370,219.37844
"2057",1370.67,219.53169
"2058",1371.33,219.59111
"2059",1372,219.73524
"2060",1372.67,220.08878
"2061",1373.33,220.48342
"2062",1374,220.42534
"2063",1374.67,220.34676
"2064",1375.33,220.3684
"2065",1376,220.67662
"2066",1376.67,220.89044
"2067",1377.33,220.87736
"2068",1378,220.84034
"2069",1378.67,220.71448
"2070",1379.33,220.39982
"2071",1380,220.07289
"2072",1380.67,219.76534
"2073",1381.33,219.54501
"2074",1382,219.25981
"2075",1382.67,219.03591
"2076",1383.33,218.78666
"2077",1384,218.60879
"2078",1384.67,218.56306
"2079",1385.33,218.31062
"2080",1386,218.05755
"2081",1386.67,217.69045
"2082",1387.33,217.54787
"2083",1388,217.73995
"2084",1388.67,217.966
"2085",1389.33,217.9239
"2086",1390,217.72637
"2087",1390.67,217.57594
"2088",1391.33,217.6164
"2089",1392,217.60777
"2090",1392.67,217.6824
"2091",1393.33,217.77573
"2092",1394,218.0143
"2093",1394.67,218.06756
"2094",1395.33,218.20178
"2095",1396,218.59248
"2096",1396.67,218.81361
"2097",1397.33,218.83587
"2098",1398,218.88244
"2099",1398.67,219.13912
"2100",1399.33,219.24933
"2101",1400,219.1148
"2102",1400.67,219.13406
"2103",1401.33,219.30405
"2104",1402,219.45063
"2105",1402.67,219.2322
"2106",1403.33,218.98786
"2107",1404,218.75133
"2108",1404.67,218.73791
"2109",1405.33,218.80475
"2110",1406,218.61659
"2111",1406.67,218.50248
"2112",1407.33,218.49648
"2113",1408,218.50467
"2114",1408.67,218.45436
"2115",1409.33,218.46792
"2116",1410,218.71502
"2117",1410.67,218.86396
"2118",1411.33,218.74566
"2119",1412,218.96378
"2120",1412.67,219.61569
"2121",1413.33,220.15341
"2122",1414,220.24338
"2123",1414.67,220.49218
"2124",1415.33,220.69981
"2125",1416,220.82426
"2126",1416.67,221.01445
"2127",1417.33,221.20844
"2128",1418,221.31297
"2129",1418.67,221.27551
"2130",1419.33,221.0686
"2131",1420,220.70737
"2132",1420.67,220.3947
"2133",1421.33,220.17445
"2134",1422,219.86217
"2135",1422.67,219.81525
"2136",1423.33,219.74174
"2137",1424,219.61702
"2138",1424.67,219.51806
"2139",1425.33,219.4752
"2140",1426,219.29284
"2141",1426.67,219.06039
"2142",1427.33,219.09244
"2143",1428,219.03634
"2144",1428.67,218.76996
"2145",1429.33,218.17592
"2146",1430,217.84835
"2147",1430.67,217.74488
"2148",1431.33,217.76468
"2149",1432,218.0004
"2150",1432.67,218.19755
"2151",1433.33,218.3972
"2152",1434,218.44974
"2153",1434.67,218.40155
"2154",1435.33,218.29231
"2155",1436,218.21218
"2156",1436.67,217.90591
"2157",1437.33,217.48603
"2158",1438,217.11164
"2159",1438.67,216.54862
"2160",1439.33,215.81
"2161",1440,215.33199
"2162",1440.67,215.058
"2163",1441.33,214.76226
"2164",1442,214.40561
"2165",1442.67,214.32603
"2166",1443.33,214.45484
"2167",1444,214.3724
"2168",1444.67,214.37665
"2169",1445.33,214.62981
"2170",1446,214.98079
"2171",1446.67,215.18938
"2172",1447.33,215.51765
"2173",1448,215.6032
"2174",1448.67,215.40559
"2175",1449.33,215.44604
"2176",1450,215.57916
"2177",1450.67,215.27808
"2178",1451.33,214.94112
"2179",1452,214.7476
"2180",1452.67,214.64366
"2181",1453.33,214.4848
"2182",1454,214.31901
"2183",1454.67,214.08089
"2184",1455.33,213.89832
"2185",1456,213.57039
"2186",1456.67,213.54886
"2187",1457.33,213.53023
"2188",1458,213.50867
"2189",1458.67,213.42622
"2190",1459.33,213.28373
"2191",1460,213.13071
"2192",1460.67,212.80422
"2193",1461.33,212.734
"2194",1462,212.99387
"2195",1462.67,213.2917
"2196",1463.33,213.1184
"2197",1464,212.83555
"2198",1464.67,212.71111
"2199",1465.33,212.58667
"2200",1466,212.48352
"2201",1466.67,212.43794
"2202",1467.33,212.49458
"2203",1468,212.86857
"2204",1468.67,213.44813
"2205",1469.33,213.59502
"2206",1470,213.54786
"2207",1470.67,213.56942
"2208",1471.33,213.63466
"2209",1472,213.62376
"2210",1472.67,213.44458
"2211",1473.33,213.48013
"2212",1474,213.49094
"2213",1474.67,213.63183
"2214",1475.33,213.86112
"2215",1476,214.00213
"2216",1476.67,214.10259
"2217",1477.33,214.24857
"2218",1478,214.42866
"2219",1478.67,214.4814
"2220",1479.33,214.23734
"2221",1480,214.11548
"2222",1480.67,214.21351
"2223",1481.33,214.26635
"2224",1482,214.27525
"2225",1482.67,214.48352
"2226",1483.33,214.76387
"2227",1484,215.10934
"2228",1484.67,215.58426
"2229",1485.33,216.01507
"2230",1486,216.3211
"2231",1486.67,216.4369
"2232",1487.33,216.6864
"2233",1488,216.78463
"2234",1488.67,216.58632
"2235",1489.33,216.5985
"2236",1490,216.86143
"2237",1490.67,217.15549
"2238",1491.33,217.12986
"2239",1492,216.99298
"2240",1492.67,217.03738
"2241",1493.33,217.03849
"2242",1494,217.0935
"2243",1494.67,217.01472
"2244",1495.33,217.00556
"2245",1496,217.35205
"2246",1496.67,217.47481
"2247",1497.33,217.54307
"2248",1498,217.484
"2249",1498.67,217.49102
"2250",1499.33,217.65054
"2251",1500,217.73669
"2252",1500.67,217.49245
"2253",1501.33,217.11374
"2254",1502,217.3916
"2255",1502.67,217.97359
"2256",1503.33,218.49241
"2257",1504,218.6084
"2258",1504.67,218.5697
"2259",1505.33,218.50195
"2260",1506,218.27133
"2261",1506.67,218.01348
"2262",1507.33,217.72328
"2263",1508,217.68653
"2264",1508.67,217.57332
"2265",1509.33,217.46828
"2266",1510,217.57187
"2267",1510.67,217.71182
"2268",1511.33,217.65293
"2269",1512,217.71057
"2270",1512.67,217.77373
"2271",1513.33,218.24738
"2272",1514,218.64698
"2273",1514.67,218.66791
"2274",1515.33,218.78417
"2275",1516,218.76961
"2276",1516.67,218.55352
"2277",1517.33,218.32361
"2278",1518,218.11437
"2279",1518.67,217.84081
"2280",1519.33,217.49244
"2281",1520,217.23459
"2282",1520.67,217.14049
"2283",1521.33,216.90329
