"","Position_um","Intensity_mean"
"1212",807.33,207.41032
"1213",808,206.83796
"1214",808.67,206.85196
"1215",809.33,206.14264
"1216",810,206.41507
"1217",810.67,206.3287
"1218",811.33,206.68377
"1219",812,206.00996
"1220",812.67,206.55532
"1221",813.33,205.39969
"1222",814,205.73679
"1223",814.67,205.12285
"1224",815.33,205.62753
"1225",816,205.4724
"1226",816.67,205.97472
"1227",817.33,205.97258
"1228",818,206.51129
"1229",818.67,206.62435
"1230",819.33,207.14493
"1231",820,207.12263
"1232",820.67,207.7816
"1233",821.33,206.70391
"1234",822,207.03658
"1235",822.67,206.08507
"1236",823.33,206.88681
"1237",824,205.82472
"1238",824.67,206.16512
"1239",825.33,205.48806
"1240",826,205.75107
"1241",826.67,204.88746
"1242",827.33,205.52551
"1243",828,204.81513
"1244",828.67,205.68028
"1245",829.33,204.98968
"1246",830,205.49417
"1247",830.67,205.04461
"1248",831.33,205.43684
"1249",832,204.73826
"1250",832.67,204.93693
"1251",833.33,204.76892
"1252",834,205.53525
"1253",834.67,204.96904
"1254",835.33,204.93521
"1255",836,204.04014
"1256",836.67,204.68884
"1257",837.33,204.53614
"1258",838,204.66409
"1259",838.67,203.34481
"1260",839.33,203.48871
"1261",840,202.74377
"1262",840.67,203.32312
"1263",841.33,202.03781
"1264",842,202.59934
"1265",842.67,202.09724
"1266",843.33,202.87689
"1267",844,202.00115
"1268",844.67,202.76049
"1269",845.33,202.35983
"1270",846,202.75099
"1271",846.67,202.27814
"1272",847.33,202.504
"1273",848,201.79223
"1274",848.67,202.39657
"1275",849.33,201.19152
"1276",850,202.17592
"1277",850.67,202.26555
"1278",851.33,202.81038
"1279",852,202.04743
"1280",852.67,202.06484
"1281",853.33,201.94489
"1282",854,202.10519
"1283",854.67,201.32032
"1284",855.33,201.65538
"1285",856,201.65991
"1286",856.67,202.22516
"1287",857.33,201.61934
"1288",858,202.28306
"1289",858.67,201.3874
"1290",859.33,201.62057
"1291",860,201.38051
"1292",860.67,201.40583
"1293",861.33,200.55061
"1294",862,201.13049
"1295",862.67,200.57595
"1296",863.33,201.36179
"1297",864,200.50672
"1298",864.67,201.45515
"1299",865.33,201.03089
"1300",866,201.78974
"1301",866.67,201.11896
"1302",867.33,201.88092
"1303",868,200.86174
"1304",868.67,201.10911
"1305",869.33,200.17911
"1306",870,200.45515
"1307",870.67,199.52667
"1308",871.33,200.33441
"1309",872,199.70956
"1310",872.67,199.93138
"1311",873.33,199.64979
"1312",874,200.38529
"1313",874.67,200.29266
"1314",875.33,200.61271
"1315",876,199.71457
"1316",876.67,200.30689
"1317",877.33,199.69235
"1318",878,200.09832
"1319",878.67,199.67945
"1320",879.33,199.67627
"1321",880,199.3329
"1322",880.67,199.82484
"1323",881.33,199.57675
"1324",882,200.23818
"1325",882.67,199.88688
"1326",883.33,200.47923
"1327",884,199.76884
"1328",884.67,200.39361
"1329",885.33,199.74027
"1330",886,200.74955
"1331",886.67,200.18898
"1332",887.33,200.96563
"1333",888,200.1003
"1334",888.67,200.72062
"1335",889.33,199.86587
"1336",890,200.33244
"1337",890.67,199.98489
"1338",891.33,201.03146
"1339",892,200.74661
"1340",892.67,201.30901
"1341",893.33,200.44627
"1342",894,200.80911
"1343",894.67,200.46181
"1344",895.33,201.03977
"1345",896,199.66954
"1346",896.67,198.97834
"1347",897.33,197.99977
"1348",898,198.51737
"1349",898.67,197.36071
"1350",899.33,197.26454
"1351",900,196.31431
"1352",900.67,197.25489
"1353",901.33,196.91759
"1354",902,197.85314
"1355",902.67,197.14972
"1356",903.33,197.34436
"1357",904,195.63992
"1358",904.67,196.29666
"1359",905.33,196.17462
"1360",906,196.16248
"1361",906.67,194.95964
"1362",907.33,196.01045
"1363",908,195.47174
"1364",908.67,196.25085
"1365",909.33,195.71666
"1366",910,196.5009
"1367",910.67,195.58947
"1368",911.33,195.67297
"1369",912,194.68205
"1370",912.67,195.04061
"1371",913.33,193.70471
"1372",914,194.17482
"1373",914.67,193.19244
"1374",915.33,193.84502
"1375",916,192.50858
"1376",916.67,192.00538
"1377",917.33,190.98351
"1378",918,191.10374
"1379",918.67,190.44943
"1380",919.33,190.8576
"1381",920,189.57652
"1382",920.67,190.23156
"1383",921.33,190.04414
"1384",922,190.2722
"1385",922.67,188.83614
"1386",923.33,189.86005
"1387",924,189.80174
"1388",924.67,190.24843
"1389",925.33,190.56471
"1390",926,191.18689
"1391",926.67,190.42182
"1392",927.33,190.47257
"1393",928,189.82156
"1394",928.67,191.14618
"1395",929.33,191.36156
"1396",930,192.37182
"1397",930.67,191.59493
"1398",931.33,191.88203
"1399",932,191.30862
"1400",932.67,191.98952
"1401",933.33,191.21297
"1402",934,190.99688
"1403",934.67,190.3216
"1404",935.33,190.34046
"1405",936,189.77245
"1406",936.67,190.15059
"1407",937.33,189.26032
"1408",938,189.8344
"1409",938.67,189.55676
"1410",939.33,190.06063
"1411",940,188.94735
"1412",940.67,188.92648
"1413",941.33,188.20666
"1414",942,188.64141
"1415",942.67,187.962
"1416",943.33,189.7367
"1417",944,188.37524
"1418",944.67,188.96422
"1419",945.33,188.66529
"1420",946,190.74558
"1421",946.67,190.37493
"1422",947.33,191.56995
"1423",948,190.93392
"1424",948.67,191.2968
"1425",949.33,190.36497
"1426",950,192.3176
"1427",950.67,192.52065
"1428",951.33,193.31005
"1429",952,192.9139
"1430",952.67,193.49507
"1431",953.33,192.23391
"1432",954,193.87746
"1433",954.67,193.24214
"1434",955.33,194.45343
"1435",956,193.82279
"1436",956.67,193.8477
"1437",957.33,192.44488
"1438",958,193.34546
"1439",958.67,193.04342
"1440",959.33,193.05501
"1441",960,191.97312
"1442",960.67,192.61156
"1443",961.33,191.41622
"1444",962,192.88013
"1445",962.67,191.86688
"1446",963.33,192.42547
"1447",964,192.15484
"1448",964.67,192.66661
"1449",965.33,192.01257
"1450",966,193.26858
"1451",966.67,192.93942
"1452",967.33,193.25582
"1453",968,191.55835
"1454",968.67,192.14631
"1455",969.33,191.17085
"1456",970,191.18738
"1457",970.67,190.77458
"1458",971.33,192.23191
"1459",972,191.84138
"1460",972.67,192.52589
"1461",973.33,191.31271
"1462",974,191.70213
"1463",974.67,191.78301
"1464",975.33,192.91963
"1465",976,192.69725
"1466",976.67,193.80355
"1467",977.33,192.61684
"1468",978,193.20822
"1469",978.67,193.38666
"1470",979.33,194.79472
"1471",980,194.46413
"1472",980.67,194.77631
"1473",981.33,193.93609
"1474",982,195.1904
"1475",982.67,195.08462
"1476",983.33,196.2148
"1477",984,194.83831
"1478",984.67,195.75032
"1479",985.33,194.97885
"1480",986,195.71032
"1481",986.67,195.11484
"1482",987.33,196.35472
"1483",988,195.82267
"1484",988.67,195.95199
"1485",989.33,194.88795
"1486",990,195.98561
"1487",990.67,195.12983
"1488",991.33,195.54261
"1489",992,194.08364
"1490",992.67,194.41619
"1491",993.33,193.65734
"1492",994,194.21009
"1493",994.67,193.43187
"1494",995.33,194.44704
"1495",996,194.26597
"1496",996.67,194.71791
"1497",997.33,193.81373
"1498",998,194.45718
"1499",998.67,194.54728
"1500",999.33,195.57984
"1501",1000,195.46559
"1502",1000.67,195.70983
"1503",1001.33,195.80782
"1504",1002,196.74721
"1505",1002.67,195.43981
"1506",1003.33,196.10212
"1507",1004,195.77619
"1508",1004.67,196.06714
"1509",1005.33,195.14107
"1510",1006,195.73827
"1511",1006.67,194.43315
"1512",1007.33,195.09494
"1513",1008,194.53946
"1514",1008.67,195.80881
"1515",1009.33,194.99844
"1516",1010,195.95061
"1517",1010.67,195.63937
"1518",1011.33,196.58807
"1519",1012,196.08949
"1520",1012.67,195.91652
"1521",1013.33,195.03147
"1522",1014,196.22332
"1523",1014.67,195.49979
"1524",1015.33,195.85058
"1525",1016,195.17957
"1526",1016.67,196.0909
"1527",1017.33,195.68547
"1528",1018,195.90347
"1529",1018.67,195.43093
"1530",1019.33,195.94382
"1531",1020,195.97444
"1532",1020.67,196.5105
"1533",1021.33,195.43641
"1534",1022,195.87605
"1535",1022.67,194.89063
"1536",1023.33,195.64333
"1537",1024,195.21071
"1538",1024.67,195.97582
"1539",1025.33,195.71272
"1540",1026,196.77369
"1541",1026.67,196.00147
"1542",1027.33,196.07964
"1543",1028,195.55934
"1544",1028.67,195.94098
"1545",1029.33,195.0691
"1546",1030,196.00355
"1547",1030.67,194.7856
"1548",1031.33,194.77154
"1549",1032,193.89066
"1550",1032.67,194.97689
"1551",1033.33,194.84928
"1552",1034,195.62855
"1553",1034.67,195.46711
"1554",1035.33,196.09631
"1555",1036,195.43858
"1556",1036.67,196.28298
"1557",1037.33,195.54418
"1558",1038,195.99476
"1559",1038.67,195.71552
"1560",1039.33,197.32554
"1561",1040,196.5528
"1562",1040.67,197.51503
"1563",1041.33,197.40875
"1564",1042,198.1883
"1565",1042.67,196.70591
"1566",1043.33,197.29325
"1567",1044,196.67115
"1568",1044.67,197.38508
"1569",1045.33,196.02355
"1570",1046,196.30378
"1571",1046.67,195.40417
"1572",1047.33,195.53814
"1573",1048,194.74839
"1574",1048.67,194.6402
"1575",1049.33,194.47014
"1576",1050,194.31373
"1577",1050.67,194.10777
"1578",1051.33,194.58743
"1579",1052,193.37702
"1580",1052.67,194.03196
"1581",1053.33,193.33471
"1582",1054,193.97061
"1583",1054.67,193.62914
"1584",1055.33,194.62059
"1585",1056,193.63071
"1586",1056.67,193.51284
"1587",1057.33,193.03213
"1588",1058,193.19535
"1589",1058.67,192.23412
"1590",1059.33,193.28563
"1591",1060,192.65999
"1592",1060.67,192.9524
"1593",1061.33,192.98293
"1594",1062,193.52458
"1595",1062.67,192.46981
"1596",1063.33,191.97329
"1597",1064,190.57774
"1598",1064.67,191.37907
"1599",1065.33,190.90716
"1600",1066,191.94764
"1601",1066.67,192.09958
"1602",1067.33,192.27185
"1603",1068,191.40881
"1604",1068.67,192.20805
"1605",1069.33,191.88062
"1606",1070,191.55245
"1607",1070.67,191.13515
"1608",1071.33,191.55172
"1609",1072,191.73784
"1610",1072.67,192.25343
"1611",1073.33,191.63845
"1612",1074,191.33449
"1613",1074.67,191.43619
"1614",1075.33,192.29696
"1615",1076,191.80258
"1616",1076.67,192.43337
"1617",1077.33,191.70942
"1618",1078,191.62975
"1619",1078.67,190.61786
"1620",1079.33,191.48466
"1621",1080,190.89167
"1622",1080.67,191.59431
"1623",1081.33,190.71777
"1624",1082,191.23226
"1625",1082.67,189.59779
"1626",1083.33,189.87115
"1627",1084,188.80334
"1628",1084.67,190.25551
"1629",1085.33,190.07138
"1630",1086,190.79245
"1631",1086.67,190.47519
"1632",1087.33,191.46952
"1633",1088,190.60306
"1634",1088.67,191.69432
"1635",1089.33,190.73262
"1636",1090,191.43441
"1637",1090.67,190.22463
"1638",1091.33,190.82275
"1639",1092,189.78099
"1640",1092.67,190.05547
"1641",1093.33,190.14792
"1642",1094,191.48368
"1643",1094.67,191.14192
"1644",1095.33,191.42009
"1645",1096,190.69298
"1646",1096.67,190.50152
"1647",1097.33,189.33959
"1648",1098,189.49222
"1649",1098.67,189.33778
"1650",1099.33,190.09289
"1651",1100,189.81219
"1652",1100.67,190.66178
"1653",1101.33,190.39396
"1654",1102,190.99373
"1655",1102.67,190.73528
"1656",1103.33,192.00377
"1657",1104,190.58943
"1658",1104.67,190.00494
"1659",1105.33,189.14559
"1660",1106,188.63995
"1661",1106.67,187.05574
"1662",1107.33,187.21519
"1663",1108,186.53515
"1664",1108.67,187.09004
"1665",1109.33,187.30196
"1666",1110,187.52926
"1667",1110.67,186.69538
"1668",1111.33,188.07542
"1669",1112,186.33174
"1670",1112.67,185.89901
"1671",1113.33,185.54165
"1672",1114,186.45413
"1673",1114.67,185.99511
"1674",1115.33,186.21354
"1675",1116,185.86372
"1676",1116.67,186.53658
"1677",1117.33,185.37535
"1678",1118,185.38098
"1679",1118.67,183.8616
"1680",1119.33,183.30177
"1681",1120,182.38959
"1682",1120.67,183.99351
"1683",1121.33,183.4324
"1684",1122,183.66587
"1685",1122.67,183.32419
"1686",1123.33,183.49782
"1687",1124,183.00586
"1688",1124.67,183.25671
"1689",1125.33,181.77386
"1690",1126,181.19115
"1691",1126.67,180.79205
"1692",1127.33,180.43644
"1693",1128,179.58822
"1694",1128.67,179.35031
"1695",1129.33,178.12124
"1696",1130,178.18369
"1697",1130.67,177.3172
"1698",1131.33,177.04289
"1699",1132,176.57024
"1700",1132.67,177.22919
"1701",1133.33,176.40293
"1702",1134,176.77449
"1703",1134.67,175.80867
"1704",1135.33,176.61622
"1705",1136,176.70053
"1706",1136.67,177.48269
"1707",1137.33,176.39284
"1708",1138,177.77645
"1709",1138.67,177.14045
"1710",1139.33,176.83555
"1711",1140,176.54706
"1712",1140.67,177.10445
"1713",1141.33,175.87205
"1714",1142,176.03605
"1715",1142.67,175.31013
"1716",1143.33,176.70893
"1717",1144,176.82131
"1718",1144.67,177.54742
"1719",1145.33,176.50226
"1720",1146,176.60063
"1721",1146.67,176.21481
"1722",1147.33,176.40572
"1723",1148,175.38893
"1724",1148.67,175.97867
"1725",1149.33,175.38658
"1726",1150,176.48312
"1727",1150.67,175.07473
"1728",1151.33,175.83272
"1729",1152,174.83832
"1730",1152.67,175.38309
"1731",1153.33,174.52725
"1732",1154,176.16754
"1733",1154.67,174.90525
"1734",1155.33,176.22765
"1735",1156,175.50879
"1736",1156.67,176.84585
"1737",1157.33,176.35195
"1738",1158,175.79209
"1739",1158.67,173.97387
"1740",1159.33,174.52843
"1741",1160,173.20215
"1742",1160.67,173.75328
"1743",1161.33,173.49231
"1744",1162,173.78107
"1745",1162.67,171.32013
"1746",1163.33,170.95383
"1747",1164,167.81613
"1748",1164.67,168.2881
"1749",1165.33,167.17595
"1750",1166,168.37795
"1751",1166.67,167.2701
"1752",1167.33,168.19142
"1753",1168,167.44192
"1754",1168.67,168.44536
"1755",1169.33,167.44613
"1756",1170,168.20506
"1757",1170.67,167.33013
"1758",1171.33,168.0701
"1759",1172,166.58156
"1760",1172.67,167.02543
"1761",1173.33,165.90918
"1762",1174,167.00471
"1763",1174.67,165.41618
"1764",1175.33,165.99319
"1765",1176,164.85211
"1766",1176.67,165.46641
"1767",1177.33,164.83741
"1768",1178,165.10774
"1769",1178.67,163.54903
"1770",1179.33,164.40103
"1771",1180,163.90654
"1772",1180.67,165.70614
"1773",1181.33,165.1705
"1774",1182,165.77384
"1775",1182.67,164.64907
"1776",1183.33,166.07073
"1777",1184,165.48466
"1778",1184.67,165.85605
"1779",1185.33,165.04633
"1780",1186,166.78491
"1781",1186.67,166.65613
"1782",1187.33,167.5116
"1783",1188,165.80458
"1784",1188.67,166.01901
"1785",1189.33,164.82151
"1786",1190,165.00297
"1787",1190.67,164.00305
"1788",1191.33,164.58413
"1789",1192,163.94129
"1790",1192.67,164.32236
"1791",1193.33,163.39654
"1792",1194,163.2412
"1793",1194.67,161.65867
"1794",1195.33,162.2264
"1795",1196,160.77013
"1796",1196.67,161.33114
"1797",1197.33,160.28144
"1798",1198,161.19888
"1799",1198.67,160.46689
"1800",1199.33,160.41911
"1801",1200,158.64885
"1802",1200.67,158.86567
"1803",1201.33,159.14996
"1804",1202,159.56929
"1805",1202.67,159.67663
"1806",1203.33,160.5461
"1807",1204,159.13791
"1808",1204.67,158.97108
"1809",1205.33,158.80618
"1810",1206,159.74645
"1811",1206.67,159.30359
"1812",1207.33,159.55361
"1813",1208,158.19281
"1814",1208.67,158.39534
"1815",1209.33,157.46805
"1816",1210,158.1528
"1817",1210.67,157.9492
"1818",1211.33,158.90396
"1819",1212,158.45732
"1820",1212.67,158.8944
"1821",1213.33,158.464
"1822",1214,159.3577
"1823",1214.67,158.30831
"1824",1215.33,159.0299
"1825",1216,158.74787
"1826",1216.67,158.59086
"1827",1217.33,157.48305
"1828",1218,157.52532
"1829",1218.67,155.83276
"1830",1219.33,156.37128
"1831",1220,155.89318
"1832",1220.67,156.33208
"1833",1221.33,156.5701
"1834",1222,156.76578
"1835",1222.67,155.84781
"1836",1223.33,156.33583
"1837",1224,155.01617
"1838",1224.67,155.62569
"1839",1225.33,154.35534
"1840",1226,154.97289
"1841",1226.67,153.91404
"1842",1227.33,154.00261
"1843",1228,154.31169
"1844",1228.67,156.18947
"1845",1229.33,156.79542
"1846",1230,158.10924
"1847",1230.67,158.12866
"1848",1231.33,158.86709
"1849",1232,158.07729
"1850",1232.67,158.37503
"1851",1233.33,157.49248
"1852",1234,158.52127
"1853",1234.67,157.64112
"1854",1235.33,158.58337
"1855",1236,158.51977
"1856",1236.67,158.40201
"1857",1237.33,157.89982
"1858",1238,157.72467
"1859",1238.67,157.01497
"1860",1239.33,157.73413
"1861",1240,157.62875
"1862",1240.67,158.1497
"1863",1241.33,156.91014
"1864",1242,157.08649
"1865",1242.67,156.44814
"1866",1243.33,155.89275
"1867",1244,155.00918
"1868",1244.67,155.58788
"1869",1245.33,155.23145
"1870",1246,155.12552
"1871",1246.67,154.31745
"1872",1247.33,155.4229
"1873",1248,155.20151
"1874",1248.67,155.90574
"1875",1249.33,155.18899
"1876",1250,155.7796
"1877",1250.67,155.07397
"1878",1251.33,155.44418
"1879",1252,154.91382
"1880",1252.67,155.49052
"1881",1253.33,154.98459
"1882",1254,156.03888
"1883",1254.67,156.66123
"1884",1255.33,157.85232
"1885",1256,156.57399
"1886",1256.67,157.57533
"1887",1257.33,157.36423
"1888",1258,158.33329
"1889",1258.67,158.68382
"1890",1259.33,159.68537
"1891",1260,159.28626
"1892",1260.67,160.35364
"1893",1261.33,159.30734
"1894",1262,159.66916
"1895",1262.67,158.6532
"1896",1263.33,158.61367
"1897",1264,157.93843
"1898",1264.67,157.48026
"1899",1265.33,155.75373
"1900",1266,156.30222
"1901",1266.67,155.38861
"1902",1267.33,156.05485
"1903",1268,157.16584
"1904",1268.67,157.87974
"1905",1269.33,156.95036
"1906",1270,157.01027
"1907",1270.67,155.84301
"1908",1271.33,155.38982
"1909",1272,155.25197
"1910",1272.67,156.04725
"1911",1273.33,155.94866
"1912",1274,155.91488
"1913",1274.67,155.92587
"1914",1275.33,156.59609
"1915",1276,157.48467
"1916",1276.67,158.51187
"1917",1277.33,158.27026
"1918",1278,159.25839
"1919",1278.67,158.68987
"1920",1279.33,159.73952
"1921",1280,160.16784
"1922",1280.67,162.20119
"1923",1281.33,162.65297
"1924",1282,163.30066
"1925",1282.67,162.2742
"1926",1283.33,162.66049
"1927",1284,162.08749
"1928",1284.67,163.13219
"1929",1285.33,164.03288
"1930",1286,165.75408
"1931",1286.67,165.1105
"1932",1287.33,165.81194
"1933",1288,165.90018
"1934",1288.67,166.37423
"1935",1289.33,165.40752
"1936",1290,165.80063
"1937",1290.67,165.25316
"1938",1291.33,165.55258
"1939",1292,164.84708
"1940",1292.67,165.07111
"1941",1293.33,164.56409
"1942",1294,164.99435
"1943",1294.67,163.95652
"1944",1295.33,165.06627
"1945",1296,165.37432
"1946",1296.67,166.63982
"1947",1297.33,167.40754
"1948",1298,168.99373
"1949",1298.67,169.00515
"1950",1299.33,169.61359
"1951",1300,168.84276
"1952",1300.67,169.20391
"1953",1301.33,168.75018
"1954",1302,169.45645
"1955",1302.67,169.24264
"1956",1303.33,170.42599
"1957",1304,170.57997
"1958",1304.67,171.16729
"1959",1305.33,171.03365
"1960",1306,171.25804
"1961",1306.67,170.08698
"1962",1307.33,169.81969
"1963",1308,169.3492
"1964",1308.67,169.63346
"1965",1309.33,168.70258
"1966",1310,168.67728
"1967",1310.67,167.57986
"1968",1311.33,167.96057
"1969",1312,168.262
"1970",1312.67,169.17613
"1971",1313.33,168.56328
"1972",1314,168.79435
"1973",1314.67,168.45671
"1974",1315.33,167.8531
"1975",1316,167.36092
"1976",1316.67,167.44611
"1977",1317.33,166.9507
"1978",1318,167.6401
"1979",1318.67,167.50821
"1980",1319.33,167.33127
"1981",1320,167.06396
"1982",1320.67,167.37187
"1983",1321.33,166.39045
"1984",1322,165.33106
"1985",1322.67,164.11119
"1986",1323.33,163.39523
"1987",1324,162.24031
"1988",1324.67,162.20005
"1989",1325.33,162.09795
"1990",1326,162.56128
"1991",1326.67,162.76698
"1992",1327.33,163.45
"1993",1328,162.91894
"1994",1328.67,163.40901
"1995",1329.33,163.58303
"1996",1330,163.38648
"1997",1330.67,162.63686
"1998",1331.33,162.76463
"1999",1332,162.3047
"2000",1332.67,163.94289
"2001",1333.33,164.43508
"2002",1334,165.00761
"2003",1334.67,164.29817
"2004",1335.33,164.44655
"2005",1336,163.25026
"2006",1336.67,163.10223
"2007",1337.33,162.93876
"2008",1338,163.1769
"2009",1338.67,162.94639
"2010",1339.33,163.05728
"2011",1340,163.08432
"2012",1340.67,163.40635
"2013",1341.33,162.93525
"2014",1342,162.50623
"2015",1342.67,162.43932
"2016",1343.33,161.66977
"2017",1344,160.91858
"2018",1344.67,161.29395
"2019",1345.33,160.85348
"2020",1346,161.35338
"2021",1346.67,161.65244
"2022",1347.33,161.8728
"2023",1348,160.85574
"2024",1348.67,160.36499
"2025",1349.33,160.79848
"2026",1350,161.2391
"2027",1350.67,161.19537
"2028",1351.33,161.15792
"2029",1352,160.40314
"2030",1352.67,160.34685
"2031",1353.33,160.10748
"2032",1354,159.61322
"2033",1354.67,159.62721
"2034",1355.33,159.91758
"2035",1356,159.84534
"2036",1356.67,159.98004
"2037",1357.33,159.27348
"2038",1358,158.74436
"2039",1358.67,158.46005
"2040",1359.33,158.47307
"2041",1360,157.81502
"2042",1360.67,157.76129
"2043",1361.33,156.78888
"2044",1362,156.99426
"2045",1362.67,157.03161
"2046",1363.33,157.8672
"2047",1364,157.33197
"2048",1364.67,156.94571
"2049",1365.33,157.0561
"2050",1366,157.07427
"2051",1366.67,156.97845
"2052",1367.33,157.0443
"2053",1368,156.51378
"2054",1368.67,156.88338
"2055",1369.33,156.29583
"2056",1370,156.76694
"2057",1370.67,156.6561
"2058",1371.33,156.57146
"2059",1372,156.04619
"2060",1372.67,156.5016
"2061",1373.33,156.05132
"2062",1374,156.25646
"2063",1374.67,155.78911
"2064",1375.33,155.59383
"2065",1376,155.30645
"2066",1376.67,155.99084
"2067",1377.33,156.03768
"2068",1378,156.11105
"2069",1378.67,155.22168
"2070",1379.33,155.24782
"2071",1380,154.99
"2072",1380.67,155.86679
"2073",1381.33,155.59972
"2074",1382,156.03179
"2075",1382.67,156.60262
"2076",1383.33,157.25151
"2077",1384,157.5643
"2078",1384.67,158.39188
"2079",1385.33,158.2583
"2080",1386,159.11154
"2081",1386.67,159.25214
"2082",1387.33,159.64537
"2083",1388,159.48045
"2084",1388.67,158.90893
"2085",1389.33,158.67182
"2086",1390,159.33826
"2087",1390.67,160.24329
"2088",1391.33,160.15298
"2089",1392,159.01218
"2090",1392.67,158.06527
"2091",1393.33,157.71943
"2092",1394,157.53654
"2093",1394.67,157.30426
"2094",1395.33,157.56137
"2095",1396,156.87685
"2096",1396.67,156.61821
"2097",1397.33,155.78378
"2098",1398,155.29483
"2099",1398.67,154.03338
"2100",1399.33,153.04484
"2101",1400,153.06533
"2102",1400.67,153.34742
"2103",1401.33,153.35907
"2104",1402,152.86644
"2105",1402.67,152.12458
"2106",1403.33,151.75409
"2107",1404,150.81479
"2108",1404.67,150.93586
"2109",1405.33,150.60446
"2110",1406,150.56344
"2111",1406.67,150.31245
"2112",1407.33,150.99706
"2113",1408,150.46969
"2114",1408.67,150.47128
"2115",1409.33,149.36225
"2116",1410,148.66933
"2117",1410.67,148.40266
"2118",1411.33,148.69468
"2119",1412,149.40515
"2120",1412.67,149.24153
"2121",1413.33,149.26707
"2122",1414,149.79585
"2123",1414.67,150.17133
"2124",1415.33,150.82083
"2125",1416,150.82925
"2126",1416.67,151.22412
"2127",1417.33,151.71375
"2128",1418,153.16098
"2129",1418.67,153.31719
"2130",1419.33,153.5286
"2131",1420,153.17542
"2132",1420.67,154.21982
"2133",1421.33,154.54543
"2134",1422,154.74804
"2135",1422.67,154.94551
"2136",1423.33,155.12898
"2137",1424,155.11204
"2138",1424.67,155.27713
"2139",1425.33,155.11022
"2140",1426,155.28619
"2141",1426.67,155.23067
"2142",1427.33,154.59107
"2143",1428,153.76668
"2144",1428.67,153.61155
"2145",1429.33,153.89426
"2146",1430,154.21261
"2147",1430.67,153.84298
"2148",1431.33,153.80538
"2149",1432,153.70617
"2150",1432.67,154.2964
"2151",1433.33,154.35248
"2152",1434,154.15227
"2153",1434.67,154.55919
"2154",1435.33,155.4764
"2155",1436,155.7352
"2156",1436.67,155.67606
"2157",1437.33,155.41899
"2158",1438,155.87374
"2159",1438.67,155.49253
"2160",1439.33,155.93712
"2161",1440,156.12511
"2162",1440.67,155.74458
"2163",1441.33,155.37293
"2164",1442,154.88431
"2165",1442.67,154.49599
"2166",1443.33,154.54991
"2167",1444,154.5808
"2168",1444.67,155.42676
"2169",1445.33,155.44467
"2170",1446,156.4792
"2171",1446.67,156.8688
"2172",1447.33,157.09245
"2173",1448,156.95716
"2174",1448.67,157.65163
"2175",1449.33,157.99052
"2176",1450,158.47266
"2177",1450.67,158.9147
"2178",1451.33,160.00667
"2179",1452,161.26364
"2180",1452.67,161.71907
"2181",1453.33,161.76582
"2182",1454,162.28636
"2183",1454.67,162.53653
"2184",1455.33,161.83935
"2185",1456,161.59466
"2186",1456.67,162.30093
"2187",1457.33,163.15815
"2188",1458,164.90441
"2189",1458.67,164.74701
"2190",1459.33,165.41729
"2191",1460,165.92679
"2192",1460.67,166.30742
"2193",1461.33,165.57534
"2194",1462,166.22315
"2195",1462.67,166.19737
"2196",1463.33,165.77092
"2197",1464,165.39234
"2198",1464.67,165.13516
"2199",1465.33,165.11493
"2200",1466,165.57057
"2201",1466.67,165.04364
"2202",1467.33,165.07603
"2203",1468,164.91938
"2204",1468.67,164.54623
"2205",1469.33,164.21583
"2206",1470,163.99059
"2207",1470.67,163.53332
"2208",1471.33,163.67237
"2209",1472,164.67689
"2210",1472.67,165.60316
"2211",1473.33,165.86103
"2212",1474,165.34743
"2213",1474.67,164.78974
"2214",1475.33,165.22589
"2215",1476,165.19395
"2216",1476.67,165.18575
"2217",1477.33,165.72719
"2218",1478,166.28716
"2219",1478.67,166.34463
"2220",1479.33,167.01774
"2221",1480,167.58857
"2222",1480.67,167.18009
"2223",1481.33,166.88707
"2224",1482,166.8717
"2225",1482.67,166.90755
"2226",1483.33,167.15631
"2227",1484,167.20267
"2228",1484.67,167.16986
"2229",1485.33,166.87422
"2230",1486,166.45881
"2231",1486.67,165.53008
"2232",1487.33,165.46439
"2233",1488,165.27467
"2234",1488.67,165.67662
"2235",1489.33,165.88883
"2236",1490,166.46965
"2237",1490.67,166.41197
"2238",1491.33,166.77622
"2239",1492,165.83199
"2240",1492.67,165.75507
"2241",1493.33,165.91696
"2242",1494,166.48026
"2243",1494.67,166.40515
"2244",1495.33,166.10373
"2245",1496,165.82845
"2246",1496.67,165.59559
"2247",1497.33,165.76164
"2248",1498,165.32445
"2249",1498.67,164.91208
"2250",1499.33,164.93174
"2251",1500,165.36307
"2252",1500.67,166.22548
"2253",1501.33,166.2372
"2254",1502,165.67502
"2255",1502.67,165.4031
"2256",1503.33,165.60623
"2257",1504,164.95085
"2258",1504.67,164.7335
"2259",1505.33,164.68977
"2260",1506,164.60494
"2261",1506.67,164.46497
"2262",1507.33,164.5696
"2263",1508,164.56889
"2264",1508.67,165.40679
"2265",1509.33,165.08058
"2266",1510,164.73001
"2267",1510.67,164.33817
"2268",1511.33,165.26235
"2269",1512,165.09502
"2270",1512.67,165.48141
"2271",1513.33,166.1438
"2272",1514,166.59222
"2273",1514.67,166.56199
"2274",1515.33,166.5479
"2275",1516,166.09164
"2276",1516.67,166.1805
"2277",1517.33,166.62467
"2278",1518,167.51157
"2279",1518.67,168.0113
"2280",1519.33,167.91707
"2281",1520,167.95289
